match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_shot_quality,baseline_prediction,xg_feature_available,rolling_history_count,feature_coverage_score,rolling_tempo_count,tempo_feature_coverage_score,extended_feature_coverage_score,match_tempo_index,shot_quality_hat,prediction_error
4179,14025056,25/26,2025-08-17,17,1,Arsenal,Manchester United,away,0.14526666666666666,0.11067022748708998,True,416,1.0,5,1.0,0.64285714285714285714,1.432064393939394,0.12456312,-0.020703546361128478
4180,14025059,25/26,2025-08-18,4546,10,Leeds United,Everton,home,0.10156190476190476,0.10918344944756846,True,114,1.0,5,0.875,0.64285714285714285714,1.0303648325358852,0.10675023,0.005188322749024352
4180,14025059,25/26,2025-08-18,10,4546,Everton,Leeds United,away,0.11468571428571428,0.11567675528505576,True,416,1.0,5,1.0,0.64285714285714285714,1.0303648325358852,0.1082261,-0.006459616165501725
4181,14025088,25/26,2025-08-22,7,24,West Ham United,Chelsea,home,0.060533333333333335,0.09254432588717172,True,419,1.0,5,1.0,0.85714285714285714286,1.1558841706539076,0.10647551,0.045942176369826
4181,14025088,25/26,2025-08-22,24,7,Chelsea,West Ham United,away,0.22856666666666667,0.11576255157696398,True,418,1.0,5,1.0,0.85714285714285714286,1.1558841706539076,0.121437795,-0.10712887120644252
4182,14025083,25/26,2025-08-23,22,8,Manchester City,Tottenham Hotspur,home,0.15524,0.11801237476950147,True,418,1.0,5,1.0,0.85714285714285714286,1.1802900717703348,0.12668759,-0.028552413692474354
4182,14025083,25/26,2025-08-23,8,22,Tottenham Hotspur,Manchester City,away,0.09314166666666666,0.16757688396301681,True,418,1.0,5,1.0,0.85714285714285714286,1.1802900717703348,0.13475317,0.04161150096257528
4183,14025068,25/26,2025-08-23,5301,12,Brentford,Aston Villa,home,0.13473333333333334,0.1642564350247343,True,153,1.0,5,1.0,0.85714285714285714286,1.09832336523126,0.11392855,-0.0208047843416532
4183,14025068,25/26,2025-08-23,12,5301,Aston Villa,Brentford,away,0.07012352941176471,0.09159921765512254,True,305,1.0,5,1.0,0.85714285714285714286,1.09832336523126,0.11184118,0.04171765001872006
4184,14025062,25/26,2025-08-23,769,3033,Bournemouth,Wolverhampton,home,0.09223571428571428,0.1096775620411298,True,303,1.0,5,1.0,1.00000000000000000000,1.120444577352472,0.12276296,0.03052724889005934
4184,14025062,25/26,2025-08-23,3033,769,Wolverhampton,Bournemouth,away,0.07745,0.07901442621301244,True,267,1.0,5,1.0,0.85714285714285714286,1.120444577352472,0.105964355,0.02851435517072677
4185,14025071,25/26,2025-08-23,23,16,Burnley,Sunderland,home,0.14225714285714286,0.0800605408032857,True,303,1.0,5,1.0,0.85714285714285714286,0.9917533891547049,0.10326777,-0.038989376321860725
4185,14025071,25/26,2025-08-23,16,23,Sunderland,Burnley,away,0.08592222222222222,0.07847916666666667,True,114,1.0,5,1.0,0.85714285714285714286,0.9917533891547049,0.11631397,0.03039174935685264
4186,14025065,25/26,2025-08-23,17,4546,Arsenal,Leeds United,home,0.15993333333333334,0.1161461673243923,True,417,1.0,5,1.0,0.85714285714285714286,1.2355990829346093,0.12011677,-0.03981656306584677
4186,14025065,25/26,2025-08-23,4546,17,Leeds United,Arsenal,away,0.05553333333333333,0.10602126208744243,True,115,1.0,5,1.0,0.85714285714285714286,1.2355990829346093,0.09604973,0.04051640012661616
4187,14025077,25/26,2025-08-24,10,2275,Everton,Brighton & Hove Albion,home,0.1450909090909091,0.12034964660388217,True,417,1.0,5,1.0,0.85714285714285714286,1.1995305023923446,0.1124596,-0.032631309119137863
4187,14025077,25/26,2025-08-24,2275,10,Brighton & Hove Albion,Everton,away,0.18716153846153846,0.11738906054500294,True,305,1.0,5,1.0,0.85714285714285714286,1.1995305023923446,0.113856435,-0.07330510363945594
4188,14025074,25/26,2025-08-24,18,6072,Crystal Palace,Nottingham Forest,home,0.1378,0.1287223828783116,True,418,1.0,5,1.0,0.85714285714285714286,1.1535655901116428,0.11351928,-0.024280718851089483
4188,14025074,25/26,2025-08-24,6072,18,Nottingham Forest,Crystal Palace,away,0.10328888888888889,0.12025343105434516,True,115,1.0,5,1.0,0.85714285714285714286,1.1535655901116428,0.10641264,0.0031237528151936006
4189,14025080,25/26,2025-08-24,3027,1,Fulham,Manchester United,home,0.13593076923076924,0.07293327179413142,True,191,1.0,5,1.0,0.85714285714285714286,1.3028638357256779,0.11144085,-0.024489916946337786
4189,14025080,25/26,2025-08-24,1,3027,Manchester United,Fulham,away,0.17648,0.09976053363239176,True,418,1.0,5,1.0,0.85714285714285714286,1.3028638357256779,0.11661271,-0.05986728994131088
4190,14147154,25/26,2025-08-25,21,19,Newcastle United,Liverpool FC,home,0.09814,0.10702693187083348,True,381,1.0,5,1.0,0.85714285714285714286,1.4544158692185007,0.10845242,0.010312416956424708
4190,14147154,25/26,2025-08-25,19,21,Liverpool FC,Newcastle United,away,0.13856,0.13188027557329923,True,418,1.0,5,1.0,1.00000000000000000000,1.4544158692185007,0.12156501,-0.01699499332666396
4191,14025097,25/26,2025-08-30,24,3027,Chelsea,Fulham,home,0.18076923076923077,0.11913421372748327,True,419,1.0,5,1.0,0.85714285714285714286,1.181134370015949,0.11998643,-0.06078280095870678
4191,14025097,25/26,2025-08-30,3027,24,Fulham,Chelsea,away,0.0930090909090909,0.08449413299739605,True,192,1.0,5,1.0,1.00000000000000000000,1.181134370015949,0.10834944,0.015340351572903727
4192,14025106,25/26,2025-08-30,1,23,Manchester United,Burnley,home,0.13951538461538462,0.10707953907235174,True,419,1.0,5,1.0,1.00000000000000000000,1.2611383572567783,0.116663925,-0.022851459265672253
4192,14025106,25/26,2025-08-30,23,1,Burnley,Manchester United,away,0.20895,0.07465195789664662,True,304,1.0,5,1.0,0.85714285714285714286,1.2611383572567783,0.10849325,-0.10045674641132354
4193,14025115,25/26,2025-08-30,8,769,Tottenham Hotspur,Bournemouth,home,0.03746,0.1561204808365937,True,419,1.0,5,1.0,0.85714285714285714286,1.0878917464114832,0.12264606,0.08518606356620789
4193,14025115,25/26,2025-08-30,769,8,Bournemouth,Tottenham Hotspur,away,0.07931,0.10610953193772979,True,304,1.0,5,1.0,1.00000000000000000000,1.0878917464114832,0.11023179,0.030921786966323847
4194,14025118,25/26,2025-08-30,3033,10,Wolverhampton,Everton,home,0.09243333333333334,0.0798804084087715,True,268,1.0,5,1.0,0.85714285714285714286,1.068438995215311,0.10479817,0.012364834610621128
4194,14025118,25/26,2025-08-30,10,3033,Everton,Wolverhampton,away,0.1932,0.1326118454769825,True,418,1.0,5,1.0,0.85714285714285714286,1.068438995215311,0.11053769,-0.08266230709552766
4195,14025112,25/26,2025-08-30,16,5301,Sunderland,Brentford,home,0.12856666666666666,0.08481666666666667,True,115,1.0,5,1.0,0.85714285714285714286,1.0117783094098884,0.10014096,-0.02842570764223734
4195,14025112,25/26,2025-08-30,5301,16,Brentford,Sunderland,away,0.1711,0.14541422742675414,True,154,1.0,5,1.0,1.00000000000000000000,1.0117783094098884,0.11441325,-0.05668675348758698
4196,14025100,25/26,2025-08-30,4546,21,Leeds United,Newcastle United,home,0.06877,0.10676173821508513,True,116,1.0,5,1.0,0.85714285714285714286,1.1767902711323763,0.102982305,0.0342123049902916
4196,14025100,25/26,2025-08-30,21,4546,Newcastle United,Leeds United,away,0.057525,0.09915698504039312,True,382,1.0,5,1.0,0.85714285714285714286,1.1767902711323763,0.11893396,0.06140896079540253
4197,14025094,25/26,2025-08-31,2275,22,Brighton & Hove Albion,Manchester City,home,0.19145833333333334,0.1277111943852369,True,306,1.0,5,1.0,0.85714285714285714286,1.5047198963317385,0.12177762,-0.0696807168920835
4197,14025094,25/26,2025-08-31,22,2275,Manchester City,Brighton & Hove Albion,away,0.15168333333333334,0.1266631061603633,True,419,1.0,5,1.0,0.85714285714285714286,1.5047198963317385,0.123251565,-0.02843176853259405
4198,14025109,25/26,2025-08-31,6072,7,Nottingham Forest,West Ham United,home,0.06668181818181818,0.13070837836997884,True,116,1.0,5,1.0,0.85714285714285714286,1.148456937799043,0.114808835,0.04812701690738852
4198,14025109,25/26,2025-08-31,7,6072,West Ham United,Nottingham Forest,away,0.2017,0.08900553882591777,True,420,1.0,5,1.0,0.85714285714285714286,1.148456937799043,0.10704911,-0.09465089244842528
4199,14025103,25/26,2025-08-31,19,17,Liverpool FC,Arsenal,home,0.05832222222222222,0.13808501084042735,True,419,1.0,5,1.0,1.00000000000000000000,1.3888965311004784,0.11388692,0.05556470037566291
4199,14025103,25/26,2025-08-31,17,19,Arsenal,Liverpool FC,away,0.04410909090909091,0.12756683240532635,True,418,1.0,5,1.0,0.85714285714285714286,1.3888965311004784,0.11202627,0.06791717584458265
4200,14025091,25/26,2025-08-31,12,18,Aston Villa,Crystal Palace,home,0.08773076923076924,0.08347783790087478,True,306,1.0,5,1.0,1.00000000000000000000,1.0639413875598087,0.11012503,0.022394258366181294
4200,14025091,25/26,2025-08-31,18,12,Crystal Palace,Aston Villa,away,0.4416,0.13375656933774904,True,419,1.0,5,1.0,0.85714285714285714286,1.0639413875598087,0.12211268,-0.3194873234987259
4201,14025124,25/26,2025-09-13,17,6072,Arsenal,Nottingham Forest,home,0.11470625,0.10561767709626979,True,419,1.0,5,1.0,0.85714285714285714286,1.2718500797448167,0.12662576,0.011919511389732365
4201,14025124,25/26,2025-09-13,6072,17,Nottingham Forest,Arsenal,away,0.04,0.12967992421598343,True,117,1.0,5,1.0,0.85714285714285714286,1.2718500797448167,0.10565332,0.06565332323312759
4202,14025136,25/26,2025-09-13,10,12,Everton,Aston Villa,home,0.104055,0.14956258707917977,True,419,1.0,5,1.0,1.00000000000000000000,1.1468769936204146,0.10903261,0.004977608568668371
4202,14025136,25/26,2025-09-13,12,10,Aston Villa,Everton,away,0.07644285714285715,0.07569215526380824,True,307,1.0,5,1.0,1.00000000000000000000,1.1468769936204146,0.11568973,0.03924687499148505
4203,14025145,25/26,2025-09-13,21,3033,Newcastle United,Wolverhampton,home,0.09713125,0.09287132279211725,True,383,1.0,5,1.0,0.85714285714285714286,1.1638377192982456,0.11841564,0.021284388804435728
4203,14025145,25/26,2025-09-13,3033,21,Wolverhampton,Newcastle United,away,0.0629375,0.08056610774074374,True,269,1.0,5,1.0,1.00000000000000000000,1.1638377192982456,0.10556112,0.04262362229824067
4204,14025121,25/26,2025-09-13,769,2275,Bournemouth,Brighton & Hove Albion,home,0.11134615384615384,0.10165823079229838,True,305,1.0,5,1.0,1.00000000000000000000,1.436762360446571,0.1135619,0.002215744623771082
4204,14025121,25/26,2025-09-13,2275,769,Brighton & Hove Albion,Bournemouth,away,0.10381666666666667,0.12876623680947136,True,307,1.0,5,1.0,0.85714285714285714286,1.436762360446571,0.10836518,0.004548511441548664
4205,14025133,25/26,2025-09-13,18,16,Crystal Palace,Sunderland,home,0.12727857142857144,0.16646312838908037,True,420,1.0,5,1.0,0.85714285714285714286,0.8406240031897927,0.11200458,-0.015273993315015527
4205,14025133,25/26,2025-09-13,16,18,Sunderland,Crystal Palace,away,0.060283333333333335,0.11600091157702826,True,116,1.0,5,1.0,0.85714285714285714286,0.8406240031897927,0.09911494,0.038831606237093606
4206,14025139,25/26,2025-09-13,3027,4546,Fulham,Leeds United,home,0.16944,0.09810714571491536,True,193,1.0,5,1.0,1.00000000000000000000,1.0726315789473684,0.10990543,-0.05953457081556321
4206,14025139,25/26,2025-09-13,4546,3027,Leeds United,Fulham,away,0.07899,0.08279369906108607,True,117,1.0,5,1.0,0.85714285714285714286,1.0726315789473684,0.10572969,0.02673969168424606
4207,14025148,25/26,2025-09-13,7,8,West Ham United,Tottenham Hotspur,home,0.0856,0.09556451612903226,True,421,1.0,5,1.0,0.85714285714285714286,1.0070753588516745,0.11115253,0.025552529716491704
4207,14025148,25/26,2025-09-13,8,7,Tottenham Hotspur,West Ham United,away,0.09204285714285715,0.15422027215858747,True,420,1.0,5,1.0,0.85714285714285714286,1.0070753588516745,0.12299348,0.0309506195460047
4208,14025127,25/26,2025-09-13,5301,24,Brentford,Chelsea,home,0.20375714285714286,0.16427388738947088,True,155,1.0,5,1.0,1.00000000000000000000,1.116267942583732,0.111730516,-0.0920266269002642
4208,14025127,25/26,2025-09-13,24,5301,Chelsea,Brentford,away,0.078275,0.1410164571258572,True,420,1.0,5,1.0,0.85714285714285714286,1.116267942583732,0.117192104,0.0389171044588089
4209,14025130,25/26,2025-09-14,23,19,Burnley,Liverpool FC,home,0.0446,0.09370854278687404,True,305,1.0,5,1.0,0.85714285714285714286,1.1657127192982457,0.09613736,0.051537359738349914
4209,14025130,25/26,2025-09-14,19,23,Liverpool FC,Burnley,away,0.0981,0.12019899150586365,True,420,1.0,5,1.0,1.00000000000000000000,1.1657127192982457,0.119940795,0.02184079500436782
4210,14025142,25/26,2025-09-14,22,1,Manchester City,Manchester United,home,0.20627692307692308,0.15217443353910626,True,420,1.0,5,1.0,0.85714285714285714286,1.3809350079744818,0.121266,-0.0850109231041028
4210,14025142,25/26,2025-09-14,1,22,Manchester United,Manchester City,away,0.12639166666666668,0.11551849015317286,True,420,1.0,5,1.0,1.00000000000000000000,1.3809350079744818,0.12100714,-0.005384529666105919
4211,14025166,25/26,2025-09-20,19,10,Liverpool FC,Everton,home,0.08207272727272727,0.11124720364329722,True,421,1.0,5,1.0,1.00000000000000000000,1.301374601275917,0.12303405,0.040961325278065425
4211,14025166,25/26,2025-09-20,10,19,Everton,Liverpool FC,away,0.07783333333333334,0.12213356847027658,True,420,1.0,5,1.0,1.00000000000000000000,1.301374601275917,0.10969426,0.03186092404524485
4212,14025157,25/26,2025-09-20,2275,8,Brighton & Hove Albion,Tottenham Hotspur,home,0.10998333333333334,0.14163142755764213,True,308,1.0,5,1.0,0.85714285714285714286,1.1749451754385964,0.11055247,0.0005691340724627153
4212,14025157,25/26,2025-09-20,8,2275,Tottenham Hotspur,Brighton & Hove Albion,away,0.11134545454545454,0.13612641562081004,True,421,1.0,5,1.0,0.85714285714285714286,1.1749451754385964,0.12201412,0.010668665675683461
4213,14025175,25/26,2025-09-20,7,18,West Ham United,Crystal Palace,home,0.083025,0.10174031172511512,True,422,1.0,5,1.0,0.85714285714285714286,0.9152980462519936,0.11098851,0.027963512635231016
4213,14025175,25/26,2025-09-20,18,7,Crystal Palace,West Ham United,away,0.12834444444444446,0.16918545721072456,True,421,1.0,5,1.0,0.85714285714285714286,0.9152980462519936,0.11611109,-0.012233352175023832
4214,14025160,25/26,2025-09-20,23,6072,Burnley,Nottingham Forest,home,0.071025,0.09043036315879546,True,306,1.0,5,1.0,0.85714285714285714286,1.0377482057416267,0.10010727,0.029082267498970027
4214,14025160,25/26,2025-09-20,6072,23,Nottingham Forest,Burnley,away,0.06457058823529412,0.1063130427819055,True,118,1.0,5,1.0,0.85714285714285714286,1.0377482057416267,0.11920521,0.05463461839732002
4215,14025178,25/26,2025-09-20,3033,4546,Wolverhampton,Leeds United,home,0.1114875,0.06949142415515866,True,270,1.0,5,1.0,1.00000000000000000000,1.0301505183413078,0.10444916,-0.007038339602947238
4215,14025178,25/26,2025-09-20,4546,3033,Leeds United,Wolverhampton,away,0.0801,0.08372831626868904,True,118,1.0,5,1.0,0.85714285714285714286,1.0301505183413078,0.10442102,0.02432101955413818
4216,14025169,25/26,2025-09-20,1,24,Manchester United,Chelsea,home,0.16707272727272726,0.11867068922305764,True,421,1.0,5,1.0,1.00000000000000000000,1.4482027511961721,0.10737308,-0.059699646125056516
4216,14025169,25/26,2025-09-20,24,1,Chelsea,Manchester United,away,0.08504,0.13686540983606557,True,421,1.0,5,1.0,0.85714285714285714286,1.4482027511961721,0.121013574,0.0359735743021965
4217,14025163,25/26,2025-09-20,3027,5301,Fulham,Brentford,home,0.07216428571428571,0.11703960243102403,True,194,1.0,5,1.0,1.00000000000000000000,1.0125937001594896,0.10440517,0.03224088645492282
4217,14025163,25/26,2025-09-20,5301,3027,Brentford,Fulham,away,0.07535,0.1468531064980053,True,156,1.0,5,1.0,1.00000000000000000000,1.0125937001594896,0.11591387,0.04056386795043945
4218,14025151,25/26,2025-09-21,769,21,Bournemouth,Newcastle United,home,0.04196363636363636,0.09921823544710855,True,306,1.0,5,1.0,1.00000000000000000000,1.3573026315789474,0.10741422,0.06545058689009059
4218,14025151,25/26,2025-09-21,21,769,Newcastle United,Bournemouth,away,0.03495,0.08519398549680131,True,384,1.0,5,1.0,0.85714285714285714286,1.3573026315789474,0.11544859,0.08049858664274215
4219,14025172,25/26,2025-09-21,16,12,Sunderland,Aston Villa,home,0.074,0.09731944552676333,True,117,1.0,5,1.0,0.85714285714285714286,0.9607565789473684,0.09982236,0.025822357296943668
4219,14025172,25/26,2025-09-21,12,16,Aston Villa,Sunderland,away,0.06535833333333334,0.07523753951320505,True,308,1.0,5,1.0,1.00000000000000000000,0.9607565789473684,0.11943625,0.054077915803591406
4220,14025154,25/26,2025-09-21,17,22,Arsenal,Manchester City,home,0.07404166666666667,0.11559889793036963,True,420,1.0,5,1.0,0.85714285714285714286,1.3283522727272727,0.12669697,0.052655307372411086
4220,14025154,25/26,2025-09-21,22,17,Manchester City,Arsenal,away,0.17342,0.1664709631653383,True,421,1.0,5,1.0,0.85714285714285714286,1.3283522727272727,0.12161501,-0.051804992480278006
4221,14025184,25/26,2025-09-27,5301,1,Brentford,Manchester United,home,0.20214,0.14455944577390173,True,157,1.0,5,1.0,1.00000000000000000000,1.1321630781499203,0.10657422,-0.09556577755451201
4221,14025184,25/26,2025-09-27,1,5301,Manchester United,Brentford,away,0.14874285714285715,0.12685792843344423,True,422,1.0,5,1.0,1.00000000000000000000,1.1321630781499203,0.11250414,-0.0362387176002775
4222,14025199,25/26,2025-09-27,22,23,Manchester City,Burnley,home,0.09657619047619048,0.1707179704816447,True,422,1.0,5,1.0,0.85714285714285714286,0.9465988835725678,0.12187213,0.025295936579931344
4222,14025199,25/26,2025-09-27,23,22,Burnley,Manchester City,away,0.04566666666666667,0.09915635830806166,True,307,1.0,5,1.0,0.85714285714285714286,0.9465988835725678,0.09682031,0.05115364309151967
4223,14025190,25/26,2025-09-27,18,19,Crystal Palace,Liverpool FC,home,0.18385,0.14881375746262865,True,422,1.0,5,1.0,1.00000000000000000000,1.145515350877193,0.10685165,-0.07699834773540498
4223,14025190,25/26,2025-09-27,19,18,Liverpool FC,Crystal Palace,away,0.10685,0.09830297658701055,True,422,1.0,5,1.0,1.00000000000000000000,1.145515350877193,0.12119998,0.01434998037815094
4224,14025187,25/26,2025-09-27,24,2275,Chelsea,Brighton & Hove Albion,home,0.13923076923076924,0.12853193248945147,True,422,1.0,5,1.0,0.85714285714285714286,1.1786652711323764,0.12078258,-0.018448192729399765
4224,14025187,25/26,2025-09-27,2275,24,Brighton & Hove Albion,Chelsea,away,0.19036666666666666,0.15377806265661206,True,309,1.0,5,1.0,0.85714285714285714286,1.1786652711323764,0.10595673,-0.08440993343989053
4225,14025196,25/26,2025-09-27,4546,769,Leeds United,Bournemouth,home,0.09659473684210526,0.08516855252607754,True,119,1.0,5,1.0,0.85714285714285714286,1.076389553429027,0.10278573,0.006190992029717096
4225,14025196,25/26,2025-09-27,769,4546,Bournemouth,Leeds United,away,0.0685,0.09526082848992187,True,307,1.0,5,1.0,1.00000000000000000000,1.076389553429027,0.11957119,0.051071186602115626
4226,14025205,25/26,2025-09-27,6072,16,Nottingham Forest,Sunderland,home,0.0763,0.09033827985546398,True,119,1.0,5,1.0,0.85714285714285714286,1.0722258771929825,0.11154621,0.03524621094465255
4226,14025205,25/26,2025-09-27,16,6072,Sunderland,Nottingham Forest,away,0.15056363636363637,0.08728814451208874,True,118,1.0,5,1.0,0.85714285714285714286,1.0722258771929825,0.10481984,-0.04574379468072545
4227,14025208,25/26,2025-09-27,8,3033,Tottenham Hotspur,Wolverhampton,home,0.08696,0.10584715849394537,True,422,1.0,5,1.0,0.85714285714285714286,1.2027621610845296,0.122242145,0.03528214524030686
4227,14025208,25/26,2025-09-27,3033,8,Wolverhampton,Tottenham Hotspur,away,0.13293333333333332,0.0866220084284099,True,271,1.0,5,1.0,1.00000000000000000000,1.2027621610845296,0.104607165,-0.02832616847356159
4228,14025181,25/26,2025-09-28,12,3027,Aston Villa,Fulham,home,0.12346666666666667,0.07408377816516742,True,309,1.0,5,1.0,1.00000000000000000000,1.0899372009569377,0.12151884,-0.00194782379070918
4228,14025181,25/26,2025-09-28,3027,12,Fulham,Aston Villa,away,0.08394545454545455,0.10884385638327504,True,195,1.0,5,1.0,1.00000000000000000000,1.0899372009569377,0.10803331,0.02408785235123201
4229,14025202,25/26,2025-09-28,21,17,Newcastle United,Arsenal,home,0.0765625,0.08474523184346533,True,385,1.0,5,1.0,0.85714285714285714286,1.220020933014354,0.11684282,0.040280321240425104
4229,14025202,25/26,2025-09-28,17,21,Arsenal,Newcastle United,away,0.102195,0.11221560615224353,True,421,1.0,5,1.0,0.85714285714285714286,1.220020933014354,0.119432785,0.01723778461694718
4230,14311407,25/26,2025-09-29,10,7,Everton,West Ham United,home,0.061241666666666666,0.1247639711237505,True,421,1.0,5,1.0,1.00000000000000000000,1.0743211722488037,0.11094964,0.0497079762895902
4230,14311407,25/26,2025-09-29,7,10,West Ham United,Everton,away,0.08529285714285714,0.09743283032756717,True,423,1.0,5,1.0,1.00000000000000000000,1.0743211722488037,0.11180411,0.026511255649157933
4231,14025211,25/26,2025-10-03,769,3027,Bournemouth,Fulham,home,0.10191818181818182,0.08000759921032302,True,308,1.0,5,1.0,0.85714285714285714286,1.1936353668261563,0.11164747,0.009729289967363525
4231,14025211,25/26,2025-10-03,3027,769,Fulham,Bournemouth,away,0.07353333333333334,0.10322988555032743,True,196,1.0,5,1.0,1.00000000000000000000,1.1936353668261563,0.1067713,0.03323796441952387
4232,14025225,25/26,2025-10-04,4546,8,Leeds United,Tottenham Hotspur,home,0.10918125,0.08247259428963058,True,120,1.0,5,1.0,0.85714285714285714286,1.077923644338118,0.103544645,-0.005636604988574975
4232,14025225,25/26,2025-10-04,8,4546,Tottenham Hotspur,Leeds United,away,0.05908888888888889,0.09015469582245253,True,423,1.0,5,1.0,0.85714285714285714286,1.077923644338118,0.11707908,0.05799019026226467
4233,14025227,25/26,2025-10-04,1,16,Manchester United,Sunderland,home,0.12613333333333332,0.14842913480293615,True,423,1.0,5,1.0,1.00000000000000000000,1.1215141547049443,0.11787063,-0.008262704499562568
4233,14025227,25/26,2025-10-04,16,1,Sunderland,Manchester United,away,0.0887,0.1026217151770311,True,119,1.0,5,1.0,0.85714285714285714286,1.1215141547049443,0.10380931,0.015109311985969542
4234,14025214,25/26,2025-10-04,17,7,Arsenal,West Ham United,home,0.13816666666666666,0.1057444445490137,True,422,1.0,5,1.0,0.85714285714285714286,1.2456748405103668,0.12332373,-0.014842935542265567
4234,14025214,25/26,2025-10-04,7,17,West Ham United,Arsenal,away,0.12295,0.105641622387531,True,424,1.0,5,1.0,1.00000000000000000000,1.2456748405103668,0.110848226,-0.012101774346828464
4235,14025221,25/26,2025-10-04,24,19,Chelsea,Liverpool FC,home,0.08366666666666667,0.14490546175585803,True,423,1.0,5,1.0,0.85714285714285714286,1.2724770733652313,0.11187471,0.028208040376504262
4235,14025221,25/26,2025-10-04,19,24,Liverpool FC,Chelsea,away,0.16210833333333333,0.09587831227506999,True,423,1.0,5,1.0,0.85714285714285714286,1.2724770733652313,0.12050535,-0.04160298548539479
4236,14025229,25/26,2025-10-05,21,6072,Newcastle United,Nottingham Forest,home,0.19179444444444443,0.08168540935906589,True,386,1.0,5,1.0,0.85714285714285714286,1.1634579346092504,0.12484749,-0.06694695782926346
4236,14025229,25/26,2025-10-05,6072,21,Nottingham Forest,Newcastle United,away,0.05976,0.07245836260097803,True,120,1.0,5,1.0,0.85714285714285714286,1.1634579346092504,0.10883316,0.049073156526088714
4237,14025217,25/26,2025-10-05,12,23,Aston Villa,Burnley,home,0.07755333333333334,0.08206697259447887,True,310,1.0,5,1.0,1.00000000000000000000,0.9727462121212122,0.11805738,0.04050404430309931
