match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_shot_quality,baseline_prediction,shot_quality_hat,prediction_error
4199,14025103,25/26,2025-08-31,17,19,Arsenal,Liverpool FC,away,0.04410909090909091,,0.1145116,0.07040251071778211
4200,14025091,25/26,2025-08-31,12,18,Aston Villa,Crystal Palace,home,0.08773076923076922,,0.113961525,0.026230756030632907
4200,14025091,25/26,2025-08-31,18,12,Crystal Palace,Aston Villa,away,0.4416,,0.1112607,-0.33033930275440215
4201,14025124,25/26,2025-09-13,17,6072,Arsenal,Nottingham Forest,home,0.11470625,,0.11500794,0.0003016869544982953
4201,14025124,25/26,2025-09-13,6072,17,Nottingham Forest,Arsenal,away,0.04,,0.113961525,0.07396152526140212
4202,14025136,25/26,2025-09-13,10,12,Everton,Aston Villa,home,0.104055,,0.11508224,0.011027241594791418
4202,14025136,25/26,2025-09-13,12,10,Aston Villa,Everton,away,0.07644285714285715,,0.11223885,0.03579598957640784
4203,14025145,25/26,2025-09-13,21,3033,Newcastle United,Wolverhampton,home,0.09713125,,0.1145116,0.017380351626873014
4203,14025145,25/26,2025-09-13,3033,21,Wolverhampton,Newcastle United,away,0.0629375,,0.11182304,0.04888553726673127
4204,14025121,25/26,2025-09-13,769,2275,Bournemouth,Brighton & Hove Albion,home,0.11134615384615384,,0.11532175,0.003975594112506281
4204,14025121,25/26,2025-09-13,2275,769,Brighton & Hove Albion,Bournemouth,away,0.10381666666666667,,0.11558543,0.011768764789899189
4205,14025133,25/26,2025-09-13,18,16,Crystal Palace,Sunderland,home,0.12727857142857144,,0.11517979,-0.0120987793820245
4205,14025133,25/26,2025-09-13,16,18,Sunderland,Crystal Palace,away,0.060283333333333335,,0.11181077,0.05152744027773539
4206,14025139,25/26,2025-09-13,3027,4546,Fulham,Leeds United,home,0.16944,,0.115871824,-0.053568175675868995
4206,14025139,25/26,2025-09-13,4546,3027,Leeds United,Fulham,away,0.07899,,0.1112607,0.032270697245597835
4207,14025148,25/26,2025-09-13,7,8,West Ham United,Tottenham Hotspur,home,0.0856,,0.11230711,0.026707108938694005
4207,14025148,25/26,2025-09-13,8,7,Tottenham Hotspur,West Ham United,away,0.09204285714285715,,0.11417594,0.022133080926963256
4208,14025127,25/26,2025-09-13,5301,24,Brentford,Chelsea,home,0.20375714285714286,,0.11175703,-0.09200011028391974
4208,14025127,25/26,2025-09-13,24,5301,Chelsea,Brentford,away,0.078275,,0.11539803,0.037123027002811435
4209,14025130,25/26,2025-09-14,19,23,Liverpool FC,Burnley,away,0.0981,,0.11223885,0.014138846719264977
4210,14025142,25/26,2025-09-14,22,1,Manchester City,Manchester United,home,0.20627692307692308,,0.11539803,-0.09087889607411165
4210,14025142,25/26,2025-09-14,1,22,Manchester United,Manchester City,away,0.12639166666666668,,0.116999395,-0.009392271474997216
4211,14025166,25/26,2025-09-20,19,10,Liverpool FC,Everton,home,0.08207272727272727,,0.11500794,0.03293520968177102
4211,14025166,25/26,2025-09-20,10,19,Everton,Liverpool FC,away,0.07783333333333334,,0.11539803,0.037564693669478094
4212,14025157,25/26,2025-09-20,2275,8,Brighton & Hove Albion,Tottenham Hotspur,home,0.10998333333333334,,0.11558543,0.005602098123232521
4212,14025157,25/26,2025-09-20,8,2275,Tottenham Hotspur,Brighton & Hove Albion,away,0.11134545454545454,,0.1145116,0.0031661470814184772
4213,14025175,25/26,2025-09-20,7,18,West Ham United,Crystal Palace,home,0.083025,,0.11230711,0.029282108938694
4213,14025175,25/26,2025-09-20,18,7,Crystal Palace,West Ham United,away,0.12834444444444446,,0.11453414,-0.013810304811265744
4214,14025160,25/26,2025-09-20,23,6072,Burnley,Nottingham Forest,home,0.071025,,0.11147651,0.04045151076316833
4214,14025160,25/26,2025-09-20,6072,23,Nottingham Forest,Burnley,away,0.06457058823529412,,0.113961525,0.049390937026108014
4215,14025178,25/26,2025-09-20,3033,4546,Wolverhampton,Leeds United,home,0.1114875,,0.11182304,0.00033553726673125894
4215,14025178,25/26,2025-09-20,4546,3033,Leeds United,Wolverhampton,away,0.0801,,0.11102119,0.03092119088172912
4216,14025169,25/26,2025-09-20,1,24,Manchester United,Chelsea,home,0.16707272727272726,,0.11614636,-0.0509263639547608
4216,14025169,25/26,2025-09-20,24,1,Chelsea,Manchester United,away,0.08504,,0.11539803,0.030358027002811427
4217,14025163,25/26,2025-09-20,3027,5301,Fulham,Brentford,home,0.07216428571428571,,0.11532175,0.04315746224437442
4217,14025163,25/26,2025-09-20,5301,3027,Brentford,Fulham,away,0.07535,,0.11230711,0.036957108938694
4218,14025151,25/26,2025-09-21,769,21,Bournemouth,Newcastle United,home,0.04196363636363636,,0.11445786,0.07249422422539104
4218,14025151,25/26,2025-09-21,21,769,Newcastle United,Bournemouth,away,0.03495,,0.11537549,0.08042548899650573
4219,14025172,25/26,2025-09-21,16,12,Sunderland,Aston Villa,home,0.074,,0.11147651,0.03747651076316834
4219,14025172,25/26,2025-09-21,12,16,Aston Villa,Sunderland,away,0.06535833333333334,,0.1145116,0.04915326829353968
4220,14025154,25/26,2025-09-21,17,22,Arsenal,Manchester City,home,0.07404166666666667,,0.11558543,0.041543764789899185
4220,14025154,25/26,2025-09-21,22,17,Manchester City,Arsenal,away,0.17342,,0.116999395,-0.05642060480833053
4221,14025184,25/26,2025-09-27,5301,1,Brentford,Manchester United,home,0.20214,0.14455944577390173,0.11146748,-0.09067251934051512
4221,14025184,25/26,2025-09-27,1,5301,Manchester United,Brentford,away,0.14874285714285715,0.12685792843344423,0.115909375,-0.03283348189251764
4222,14025199,25/26,2025-09-27,22,23,Manchester City,Burnley,home,0.09657619047619048,0.1707179704816447,0.117083,0.020506807680357064
4222,14025199,25/26,2025-09-27,23,22,Burnley,Manchester City,away,0.04566666666666667,0.09915635830806166,0.110426925,0.06476025845607122
4223,14025190,25/26,2025-09-27,18,19,Crystal Palace,Liverpool FC,home,0.18384999999999999,0.14881375746262865,0.11678532,-0.06706468234062193
4223,14025190,25/26,2025-09-27,19,18,Liverpool FC,Crystal Palace,away,0.10685,0.09830297658701055,0.115832485,0.008982485258579254
4224,14025187,25/26,2025-09-27,24,2275,Chelsea,Brighton & Hove Albion,home,0.13923076923076924,0.12853193248945147,0.11527421,-0.02395655597631749
4224,14025187,25/26,2025-09-27,2275,24,Brighton & Hove Albion,Chelsea,away,0.19036666666666666,0.15377806265661206,0.112342276,-0.07802439098755518
4225,14025196,25/26,2025-09-27,4546,769,Leeds United,Bournemouth,home,0.09659473684210526,0.08516855252607754,0.11082864,0.014233901234676966
4225,14025196,25/26,2025-09-27,769,4546,Bournemouth,Leeds United,away,0.0685,0.09526082848992187,0.11424859,0.045748588681221
4226,14025205,25/26,2025-09-27,6072,16,Nottingham Forest,Sunderland,home,0.0763,0.09033827985546398,0.11182452,0.03552451993227004
4226,14025205,25/26,2025-09-27,16,6072,Sunderland,Nottingham Forest,away,0.15056363636363637,0.08728814451208874,0.11271152,-0.03785211736072194
4227,14025208,25/26,2025-09-27,8,3033,Tottenham Hotspur,Wolverhampton,home,0.08696,0.10584715849394537,0.11356056,0.026600557365417485
4227,14025208,25/26,2025-09-27,3033,8,Wolverhampton,Tottenham Hotspur,away,0.13293333333333335,0.0866220084284099,0.109662466,-0.023270867582162236
4228,14025181,25/26,2025-09-28,12,3027,Aston Villa,Fulham,home,0.12346666666666667,0.07408377816516742,0.115256615,-0.008210051683584851
4228,14025181,25/26,2025-09-28,3027,12,Fulham,Aston Villa,away,0.08394545454545455,0.10884385638327504,0.11323533,0.029289877526326613
4229,14025202,25/26,2025-09-28,21,17,Newcastle United,Arsenal,home,0.0765625,0.08474523184346533,0.11830454,0.04174204319715499
4229,14025202,25/26,2025-09-28,17,21,Arsenal,Newcastle United,away,0.102195,0.11221560615224353,0.117909,0.015713999323844915
4230,14311407,25/26,2025-09-29,10,7,Everton,West Ham United,home,0.061241666666666666,0.1247639711237505,0.11523482,0.05399315536816915
4230,14311407,25/26,2025-09-29,7,10,West Ham United,Everton,away,0.08529285714285714,0.09743283032756717,0.11320663,0.027913775292464665
4231,14025211,25/26,2025-10-03,769,3027,Bournemouth,Fulham,home,0.10191818181818181,0.08000759921032302,0.11405662,0.012138435203378858
4231,14025211,25/26,2025-10-03,3027,769,Fulham,Bournemouth,away,0.07353333333333334,0.10322988555032743,0.11443244,0.04089910587469736
4232,14025225,25/26,2025-10-04,4546,8,Leeds United,Tottenham Hotspur,home,0.10918125,0.08247259428963058,0.110855885,0.0016746348500251834
4232,14025225,25/26,2025-10-04,8,4546,Tottenham Hotspur,Leeds United,away,0.05908888888888889,0.09015469582245253,0.11295612,0.053867232675022546
4233,14025227,25/26,2025-10-04,1,16,Manchester United,Sunderland,home,0.12613333333333335,0.14842913480293615,0.115909375,-0.01022395808299384
4233,14025227,25/26,2025-10-04,16,1,Sunderland,Manchester United,away,0.0887,0.1026217151770311,0.110817835,0.022117834734916686
4234,14025214,25/26,2025-10-04,17,7,Arsenal,West Ham United,home,0.13816666666666666,0.1057444445490137,0.11734778,-0.020818889776865634
4234,14025214,25/26,2025-10-04,7,17,West Ham United,Arsenal,away,0.12295,0.105641622387531,0.11662994,-0.0063200567483902015
4235,14025221,25/26,2025-10-04,24,19,Chelsea,Liverpool FC,home,0.08366666666666667,0.14490546175585803,0.1150514,0.03138473697503408
4235,14025221,25/26,2025-10-04,19,24,Liverpool FC,Chelsea,away,0.16210833333333333,0.09587831227506999,0.11680341,-0.045304925664265944
4236,14025229,25/26,2025-10-05,21,6072,Newcastle United,Nottingham Forest,home,0.19179444444444443,0.08168540935906589,0.114561036,-0.07723340821531083
4236,14025229,25/26,2025-10-05,6072,21,Nottingham Forest,Newcastle United,away,0.05976,0.07245836260097803,0.11441503,0.05465502720117569
4237,14025217,25/26,2025-10-05,12,23,Aston Villa,Burnley,home,0.07755333333333334,0.08206697259447887,0.11519924,0.03764590472857157
4237,14025217,25/26,2025-10-05,23,12,Burnley,Aston Villa,away,0.08034,0.09832242818518498,0.110426925,0.03008692512273789
4238,14025231,25/26,2025-10-05,3033,2275,Wolverhampton,Brighton & Hove Albion,home,0.09263333333333333,0.09901698513136385,0.11034712,0.017713788620630902
4238,14025231,25/26,2025-10-05,2275,3033,Brighton & Hove Albion,Wolverhampton,away,0.05416470588235294,0.16272440870761043,0.112257786,0.05809308021278942
4239,14025223,25/26,2025-10-05,10,18,Everton,Crystal Palace,home,0.15415,0.11357238165831794,0.11527421,-0.03887578674554826
4239,14025223,25/26,2025-10-05,18,10,Crystal Palace,Everton,away,0.10524,0.173609648633377,0.116222575,0.010982575306892395
4240,14025219,25/26,2025-10-05,5301,22,Brentford,Manchester City,home,0.11588333333333334,0.15750429467407273,0.11387779,-0.002005545147260035
4240,14025219,25/26,2025-10-05,22,5301,Manchester City,Brentford,away,0.08482,0.14672534717570967,0.117566295,0.0327462949681282
4241,14025245,25/26,2025-10-18,6072,24,Nottingham Forest,Chelsea,home,0.19655833333333333,0.0668104670420669,0.11106115,-0.0854971849878629
4241,14025245,25/26,2025-10-18,24,6072,Chelsea,Nottingham Forest,away,0.09849411764705883,0.11591306034816498,0.11434892,0.015854800552480355
4242,14025243,25/26,2025-10-18,22,10,Manchester City,Everton,home,0.12552105263157895,0.1350766362516565,0.11645029,-0.009070765229902772
4242,14025243,25/26,2025-10-18,10,22,Everton,Manchester City,away,0.162,0.11698574726469466,0.11527421,-0.04672578674554825
4243,14025233,25/26,2025-10-18,2275,21,Brighton & Hove Albion,Newcastle United,home,0.07033846153846154,0.12585175238076002,0.113088205,0.04274974391827216
4243,14025233,25/26,2025-10-18,21,2275,Newcastle United,Brighton & Hove Albion,away,0.0906125,0.11523603773584906,0.115090266,0.0244777658700943
4244,14025237,25/26,2025-10-18,18,769,Crystal Palace,Bournemouth,home,0.223655,0.1631511148832349,0.11560867,-0.10804633018255233
4244,14025237,25/26,2025-10-18,769,18,Bournemouth,Crystal Palace,away,0.2538625,0.08106075950343951,0.11360967,-0.1402528284072876
4245,14025247,25/26,2025-10-18,16,3033,Sunderland,Wolverhampton,home,0.0809,0.10337671770152307,0.110117786,0.02921778563261032
4245,14025247,25/26,2025-10-18,3033,16,Wolverhampton,Sunderland,away,0.05168125,0.10091523117517329,0.11135875,0.05967749688625336
4246,14025235,25/26,2025-10-18,23,4546,Burnley,Leeds United,home,0.112925,0.0870261710315031,0.110426925,-0.002498074877262113
4246,14025235,25/26,2025-10-18,4546,23,Leeds United,Burnley,away,0.1381842105263158,0.09079902081582217,0.112372026,-0.0258121846788808
4247,14025239,25/26,2025-10-18,3027,17,Fulham,Arsenal,home,0.048933333333333336,0.08842948489312613,0.11573708,0.06680374724070232
4247,14025239,25/26,2025-10-18,17,3027,Arsenal,Fulham,away,0.1193,0.10204338901542767,0.11874649,-0.0005535107135772738
4248,14025249,25/26,2025-10-19,8,12,Tottenham Hotspur,Aston Villa,home,0.07512,0.08377945582250955,0.111230515,0.036110514943599695
4248,14025249,25/26,2025-10-19,12,8,Aston Villa,Tottenham Hotspur,away,0.0394375,0.08456891996684825,0.114392795,0.07495529466867447
4249,14025241,25/26,2025-10-19,19,1,Liverpool FC,Manchester United,home,0.14483157894736842,0.10325573500186701,0.117832504,-0.02699907473451213
4249,14025241,25/26,2025-10-19,1,19,Manchester United,Liverpool FC,away,0.111575,0.14061461642205975,0.115909375,0.004334375250339514
4250,14504827,25/26,2025-10-20,7,5301,West Ham United,Brentford,home,0.04985714285714286,0.11912984576907044,0.11480967,0.0649525266970907
4250,14504827,25/26,2025-10-20,5301,7,Brentford,West Ham United,away,0.10787272727272727,0.1562496755682671,0.11349236,0.005619634928486564
4251,14025265,25/26,2025-10-24,4546,7,Leeds United,West Ham United,home,0.11741538461538462,0.10689784102437627,0.11535869,-0.002056696678124942
4251,14025265,25/26,2025-10-24,7,4546,West Ham United,Leeds United,away,0.07221111111111111,0.08244935368337496,0.11313068,0.04091957010560565
4252,14025261,25/26,2025-10-25,24,16,Chelsea,Sunderland,home,0.0559375,0.09810541681179602,0.11411451,0.058177008032798766
4252,14025261,25/26,2025-10-25,16,24,Sunderland,Chelsea,away,0.13076,0.09332736663230144,0.110117786,-0.020642214367389666
4253,14025269,25/26,2025-10-25,21,3027,Newcastle United,Fulham,home,0.12105,0.1163823565023527,0.11523048,-0.005819521653652196
4253,14025269,25/26,2025-10-25,3027,21,Fulham,Newcastle United,away,0.12745833333333334,0.0804046789593898,0.11326526,-0.014193072279294339
4254,14025267,25/26,2025-10-25,1,2275,Manchester United,Brighton & Hove Albion,home,0.09938461538461539,0.13569640563681526,0.11572881,0.01634419504495767
4254,14025267,25/26,2025-10-25,2275,1,Brighton & Hove Albion,Manchester United,away,0.06585294117647059,0.10062489302488438,0.11277227,0.04691932986063116
4255,14025259,25/26,2025-10-25,5301,19,Brentford,Liverpool FC,home,0.16192352941176472,0.13416192155004897,0.11753472,-0.044388810004206275
4255,14025259,25/26,2025-10-25,19,5301,Liverpool FC,Brentford,away,0.12766111111111111,0.11668353226825966,0.11726976,-0.010391349250740478
4256,14025257,25/26,2025-10-26,12,22,Aston Villa,Manchester City,home,0.0903888888888889,0.07658654214386387,0.11305925,0.022670363611645164
4256,14025257,25/26,2025-10-26,22,12,Manchester City,Aston Villa,away,0.0657611111111111,0.12952778350181088,0.11757786,0.05181674715810353
4257,14025255,25/26,2025-10-26,17,18,Arsenal,Crystal Palace,home,0.09549,0.11276188001889466,0.119262084,0.023772084364891047
4257,14025255,25/26,2025-10-26,18,17,Crystal Palace,Arsenal,away,0.06497142857142857,0.15788471188440875,0.11592993,0.05095850283077785
4258,14025253,25/26,2025-10-26,769,6072,Bournemouth,Nottingham Forest,home,0.044453846153846156,0.10676537148713139,0.11364802,0.06919417357719862
4258,14025253,25/26,2025-10-26,6072,769,Nottingham Forest,Bournemouth,away,0.0464125,0.09235737704918033,0.11392388,0.06751137747764588
4259,14025271,25/26,2025-10-26,3033,23,Wolverhampton,Burnley,home,0.15178,0.08842886876506244,0.11329804,-0.03848195639133453
4259,14025271,25/26,2025-10-26,23,3033,Burnley,Wolverhampton,away,0.1302909090909091,0.06812137617741275,0.110426925,-0.01986398396817121
4260,14025263,25/26,2025-10-26,10,8,Everton,Tottenham Hotspur,home,0.14489166666666667,0.1080414734712702,0.115182385,-0.029709281818072003
4260,14025263,25/26,2025-10-26,8,10,Tottenham Hotspur,Everton,away,0.2461142857142857,0.08650857128532888,0.11356602,-0.13254826707329068
4261,14025285,25/26,2025-11-01,6072,1,Nottingham Forest,Manchester United,home,0.11341764705882353,0.0907269784851535,0.111665584,-0.0017520629118470549
4261,14025285,25/26,2025-11-01,1,6072,Manchester United,Nottingham Forest,away,0.06205,0.13013879624830957,0.11549511,0.05344510806798935
4262,14025275,25/26,2025-11-01,23,17,Burnley,Arsenal,home,0.1403,0.08656943899157989,0.110633075,-0.029666924762725838
4262,14025275,25/26,2025-11-01,17,23,Arsenal,Burnley,away,0.20185833333333333,0.1101862488054966,0.11761779,-0.08424053995211919
4263,14025273,25/26,2025-11-01,2275,4546,Brighton & Hove Albion,Leeds United,home,0.21917142857142857,0.09200886483937322,0.11426587,-0.1049055619938033
4263,14025273,25/26,2025-11-01,4546,2275,Leeds United,Brighton & Hove Albion,away,0.09942,0.11258342597948243,0.116199896,0.016779895739555364
4264,14025277,25/26,2025-11-01,18,5301,Crystal Palace,Brentford,home,0.06996,0.15491655067590077,0.115154125,0.04519412479639054
4264,14025277,25/26,2025-11-01,5301,18,Brentford,Crystal Palace,away,0.0895,0.134073112257664,0.11746063,0.027960630834102634
4265,14025279,25/26,2025-11-01,3027,3033,Fulham,Wolverhampton,home,0.07484210526315789,0.08249334783799978,0.112271465,0.037429360097960426
4265,14025279,25/26,2025-11-01,3033,3027,Wolverhampton,Fulham,away,0.04802,0.10692315331623267,0.11450413,0.0664841286945343
4266,14025289,25/26,2025-11-01,8,24,Tottenham Hotspur,Chelsea,home,0.03383333333333333,0.10880359530593507,0.11221595,0.07838261775175731
4266,14025289,25/26,2025-11-01,24,8,Chelsea,Tottenham Hotspur,away,0.24564,0.09266930172306352,0.113649145,-0.1319908552312851
4267,14025281,25/26,2025-11-01,19,12,Liverpool FC,Aston Villa,home,0.07410625,0.1253839604399653,0.116574734,0.0424684844493866
4267,14025281,25/26,2025-11-01,12,19,Aston Villa,Liverpool FC,away,0.04075,0.07894953823471784,0.113932624,0.07318262445926665
4268,14025291,25/26,2025-11-02,7,21,West Ham United,Newcastle United,home,0.12820666666666666,0.07971283661393551,0.1157868,-0.012419868368307746
4268,14025291,25/26,2025-11-02,21,7,Newcastle United,West Ham United,away,0.04334166666666667,0.12252857176801195,0.11633479,0.072993121834596
4269,14025283,25/26,2025-11-02,22,769,Manchester City,Bournemouth,home,0.14777333333333334,0.09997446114671554,0.11639342,-0.03137991621335348
4269,14025283,25/26,2025-11-02,769,22,Bournemouth,Manchester City,away,0.0905125,0.0909234029482614,0.115400225,0.02488772492408753
4270,14723615,25/26,2025-11-03,16,10,Sunderland,Everton,home,0.07202941176470588,0.10438293752563707,0.11080244,0.03877303007069756
4270,14723615,25/26,2025-11-03,10,16,Everton,Sunderland,away,0.1110375,0.1180705888952253,0.113649145,0.0026116447687149075
4271,14025057,25/26,2025-11-08,8,1,Tottenham Hotspur,Manchester United,home,0.09236,0.10225870143593863,0.11169357,0.01933356852769852
4271,14025057,25/26,2025-11-08,1,8,Manchester United,Tottenham Hotspur,away,0.1253,0.10711916142287041,0.11744695,-0.007853048431873316
4272,14025060,25/26,2025-11-08,7,23,West Ham United,Burnley,home,0.20422,0.09390182109870256,0.112824544,-0.09139545568943025
4272,14025060,25/26,2025-11-08,23,7,Burnley,West Ham United,away,0.066425,0.0974223045318725,0.110426925,0.04400192512273789
4273,14025043,25/26,2025-11-08,10,3027,Everton,Fulham,home,0.1028,0.12405339269681606,0.115507625,0.012707625043392179
4273,14025043,25/26,2025-11-08,3027,10,Fulham,Everton,away,0.049925,0.08244442948639885,0.11239928,0.06247428007125855
4274,14025054,25/26,2025-11-08,16,17,Sunderland,Arsenal,home,0.07263333333333333,0.10260881491855066,0.111182764,0.03854943083922069
4274,14025054,25/26,2025-11-08,17,16,Arsenal,Sunderland,away,0.1177,0.12961543789395435,0.122746944,0.005046944427490235
4275,14025023,25/26,2025-11-08,24,3033,Chelsea,Wolverhampton,home,0.16661,0.12419491425303118,0.1185003,-0.04810970024824143
4275,14025023,25/26,2025-11-08,3033,24,Wolverhampton,Chelsea,away,0.05583333333333333,0.0993877787651016,0.11115953,0.055326199928919476
