match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_shot_quality,shot_quality_hat,prediction_error
3065,10385556,22/23,2022-08-27,10,5301,Everton,Brentford,away,0.07668571428571429,0.11240092,0.03571520491327558
3066,10385557,22/23,2022-08-27,2275,4546,Brighton & Hove Albion,Leeds United,home,0.15541538461538462,0.114218354,-0.04119703039022593
3066,10385557,22/23,2022-08-27,4546,2275,Leeds United,Brighton & Hove Albion,away,0.18437,0.11158165,-0.07278834664344788
3067,10385742,22/23,2022-08-27,17,3027,Arsenal,Fulham,home,0.12436818181818182,0.11453414,-0.009834042185003111
3067,10385742,22/23,2022-08-27,3027,17,Fulham,Arsenal,away,0.07668181818181818,0.11158989,0.03490807551687414
3068,10385563,22/23,2022-08-28,12,7,Aston Villa,West Ham United,home,0.05485555555555555,0.114218354,0.05936279866960314
3068,10385563,22/23,2022-08-28,7,12,West Ham United,Aston Villa,away,0.08067142857142857,0.112185106,0.0315136771099908
3069,10385568,22/23,2022-08-28,3033,21,Wolverhampton,Newcastle United,home,0.07091,0.11372202,0.042812018897533416
3069,10385568,22/23,2022-08-28,21,3033,Newcastle United,Wolverhampton,away,0.08440952380952381,0.11508224,0.030672717785267603
3070,10385551,22/23,2022-08-28,6072,8,Nottingham Forest,Tottenham Hotspur,home,0.05574705882352941,0.11171602,0.055968958303507635
3070,10385551,22/23,2022-08-28,8,6072,Tottenham Hotspur,Nottingham Forest,away,0.1341111111111111,0.114218354,-0.019892756885952406
3071,10385559,22/23,2022-08-30,3027,2275,Fulham,Brighton & Hove Albion,home,0.06787,0.111972846,0.04410284609079361
3071,10385559,22/23,2022-08-30,2275,3027,Brighton & Hove Albion,Fulham,away,0.2087857142857143,0.11614282,-0.09264289744411197
3072,10385588,22/23,2022-08-30,18,5301,Crystal Palace,Brentford,home,0.07523846153846153,0.1119456,0.03670713777908913
3072,10385588,22/23,2022-08-30,5301,18,Brentford,Crystal Palace,away,0.1587888888888889,0.11669289,-0.042095995681815684
3073,10385585,22/23,2022-08-30,20,24,Southampton,Chelsea,home,0.12217777777777777,0.114218354,-0.007959423552619083
3073,10385585,22/23,2022-08-30,24,20,Chelsea,Southampton,away,0.1097,0.11508224,0.0053822415947914065
3074,10385758,22/23,2022-08-30,4546,10,Leeds United,Everton,home,0.07241428571428571,0.11185422,0.03943993223224368
3074,10385758,22/23,2022-08-30,10,4546,Everton,Leeds United,away,0.14264285714285715,0.11240092,-0.030241937943867286
3075,10385590,22/23,2022-08-31,22,6072,Manchester City,Nottingham Forest,home,0.19517058823529412,0.11669644,-0.07847414855185678
3075,10385590,22/23,2022-08-31,6072,22,Nottingham Forest,Manchester City,away,0.0828875,0.11147651,0.028589010763168332
3076,10385574,22/23,2022-08-31,17,12,Arsenal,Aston Villa,home,0.1166909090909091,0.11539803,-0.0012928820880976633
3076,10385574,22/23,2022-08-31,12,17,Aston Villa,Arsenal,away,0.11285,0.114218354,0.0013683542251586855
3077,10385759,22/23,2022-08-31,769,3033,Bournemouth,Wolverhampton,home,0.08304,0.11102119,0.027981190881729123
3077,10385759,22/23,2022-08-31,3033,769,Wolverhampton,Bournemouth,away,0.08881764705882353,0.111904584,0.023086936812541065
3078,10385564,22/23,2022-08-31,7,8,West Ham United,Tottenham Hotspur,home,0.08858571428571428,0.11175703,0.023171318287508832
3078,10385564,22/23,2022-08-31,8,7,Tottenham Hotspur,West Ham United,away,0.052533333333333335,0.1160263,0.0634929638783137
3079,10385582,22/23,2022-08-31,19,21,Liverpool FC,Newcastle United,home,0.06523043478260869,0.11539803,0.05016759222020274
3079,10385582,22/23,2022-08-31,21,19,Newcastle United,Liverpool FC,away,0.14318,0.11508224,-0.02809775840520859
3080,10385573,22/23,2022-09-01,9,1,Leicester City,Manchester United,home,0.07321,0.11372202,0.04051201889753342
3080,10385573,22/23,2022-09-01,1,9,Manchester United,Leicester City,away,0.17202222222222222,0.11339909,-0.05862313383950127
3081,10385599,22/23,2022-09-03,10,19,Everton,Liverpool FC,home,0.12261428571428572,0.113043495,-0.009570791191714154
3081,10385599,22/23,2022-09-03,19,10,Liverpool FC,Everton,away,0.09703478260869565,0.11855403,0.02151925073032794
3082,10385757,22/23,2022-09-03,24,7,Chelsea,West Ham United,home,0.10815,0.11484525,0.006695253527164463
3082,10385757,22/23,2022-09-03,7,24,West Ham United,Chelsea,away,0.20873333333333333,0.118380055,-0.0903532785018285
3083,10385744,22/23,2022-09-03,8,3027,Tottenham Hotspur,Fulham,home,0.13632173913043477,0.11641257,-0.019909166567740222
3083,10385744,22/23,2022-09-03,3027,8,Fulham,Tottenham Hotspur,away,0.08072222222222222,0.11116564,0.030443420516120062
3084,10385608,22/23,2022-09-03,21,18,Newcastle United,Crystal Palace,home,0.1286,0.11439151,-0.014208486831188194
3084,10385608,22/23,2022-09-03,18,21,Crystal Palace,Newcastle United,away,0.0531,0.11103902,0.05793902012109756
3085,10385577,22/23,2022-09-03,5301,4546,Brentford,Leeds United,home,0.17607142857142857,0.118018016,-0.058053412352289474
3085,10385577,22/23,2022-09-03,4546,5301,Leeds United,Brentford,away,0.11271764705882353,0.11180524,-0.0009124092291383223
3086,10385595,22/23,2022-09-03,3033,20,Wolverhampton,Southampton,home,0.11428571428571428,0.11445591,0.0001701942511967286
3086,10385595,22/23,2022-09-03,20,3033,Southampton,Wolverhampton,away,0.09969166666666666,0.110981345,0.011289678510030113
3087,10385600,22/23,2022-09-03,6072,769,Nottingham Forest,Bournemouth,home,0.1728818181818182,0.11647149,-0.05641032642776317
3087,10385600,22/23,2022-09-03,769,6072,Bournemouth,Nottingham Forest,away,0.0971375,0.11176703,0.014629531252384184
3088,10385569,22/23,2022-09-03,12,22,Aston Villa,Manchester City,home,0.11456666666666666,0.11385528,-0.0007113866845766675
3088,10385569,22/23,2022-09-03,22,12,Manchester City,Aston Villa,away,0.16182307692307693,0.11999471,-0.04182836951750976
3089,10385576,22/23,2022-09-04,2275,9,Brighton & Hove Albion,Leicester City,home,0.12010434782608696,0.116967365,-0.0031369826804036743
3089,10385576,22/23,2022-09-04,9,2275,Leicester City,Brighton & Hove Albion,away,0.24138333333333334,0.12909357,-0.11228976083596548
3090,10385750,22/23,2022-09-04,1,17,Manchester United,Arsenal,home,0.1552,0.116972275,-0.03822772492170334
3090,10385750,22/23,2022-09-04,17,1,Arsenal,Manchester United,away,0.0822625,0.11715218,0.03488967679738998
3091,10385745,22/23,2022-09-16,12,20,Aston Villa,Southampton,home,0.1392909090909091,0.11106115,-0.028229760745438676
3091,10385745,22/23,2022-09-16,20,12,Southampton,Aston Villa,away,0.04815714285714286,0.11337044,0.06521329804318292
3092,10385627,22/23,2022-09-16,6072,3027,Nottingham Forest,Fulham,home,0.12853636363636364,0.1135223,-0.015014065002311366
3092,10385627,22/23,2022-09-16,3027,6072,Fulham,Nottingham Forest,away,0.06253333333333333,0.11140254,0.048869208065668746
3093,10385639,22/23,2022-09-17,3033,22,Wolverhampton,Manchester City,home,0.06835,0.11390843,0.04555843242406846
3093,10385639,22/23,2022-09-17,22,3033,Manchester City,Wolverhampton,away,0.06650625,0.119695075,0.05318882485628128
3094,10385624,22/23,2022-09-17,21,769,Newcastle United,Bournemouth,home,0.095915,0.11463794,0.018722941122055053
3094,10385624,22/23,2022-09-17,769,21,Bournemouth,Newcastle United,away,0.07479,0.109971605,0.03518160524129868
3095,10385641,22/23,2022-09-17,8,9,Tottenham Hotspur,Leicester City,home,0.136775,0.11758517,-0.019189832711219795
3095,10385641,22/23,2022-09-17,9,8,Leicester City,Tottenham Hotspur,away,0.0933578947368421,0.11119131,0.01783341525165659
3096,10385635,22/23,2022-09-18,5301,17,Brentford,Arsenal,home,0.10654,0.11462978,0.008089782736301426
3096,10385635,22/23,2022-09-18,17,5301,Arsenal,Brentford,away,0.11683076923076922,0.11720905,0.00037827784831707956
3097,10385623,22/23,2022-09-18,10,7,Everton,West Ham United,home,0.05154285714285714,0.11091221,0.05936935409648078
3097,10385623,22/23,2022-09-18,7,10,West Ham United,Everton,away,0.07421428571428572,0.11176689,0.037552603977067125
3098,10385648,22/23,2022-10-01,17,8,Arsenal,Tottenham Hotspur,home,0.11145454545454546,0.11735833,0.005903781457380811
3098,10385648,22/23,2022-10-01,8,17,Tottenham Hotspur,Arsenal,away,0.2249,0.11984626,-0.10505373796224593
3099,10385659,22/23,2022-10-01,19,2275,Liverpool FC,Brighton & Hove Albion,home,0.09809333333333334,0.11537686,0.017283526570002233
3099,10385659,22/23,2022-10-01,2275,19,Brighton & Hove Albion,Liverpool FC,away,0.22825,0.11934645,-0.10890355271100999
3100,10385629,22/23,2022-10-01,18,24,Crystal Palace,Chelsea,home,0.062157142857142855,0.110542685,0.048385541936329435
3100,10385629,22/23,2022-10-01,24,18,Chelsea,Crystal Palace,away,0.08759230769230769,0.11411451,0.026522200340491076
3101,10385657,22/23,2022-10-01,20,10,Southampton,Everton,home,0.07988636363636363,0.11142992,0.03154355864633214
3101,10385657,22/23,2022-10-01,10,20,Everton,Southampton,away,0.165675,0.11232332,-0.05335167859792708
3102,10385749,22/23,2022-10-01,3027,21,Fulham,Newcastle United,home,0.15593333333333334,0.110998005,-0.04493532865842184
3102,10385749,22/23,2022-10-01,21,3027,Newcastle United,Fulham,away,0.1880421052631579,0.114456214,-0.07358589125244241
3103,10385748,22/23,2022-10-01,769,5301,Bournemouth,Brentford,home,0.05447142857142857,0.109971605,0.0555001766698701
3103,10385748,22/23,2022-10-01,5301,769,Brentford,Bournemouth,away,0.06676923076923078,0.1136173,0.04684807021801288
3104,10385661,22/23,2022-10-01,7,3033,West Ham United,Wolverhampton,home,0.05087222222222222,0.11198148,0.06110925909148322
3104,10385661,22/23,2022-10-01,3033,7,Wolverhampton,West Ham United,away,0.04934,0.112972334,0.06363233402729035
3105,10385656,22/23,2022-10-02,22,1,Manchester City,Manchester United,home,0.15499545454545455,0.12019559,-0.03479986458583312
3105,10385656,22/23,2022-10-02,1,22,Manchester United,Manchester City,away,0.14319166666666666,0.11672632,-0.02646535015503565
3106,10385642,22/23,2022-10-02,4546,12,Leeds United,Aston Villa,home,0.061649999999999996,0.110453084,0.04880308411121369
3106,10385642,22/23,2022-10-02,12,4546,Aston Villa,Leeds United,away,0.12097368421052632,0.112786755,-0.008186929244744151
3107,10385631,22/23,2022-10-03,9,6072,Leicester City,Nottingham Forest,home,0.07791764705882352,0.114077546,0.036159898643633906
3107,10385631,22/23,2022-10-03,6072,9,Nottingham Forest,Leicester City,away,0.11613,0.1135223,-0.0026077013659477205
3108,10385695,22/23,2022-10-08,22,20,Manchester City,Southampton,home,0.1186095238095238,0.119638205,0.0010286807650611574
3108,10385695,22/23,2022-10-08,20,22,Southampton,Manchester City,away,0.03122,0.11047086,0.07925086119651795
3109,10385760,22/23,2022-10-08,24,3033,Chelsea,Wolverhampton,home,0.095255,0.11315281,0.017897809441089624
3109,10385760,22/23,2022-10-08,3033,24,Wolverhampton,Chelsea,away,0.1393375,0.11162008,-0.027717416548728946
3110,10385649,22/23,2022-10-08,769,9,Bournemouth,Leicester City,home,0.11358,0.109662466,-0.003917534248828888
3110,10385649,22/23,2022-10-08,9,769,Leicester City,Bournemouth,away,0.11964444444444444,0.114375524,-0.005268920221593643
3111,10385689,22/23,2022-10-08,21,5301,Newcastle United,Brentford,home,0.09565625,0.11488264,0.019226390540599825
3111,10385689,22/23,2022-10-08,5301,21,Brentford,Newcastle United,away,0.19791666666666666,0.112499915,-0.08541675160328546
3112,10385653,22/23,2022-10-08,2275,8,Brighton & Hove Albion,Tottenham Hotspur,home,0.05122142857142857,0.11579615,0.06457472020557949
3112,10385653,22/23,2022-10-08,8,2275,Tottenham Hotspur,Brighton & Hove Albion,away,0.0988625,0.11715621,0.018293707561492914
3113,10385687,22/23,2022-10-09,7,3027,West Ham United,Fulham,home,0.1828,0.112744205,-0.07005579530000686
3113,10385687,22/23,2022-10-09,3027,7,Fulham,West Ham United,away,0.0872125,0.110426925,0.023214425122737886
3114,10385686,22/23,2022-10-09,18,4546,Crystal Palace,Leeds United,home,0.0829923076923077,0.110177755,0.027185447663527262
3114,10385686,22/23,2022-10-09,4546,18,Leeds United,Crystal Palace,away,0.09808,0.11265745,0.014577450139522552
3115,10385644,22/23,2022-10-09,17,19,Arsenal,Liverpool FC,home,0.2873545454545455,0.117618114,-0.16973643169836566
3115,10385644,22/23,2022-10-09,19,17,Liverpool FC,Arsenal,away,0.1412125,0.11635889,-0.024853608870506277
3116,10385762,22/23,2022-10-09,10,1,Everton,Manchester United,home,0.05882727272727273,0.112477206,0.05364993296644904
3116,10385762,22/23,2022-10-09,1,10,Manchester United,Everton,away,0.12090833333333334,0.115734614,-0.005173718901475277
3117,10385761,22/23,2022-10-10,6072,12,Nottingham Forest,Aston Villa,home,0.050916666666666666,0.11355865,0.062641983350118
3117,10385761,22/23,2022-10-10,12,6072,Aston Villa,Nottingham Forest,away,0.057625,0.11396775,0.05634274649620056
3118,10385682,22/23,2022-10-14,5301,2275,Brentford,Brighton & Hove Albion,home,0.2094,0.11358137,-0.09581863316297531
3118,10385682,22/23,2022-10-14,2275,5301,Brighton & Hove Albion,Brentford,away,0.09281428571428571,0.11548036,0.022666077654702327
3119,10385704,22/23,2022-10-15,9,18,Leicester City,Crystal Palace,home,0.07360714285714286,0.11383675,0.04022960753100259
3119,10385704,22/23,2022-10-15,18,9,Crystal Palace,Leicester City,away,0.0491125,0.110177755,0.06106525535583496
3120,10385705,22/23,2022-10-15,3033,6072,Wolverhampton,Nottingham Forest,home,0.14665555555555557,0.1158136,-0.030841957518789515
3120,10385705,22/23,2022-10-15,6072,3033,Nottingham Forest,Wolverhampton,away,0.14851,0.11196563,-0.03654437352180481
3121,10385696,22/23,2022-10-15,3027,769,Fulham,Bournemouth,home,0.11190526315789473,0.110426925,-0.0014783380351568454
3121,10385696,22/23,2022-10-15,769,3027,Bournemouth,Fulham,away,0.10819,0.11186179,0.0036717877364158685
3122,10385753,22/23,2022-10-15,8,10,Tottenham Hotspur,Everton,home,0.10874761904761905,0.11465462,0.005907003924392515
3122,10385753,22/23,2022-10-15,10,8,Everton,Tottenham Hotspur,away,0.10675,0.11218945,0.0054394493699073815
3123,10385693,22/23,2022-10-16,1,21,Manchester United,Newcastle United,home,0.05469333333333333,0.11509833,0.06040499406496684
3123,10385693,22/23,2022-10-16,21,1,Newcastle United,Manchester United,away,0.10087777777777777,0.11662874,0.015750965930355923
3124,10385680,22/23,2022-10-16,12,24,Aston Villa,Chelsea,home,0.09983333333333333,0.11396775,0.014134413162867232
3124,10385680,22/23,2022-10-16,24,12,Chelsea,Aston Villa,away,0.1082375,0.11583224,0.007594739389419555
3125,10385700,22/23,2022-10-16,4546,17,Leeds United,Arsenal,home,0.11594375,0.112851135,-0.003092614567279814
3125,10385700,22/23,2022-10-16,17,4546,Arsenal,Leeds United,away,0.06105555555555556,0.11684744,0.055791885044839645
3126,10385692,22/23,2022-10-16,20,7,Southampton,West Ham United,home,0.04565,0.11009054,0.06444053885936737
3126,10385692,22/23,2022-10-16,7,20,West Ham United,Southampton,away,0.067208,0.11220829,0.045000291888236996
3127,10385752,22/23,2022-10-16,19,22,Liverpool FC,Manchester City,home,0.15923076923076923,0.11585365,-0.04337711687271412
3127,10385752,22/23,2022-10-16,22,19,Manchester City,Liverpool FC,away,0.061275,0.11808373,0.056808730340003964
3128,10385713,22/23,2022-10-18,2275,6072,Brighton & Hove Albion,Nottingham Forest,home,0.08927368421052631,0.11548036,0.026206679158461726
3129,10385707,22/23,2022-10-18,18,3033,Crystal Palace,Wolverhampton,home,0.08571428571428572,0.109971605,0.02425731952701296
3129,10385707,22/23,2022-10-18,3033,18,Wolverhampton,Crystal Palace,away,0.0843,0.11423779,0.029937792789936066
3130,10385729,22/23,2022-10-19,19,7,Liverpool FC,West Ham United,home,0.07964545454545455,0.114781804,0.03513634983734651
3130,10385729,22/23,2022-10-19,7,19,West Ham United,Liverpool FC,away,0.2302,0.11740783,-0.11279217143058776
3131,10385718,22/23,2022-10-19,5301,24,Brentford,Chelsea,home,0.1566375,0.11357859,-0.04305891222953798
3131,10385718,22/23,2022-10-19,24,5301,Chelsea,Brentford,away,0.06172142857142857,0.11383731,0.05211588061026164
3132,10385715,22/23,2022-10-19,21,10,Newcastle United,Everton,home,0.091275,0.11644256,0.025167561149597173
3133,10385755,22/23,2022-10-19,769,20,Bournemouth,Southampton,home,0.06949999999999999,0.110426925,0.04092692512273789
3133,10385755,22/23,2022-10-19,20,769,Southampton,Bournemouth,away,0.11477777777777777,0.10922456,-0.005553219901190856
3134,10385725,22/23,2022-10-19,1,8,Manchester United,Tottenham Hotspur,home,0.05752857142857143,0.11485882,0.05733024960586003
3134,10385725,22/23,2022-10-19,8,1,Tottenham Hotspur,Manchester United,away,0.0713,0.11688413,0.04558412725925445
3135,10385708,22/23,2022-10-20,3027,12,Fulham,Aston Villa,home,0.12158888888888889,0.111132056,-0.010456833367877533
3135,10385708,22/23,2022-10-20,12,3027,Aston Villa,Fulham,away,0.09664166666666667,0.11510136,0.01845969311793645
3136,10385706,22/23,2022-10-20,9,4546,Leicester City,Leeds United,home,0.15798,0.11418294,-0.0437970583844185
3136,10385706,22/23,2022-10-20,4546,9,Leeds United,Leicester City,away,0.09507142857142857,0.111712635,0.016641205992017474
3137,10385728,22/23,2022-10-22,6072,19,Nottingham Forest,Liverpool FC,home,0.18523,0.115445055,-0.06978494493246079
3137,10385728,22/23,2022-10-22,19,6072,Liverpool FC,Nottingham Forest,away,0.11068666666666667,0.11864061,0.007953942418893176
3138,10385730,22/23,2022-10-22,22,2275,Manchester City,Brighton & Hove Albion,home,0.16268,0.1180117,-0.044668301873207084
3138,10385730,22/23,2022-10-22,2275,22,Brighton & Hove Albion,Manchester City,away,0.0660125,0.116628416,0.05061591588258743
3139,10385721,22/23,2022-10-22,10,18,Everton,Crystal Palace,home,0.17327777777777778,0.11332132,-0.059956458555327524
3139,10385721,22/23,2022-10-22,18,10,Crystal Palace,Everton,away,0.10511111111111111,0.109971605,0.004860494130187562
3140,10385751,22/23,2022-10-22,24,1,Chelsea,Manchester United,home,0.17735,0.11472225,-0.06262774810791016
3140,10385751,22/23,2022-10-22,1,24,Manchester United,Chelsea,away,0.06450769230769231,0.11545187,0.05094418004109309
3141,10385368,22/23,2022-10-23,20,17,Southampton,Arsenal,home,0.06738,0.11169357,0.04431356852769852
3141,10385368,22/23,2022-10-23,17,20,Arsenal,Southampton,away,0.08288333333333334,0.11891574,0.036032403341929115
3142,10385361,22/23,2022-10-23,3033,9,Wolverhampton,Leicester City,home,0.10279523809523809,0.11103381,0.008238574070022223
3142,10385361,22/23,2022-10-23,9,3033,Leicester City,Wolverhampton,away,0.1783,0.12239112,-0.05590888040065764
3143,10385754,22/23,2022-10-23,4546,3027,Leeds United,Fulham,home,0.12215714285714285,0.11913375,-0.0030233947430338137
3143,10385754,22/23,2022-10-23,3027,4546,Fulham,Leeds United,away,0.16812727272727274,0.121446095,-0.04668117732026361
3144,10385732,22/23,2022-10-23,12,5301,Aston Villa,Brentford,home,0.1524578947368421,0.1214158,-0.031042093390540065
3144,10385732,22/23,2022-10-23,5301,12,Brentford,Aston Villa,away,0.07933333333333334,0.11282745,0.033494116703669224
