match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_xg_for,xg_hat_for,prediction_error
3090,10385750,22/23,2022-09-04,17,1,Arsenal,Manchester United,away,1.3162,1.5747284,0.25852836971282955
3091,10385745,22/23,2022-09-16,12,20,Aston Villa,Southampton,home,1.5229698795180724,1.2313375,-0.2916323322158263
3091,10385745,22/23,2022-09-16,20,12,Southampton,Aston Villa,away,0.3371,1.383071,1.0459709457397461
3092,10385627,22/23,2022-09-16,6072,3027,Nottingham Forest,Fulham,home,1.4039729187562688,1.4963092,0.09233624242994942
3092,10385627,22/23,2022-09-16,3027,6072,Fulham,Nottingham Forest,away,0.9314142427281845,1.296155,0.36474073316292877
3093,10385639,22/23,2022-09-17,3033,22,Wolverhampton,Manchester City,home,0.4332966915688367,1.1445696,0.7112729438223986
3093,10385639,22/23,2022-09-17,22,3033,Manchester City,Wolverhampton,away,1.0641,1.6495253,0.5854252847671508
3094,10385624,22/23,2022-09-17,21,769,Newcastle United,Bournemouth,home,1.9029228456913827,1.9845699,0.08164706149703282
3094,10385624,22/23,2022-09-17,769,21,Bournemouth,Newcastle United,away,0.7419048096192384,1.1722409,0.4303360436903929
3095,10385641,22/23,2022-09-17,8,9,Tottenham Hotspur,Leicester City,home,2.1884,1.8130356,-0.37536439266204846
3095,10385641,22/23,2022-09-17,9,8,Leicester City,Tottenham Hotspur,away,1.764886432160804,1.1670077,-0.5978787474531624
3096,10385635,22/23,2022-09-18,5301,17,Brentford,Arsenal,home,0.5327,1.2455606,0.712860646057129
3096,10385635,22/23,2022-09-18,17,5301,Arsenal,Brentford,away,1.51116783919598,1.6214385,0.11027066406940089
3097,10385623,22/23,2022-09-18,10,7,Everton,West Ham United,home,0.3608,1.2093902,0.8485901634216308
3097,10385623,22/23,2022-09-18,7,10,West Ham United,Everton,away,1.039,1.3224585,0.28345850563049324
3098,10385648,22/23,2022-10-01,17,8,Arsenal,Tottenham Hotspur,home,2.452,1.9661207,-0.485879280090332
3098,10385648,22/23,2022-10-01,8,17,Tottenham Hotspur,Arsenal,away,1.6201216216216217,1.2336122,-0.3865094418654571
3099,10385659,22/23,2022-10-01,19,2275,Liverpool FC,Brighton & Hove Albion,home,1.4714,1.8328018,0.3614018188476562
3099,10385659,22/23,2022-10-01,2275,19,Brighton & Hove Albion,Liverpool FC,away,1.36125,1.1995257,-0.1617242860794068
3100,10385629,22/23,2022-10-01,18,24,Crystal Palace,Chelsea,home,0.430749,1.3443633,0.9136143317947387
3100,10385629,22/23,2022-10-01,24,18,Chelsea,Crystal Palace,away,1.1329778894472362,1.5630492,0.43007130774972424
3101,10385657,22/23,2022-10-01,20,10,Southampton,Everton,home,1.7434118236472946,1.4295022,-0.31390957488325655
3101,10385657,22/23,2022-10-01,10,20,Everton,Southampton,away,1.9721633266533065,1.1391088,-0.8330545496071029
3102,10385749,22/23,2022-10-01,3027,21,Fulham,Newcastle United,home,0.510046255506608,1.2390944,0.7290481210574179
3102,10385749,22/23,2022-10-01,21,3027,Newcastle United,Fulham,away,3.5300119760479043,1.6320069,-1.8980050924266885
3103,10385748,22/23,2022-10-01,769,5301,Bournemouth,Brentford,home,0.3813,1.325283,0.9439830505371094
3103,10385748,22/23,2022-10-01,5301,769,Brentford,Bournemouth,away,0.8636381909547739,1.3814403,0.5178020909132071
3104,10385661,22/23,2022-10-01,7,3033,West Ham United,Wolverhampton,home,0.9157,1.3290919,0.41339190654754643
3104,10385661,22/23,2022-10-01,3033,7,Wolverhampton,West Ham United,away,0.7401,1.1189494,0.37884941329956057
3105,10385656,22/23,2022-10-02,22,1,Manchester City,Manchester United,home,3.4099,2.052112,-1.357787897491455
3105,10385656,22/23,2022-10-02,1,22,Manchester United,Manchester City,away,1.7183,1.1690413,-0.5492587240219116
3106,10385642,22/23,2022-10-02,4546,12,Leeds United,Aston Villa,home,0.3862879746835443,1.5977359,1.2114479071218756
3106,10385642,22/23,2022-10-02,12,4546,Aston Villa,Leeds United,away,2.2869497487437185,1.1904237,-1.096526021708196
3107,10385631,22/23,2022-10-03,9,6072,Leicester City,Nottingham Forest,home,1.3192696177062373,1.4815841,0.1623144544067998
3107,10385631,22/23,2022-10-03,6072,9,Nottingham Forest,Leicester City,away,1.1613,1.279994,0.11869401092529297
3108,10385695,22/23,2022-10-08,22,20,Manchester City,Southampton,home,2.4908,1.9931529,-0.4976471431732179
3108,10385695,22/23,2022-10-08,20,22,Southampton,Manchester City,away,0.1561,1.0041734,0.8480733980178833
3109,10385760,22/23,2022-10-08,24,3033,Chelsea,Wolverhampton,home,1.9051,1.618997,-0.2861030221939087
3109,10385760,22/23,2022-10-08,3033,24,Wolverhampton,Chelsea,away,1.1147,1.1857687,0.07106872348785398
3110,10385649,22/23,2022-10-08,769,9,Bournemouth,Leicester City,home,1.1358,1.3757452,0.239945177268982
3110,10385649,22/23,2022-10-08,9,769,Leicester City,Bournemouth,away,1.0703132530120483,1.4166788,0.3463655332657227
3111,10385689,22/23,2022-10-08,21,5301,Newcastle United,Brentford,home,1.5121706586826347,1.6959258,0.1837551731121041
3111,10385689,22/23,2022-10-08,5301,21,Brentford,Newcastle United,away,1.1815326633165828,1.1564202,-0.025112432451104283
3112,10385653,22/23,2022-10-08,2275,8,Brighton & Hove Albion,Tottenham Hotspur,home,0.7171,1.7554576,1.038357639694214
3112,10385653,22/23,2022-10-08,8,2275,Tottenham Hotspur,Brighton & Hove Albion,away,0.7909,1.2610689,0.47016894016265864
3113,10385687,22/23,2022-10-09,7,3027,West Ham United,Fulham,home,3.088879518072289,1.6736789,-1.4152006431028066
3113,10385687,22/23,2022-10-09,3027,7,Fulham,West Ham United,away,0.6977,1.022443,0.3247430561065674
3114,10385686,22/23,2022-10-09,18,4546,Crystal Palace,Leeds United,home,1.0659790419161677,1.3557507,0.28977163805361994
3114,10385686,22/23,2022-10-09,4546,18,Leeds United,Crystal Palace,away,0.9690538922155688,1.2890816,0.3200276812707593
3115,10385644,22/23,2022-10-09,17,19,Arsenal,Liverpool FC,home,3.1609,1.9530162,-1.2078838380813597
3115,10385644,22/23,2022-10-09,19,17,Liverpool FC,Arsenal,away,1.1297,1.4031667,0.2734666517257691
3116,10385762,22/23,2022-10-09,10,1,Everton,Manchester United,home,0.6438482412060301,1.3876431,0.7437948576251466
3116,10385762,22/23,2022-10-09,1,10,Manchester United,Everton,away,1.4436090452261308,1.5622411,0.11863203219696494
3117,10385761,22/23,2022-10-10,6072,12,Nottingham Forest,Aston Villa,home,0.3055,1.2761234,0.9706234045028687
3117,10385761,22/23,2022-10-10,12,6072,Aston Villa,Nottingham Forest,away,0.6915,1.3164083,0.6249082765579224
3118,10385682,22/23,2022-10-14,5301,2275,Brentford,Brighton & Hove Albion,home,1.4555085255767302,1.1975667,-0.2579417779113249
3118,10385682,22/23,2022-10-14,2275,5301,Brighton & Hove Albion,Brentford,away,1.9491,1.394128,-0.5549720350265503
3119,10385704,22/23,2022-10-15,9,18,Leicester City,Crystal Palace,home,1.025321608040201,1.7843292,0.7590075679088957
3119,10385704,22/23,2022-10-15,18,9,Crystal Palace,Leicester City,away,0.3929,1.2261351,0.8332351346969604
3120,10385705,22/23,2022-10-15,3033,6072,Wolverhampton,Nottingham Forest,home,1.284858407079646,1.3753527,0.09049433320813471
3120,10385705,22/23,2022-10-15,6072,3033,Nottingham Forest,Wolverhampton,away,1.4528152173913043,1.2701039,-0.1827112859643023
3121,10385696,22/23,2022-10-15,3027,769,Fulham,Bournemouth,home,2.11339156626506,1.4273174,-0.6860741853599088
3121,10385696,22/23,2022-10-15,769,3027,Bournemouth,Fulham,away,1.0819,1.3690565,0.28715646324157706
3122,10385753,22/23,2022-10-15,8,10,Tottenham Hotspur,Everton,home,2.269942771084337,1.4934108,-0.7765319453549671
3122,10385753,22/23,2022-10-15,10,8,Everton,Tottenham Hotspur,away,0.427,1.215679,0.7886790494918823
3123,10385693,22/23,2022-10-16,1,21,Manchester United,Newcastle United,home,0.8204,1.2485244,0.4281244274139404
3123,10385693,22/23,2022-10-16,21,1,Newcastle United,Manchester United,away,0.9079,1.5456208,0.6377207990646362
3124,10385680,22/23,2022-10-16,12,24,Aston Villa,Chelsea,home,1.797,1.2626171,-0.5343828887939452
3124,10385680,22/23,2022-10-16,24,12,Chelsea,Aston Villa,away,0.8659,1.4192661,0.5533661046981811
3125,10385700,22/23,2022-10-16,4546,17,Leeds United,Arsenal,home,1.8183653465346534,1.1360747,-0.6822906843260963
3125,10385700,22/23,2022-10-16,17,4546,Arsenal,Leeds United,away,0.5495,1.5481673,0.99866734790802
3126,10385692,22/23,2022-10-16,20,7,Southampton,West Ham United,home,0.4565,1.1140964,0.6575964031219482
3126,10385692,22/23,2022-10-16,7,20,West Ham United,Southampton,away,1.6802,1.3412584,-0.3389415933609008
3127,10385752,22/23,2022-10-16,19,22,Liverpool FC,Manchester City,home,2.0513513513513515,1.7498641,-0.3014872499414394
3127,10385752,22/23,2022-10-16,22,19,Manchester City,Liverpool FC,away,0.970596,1.5097519,0.5391559159317016
3128,10385713,22/23,2022-10-18,2275,6072,Brighton & Hove Albion,Nottingham Forest,home,1.6859819277108434,1.6822996,-0.0036823137582067123
3128,10385713,22/23,2022-10-18,6072,2275,Nottingham Forest,Brighton & Hove Albion,away,0.12453571428571429,0.9885152,0.8639794839450291
3129,10385707,22/23,2022-10-18,18,3033,Crystal Palace,Wolverhampton,home,1.2,1.365212,0.1652119636535645
3129,10385707,22/23,2022-10-18,3033,18,Wolverhampton,Crystal Palace,away,0.843,1.1776891,0.33468907546997073
3130,10385729,22/23,2022-10-19,19,7,Liverpool FC,West Ham United,home,1.7522,1.5592248,-0.19297515602111814
3130,10385729,22/23,2022-10-19,7,19,West Ham United,Liverpool FC,away,1.8416,1.2528957,-0.5887042871475219
3131,10385718,22/23,2022-10-19,5301,24,Brentford,Chelsea,home,1.2531,1.2929786,0.03987864437103261
3131,10385718,22/23,2022-10-19,24,5301,Chelsea,Brentford,away,0.8641,1.5843831,0.7202831300735474
3132,10385715,22/23,2022-10-19,21,10,Newcastle United,Everton,home,1.4486933867735472,1.9275308,0.47883737875990007
3132,10385715,22/23,2022-10-19,10,21,Everton,Newcastle United,away,0.1732,0.91735715,0.7441571467399597
3133,10385755,22/23,2022-10-19,769,20,Bournemouth,Southampton,home,1.0300149700598802,1.3730059,0.34299089694451435
3133,10385755,22/23,2022-10-19,20,769,Southampton,Bournemouth,away,1.0145535714285714,1.197465,0.18291137150355752
3134,10385725,22/23,2022-10-19,1,8,Manchester United,Tottenham Hotspur,home,1.594692,1.2923695,-0.3023225150985718
3134,10385725,22/23,2022-10-19,8,1,Tottenham Hotspur,Manchester United,away,0.6417,1.446989,0.8052890594482421
3135,10385708,22/23,2022-10-20,3027,12,Fulham,Aston Villa,home,2.17323370110331,1.2218947,-0.9513389600449602
3135,10385708,22/23,2022-10-20,12,3027,Aston Villa,Fulham,away,1.193454261954262,1.509105,0.3156507051630475
3136,10385706,22/23,2022-10-20,9,4546,Leicester City,Leeds United,home,0.7859306532663317,1.3239571,0.5380264323431043
3136,10385706,22/23,2022-10-20,4546,9,Leeds United,Leicester City,away,1.331,1.2310275,-0.09997251605987545
3137,10385728,22/23,2022-10-22,6072,19,Nottingham Forest,Liverpool FC,home,1.8523,1.3218999,-0.5304001091003419
3137,10385728,22/23,2022-10-22,19,6072,Liverpool FC,Nottingham Forest,away,1.6603,1.5187887,-0.14151130466461193
3138,10385730,22/23,2022-10-22,22,2275,Manchester City,Brighton & Hove Albion,home,1.6268,1.989166,0.3623660213470459
3138,10385730,22/23,2022-10-22,2275,22,Brighton & Hove Albion,Manchester City,away,0.5217754491017964,1.3237023,0.8019268862558696
3139,10385721,22/23,2022-10-22,10,18,Everton,Crystal Palace,home,1.546998997995992,1.3605236,-0.18647541649117017
3139,10385721,22/23,2022-10-22,18,10,Crystal Palace,Everton,away,0.946,1.2784005,0.3324005403518677
3140,10385751,22/23,2022-10-22,24,1,Chelsea,Manchester United,home,1.0641,1.61246,0.5483600172042846
3140,10385751,22/23,2022-10-22,1,24,Manchester United,Chelsea,away,0.8386,1.2111181,0.3725181020736694
3141,10385368,22/23,2022-10-23,20,17,Southampton,Arsenal,home,0.6738,1.0853903,0.41159032936096196
3141,10385368,22/23,2022-10-23,17,20,Arsenal,Southampton,away,0.9886084337349398,1.8260425,0.8374340991858976
3142,10385361,22/23,2022-10-23,3033,9,Wolverhampton,Leicester City,home,2.1587,1.2435528,-0.915147196006775
3142,10385361,22/23,2022-10-23,9,3033,Leicester City,Wolverhampton,away,0.8915,1.3268422,0.4353421888351441
3143,10385754,22/23,2022-10-23,4546,3027,Leeds United,Fulham,home,1.7016060301507538,1.5340298,-0.16757618872771918
3143,10385754,22/23,2022-10-23,3027,4546,Fulham,Leeds United,away,1.8494,1.260522,-0.5888779920578002
3144,10385732,22/23,2022-10-23,12,5301,Aston Villa,Brentford,home,2.8967,1.5667083,-1.3299916736602784
3144,10385732,22/23,2022-10-23,5301,12,Brentford,Aston Villa,away,0.952,1.0967239,0.14472391414642338
3145,10385365,22/23,2022-10-23,8,21,Tottenham Hotspur,Newcastle United,home,1.6516,1.4812636,-0.17033636245727535
3145,10385365,22/23,2022-10-23,21,8,Newcastle United,Tottenham Hotspur,away,1.1975421686746988,1.5621079,0.3645657519719687
