match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_xg_for,baseline_prediction,xg_feature_available,rolling_history_count,feature_coverage_score,rolling_tempo_count,tempo_feature_coverage_score,extended_feature_coverage_score,match_tempo_index,xg_hat_for,prediction_error
4181,14025088,25/26,2025-08-22,24,7,Chelsea,West Ham United,away,2.7428,1.4657707211922788,True,418,1.0,5,1.0,0.85714285714285714286,1.1558841706539076,1.6595716,-1.083228352355957
4182,14025083,25/26,2025-08-23,22,8,Manchester City,Tottenham Hotspur,home,1.5524,1.925689894739224,True,418,1.0,5,1.0,0.85714285714285714286,1.1802900717703348,2.0844657,0.532065742111206
4182,14025083,25/26,2025-08-23,8,22,Tottenham Hotspur,Manchester City,away,1.1177,1.2690830944262481,True,418,1.0,5,1.0,0.85714285714285714286,1.1802900717703348,1.0561602,-0.061539788436889564
4183,14025068,25/26,2025-08-23,5301,12,Brentford,Aston Villa,home,1.2126,1.9968349603438882,True,153,1.0,5,1.0,0.85714285714285714286,1.09832336523126,1.6523595,0.4397594856262208
4183,14025068,25/26,2025-08-23,12,5301,Aston Villa,Brentford,away,1.1921,0.7866683321098282,True,305,1.0,5,1.0,0.85714285714285714286,1.09832336523126,1.206822,0.014722037696838441
4184,14025062,25/26,2025-08-23,769,3033,Bournemouth,Wolverhampton,home,1.2913,1.2453043843592368,True,303,1.0,5,1.0,1.00000000000000000000,1.120444577352472,1.8218719,0.5305718767166139
4184,14025062,25/26,2025-08-23,3033,769,Wolverhampton,Bournemouth,away,0.4647,0.8651786323353293,True,267,1.0,5,1.0,0.85714285714285714286,1.120444577352472,0.95396155,0.4892615511894226
4185,14025071,25/26,2025-08-23,23,16,Burnley,Sunderland,home,0.9958,1.177882327405279,True,303,1.0,5,1.0,0.85714285714285714286,0.9917533891547049,1.3541281,0.3583281223297119
4185,14025071,25/26,2025-08-23,16,23,Sunderland,Burnley,away,0.7733,0.7534,True,114,1.0,5,1.0,0.85714285714285714286,0.9917533891547049,1.4160482,0.6427481691360474
4186,14025065,25/26,2025-08-23,17,4546,Arsenal,Leeds United,home,2.8788,1.6649235405198364,True,417,1.0,5,1.0,0.85714285714285714286,1.2355990829346093,2.1413631,-0.7374368560791016
4186,14025065,25/26,2025-08-23,4546,17,Leeds United,Arsenal,away,0.1666,1.3692810144468825,True,115,1.0,5,1.0,0.85714285714285714286,1.2355990829346093,0.9601371,0.7935371288299561
4187,14025077,25/26,2025-08-24,10,2275,Everton,Brighton & Hove Albion,home,1.596,1.2644545460012386,True,417,1.0,5,1.0,0.85714285714285714286,1.1995305023923446,1.3466442,-0.24935583686828622
4187,14025077,25/26,2025-08-24,2275,10,Brighton & Hove Albion,Everton,away,2.4331,1.6319966152633747,True,305,1.0,5,1.0,0.85714285714285714286,1.1995305023923446,1.4158577,-1.0172423273086548
4188,14025074,25/26,2025-08-24,18,6072,Crystal Palace,Nottingham Forest,home,1.1024,1.9479183869054821,True,418,1.0,5,1.0,0.85714285714285714286,1.1535655901116428,1.5851035,0.4827035118103027
4188,14025074,25/26,2025-08-24,6072,18,Nottingham Forest,Crystal Palace,away,0.9296,1.3680102224688226,True,115,1.0,5,1.0,0.85714285714285714286,1.1535655901116428,1.1277727,0.19817268886566164
4189,14025080,25/26,2025-08-24,3027,1,Fulham,Manchester United,home,1.7671,0.9399250885129089,True,191,1.0,5,1.0,0.85714285714285714286,1.3028638357256779,1.1199403,-0.6471597190856933
4189,14025080,25/26,2025-08-24,1,3027,Manchester United,Fulham,away,1.7648,1.7130794784353058,True,418,1.0,5,1.0,0.85714285714285714286,1.3028638357256779,1.5614456,-0.20335440616607658
4190,14147154,25/26,2025-08-25,21,19,Newcastle United,Liverpool FC,home,0.9814,1.6025034758159442,True,381,1.0,5,1.0,0.85714285714285714286,1.4544158692185007,1.5435759,0.5621758829116821
4190,14147154,25/26,2025-08-25,19,21,Liverpool FC,Newcastle United,away,0.6928,2.008053508492624,True,418,1.0,5,1.0,1.00000000000000000000,1.4544158692185007,1.5198936,0.8270936462402344
4191,14025097,25/26,2025-08-30,24,3027,Chelsea,Fulham,home,2.35,1.392575009769433,True,419,1.0,5,1.0,0.85714285714285714286,1.181134370015949,1.8157556,-0.5342443943023683
4191,14025097,25/26,2025-08-30,3027,24,Fulham,Chelsea,away,1.0231,1.1213892390724205,True,192,1.0,5,1.0,1.00000000000000000000,1.181134370015949,1.0561327,0.03303267421722422
4192,14025106,25/26,2025-08-30,1,23,Manchester United,Burnley,home,3.6274,1.7505324125670425,True,419,1.0,5,1.0,1.00000000000000000000,1.2611383572567783,1.9751478,-1.6522521566390993
4192,14025106,25/26,2025-08-30,23,1,Burnley,Manchester United,away,1.2537,0.9625809914132551,True,304,1.0,5,1.0,0.85714285714285714286,1.2611383572567783,0.88627917,-0.36742083425521854
4193,14025115,25/26,2025-08-30,8,769,Tottenham Hotspur,Bournemouth,home,0.1873,1.3365597778433336,True,419,1.0,5,1.0,0.85714285714285714286,1.0878917464114832,1.5220131,1.3347130681991577
4193,14025115,25/26,2025-08-30,769,8,Bournemouth,Tottenham Hotspur,away,1.5862,1.3080997591289643,True,304,1.0,5,1.0,1.00000000000000000000,1.0878917464114832,1.4321076,-0.15409243221282964
4194,14025118,25/26,2025-08-30,3033,10,Wolverhampton,Everton,home,1.1092,0.8799501213909379,True,268,1.0,5,1.0,0.85714285714285714286,1.068438995215311,1.2325184,0.12331843452453617
4194,14025118,25/26,2025-08-30,10,3033,Everton,Wolverhampton,away,1.932,1.4728545460012386,True,418,1.0,5,1.0,0.85714285714285714286,1.068438995215311,1.3719065,-0.5600934810638427
4195,14025112,25/26,2025-08-30,16,5301,Sunderland,Brentford,home,1.5428,0.76335,True,115,1.0,5,1.0,0.85714285714285714286,1.0117783094098884,1.0331364,-0.5096636322021484
4195,14025112,25/26,2025-08-30,5301,16,Brentford,Sunderland,away,1.1977,1.6773905292061635,True,154,1.0,5,1.0,1.00000000000000000000,1.0117783094098884,1.5694851,0.37178506832122804
4196,14025100,25/26,2025-08-30,4546,21,Leeds United,Newcastle United,home,0.6877,1.3574273918434516,True,116,1.0,5,1.0,0.85714285714285714286,1.1767902711323763,1.2394198,0.5517198179244995
4196,14025100,25/26,2025-08-30,21,4546,Newcastle United,Leeds United,away,0.4602,1.433959425183033,True,382,1.0,5,1.0,0.85714285714285714286,1.1767902711323763,1.7409705,1.2807704923629761
4197,14025094,25/26,2025-08-31,2275,22,Brighton & Hove Albion,Manchester City,home,2.2975,1.9771758537403286,True,306,1.0,5,1.0,0.85714285714285714286,1.5047198963317385,1.2670503,-1.0304497337341307
4197,14025094,25/26,2025-08-31,22,2275,Manchester City,Brighton & Hove Albion,away,1.8202,2.0962538233106525,True,419,1.0,5,1.0,0.85714285714285714286,1.5047198963317385,1.740161,-0.08003905792236332
4198,14025109,25/26,2025-08-31,6072,7,Nottingham Forest,West Ham United,home,0.7335,1.4057036356424752,True,116,1.0,5,1.0,0.85714285714285714286,1.148456937799043,1.5353856,0.8018856086730957
4198,14025109,25/26,2025-08-31,7,6072,West Ham United,Nottingham Forest,away,2.4204,1.0480313545816733,True,420,1.0,5,1.0,0.85714285714285714286,1.148456937799043,0.99400854,-1.4263914588928222
4199,14025103,25/26,2025-08-31,19,17,Liverpool FC,Arsenal,home,0.5249,1.934901396938839,True,419,1.0,5,1.0,1.00000000000000000000,1.3888965311004784,1.378424,0.8535240484237671
4199,14025103,25/26,2025-08-31,17,19,Arsenal,Liverpool FC,away,0.4852,1.9630918491251776,True,418,1.0,5,1.0,0.85714285714285714286,1.3888965311004784,1.2681401,0.7829400775909423
4200,14025091,25/26,2025-08-31,12,18,Aston Villa,Crystal Palace,home,1.1405,0.8352937375152336,True,306,1.0,5,1.0,1.00000000000000000000,1.0639413875598087,1.5531002,0.4126002283096313
4200,14025091,25/26,2025-08-31,18,12,Crystal Palace,Aston Villa,away,2.6496,1.708728818262015,True,419,1.0,5,1.0,0.85714285714285714286,1.0639413875598087,1.29153,-1.3580699869155883
4201,14025124,25/26,2025-09-13,17,6072,Arsenal,Nottingham Forest,home,1.8353,1.5374492984609232,True,419,1.0,5,1.0,0.85714285714285714286,1.2718500797448167,1.7363693,-0.09893074779510491
4201,14025124,25/26,2025-09-13,6072,17,Nottingham Forest,Arsenal,away,0.2,1.29219689943314,True,117,1.0,5,1.0,0.85714285714285714286,1.2718500797448167,0.9789154,0.7789153933525086
4202,14025136,25/26,2025-09-13,10,12,Everton,Aston Villa,home,2.0811,1.6384695757814527,True,419,1.0,5,1.0,1.00000000000000000000,1.1468769936204146,1.3697715,-0.7113285194396974
4202,14025136,25/26,2025-09-13,12,10,Aston Villa,Everton,away,0.5351,0.8593010065540619,True,307,1.0,5,1.0,1.00000000000000000000,1.1468769936204146,1.3256702,0.7905702423095703
4203,14025145,25/26,2025-09-13,21,3033,Newcastle United,Wolverhampton,home,1.5541,1.213039425183033,True,383,1.0,5,1.0,0.85714285714285714286,1.1638377192982456,1.8311007,0.27700070228576656
4203,14025145,25/26,2025-09-13,3033,21,Wolverhampton,Newcastle United,away,0.5035,0.9197301213909378,True,269,1.0,5,1.0,1.00000000000000000000,1.1638377192982456,0.997028,0.4935279932022095
4204,14025121,25/26,2025-09-13,769,2275,Bournemouth,Brighton & Hove Albion,home,1.4475,1.4589762860750721,True,305,1.0,5,1.0,1.00000000000000000000,1.436762360446571,1.5483955,0.1008955144882202
4204,14025121,25/26,2025-09-13,2275,769,Brighton & Hove Albion,Bournemouth,away,0.6229,2.122275853740329,True,307,1.0,5,1.0,0.85714285714285714286,1.436762360446571,1.1555499,0.5326498838424683
4205,14025133,25/26,2025-09-13,18,16,Crystal Palace,Sunderland,home,1.7819,1.5574006671685756,True,420,1.0,5,1.0,0.85714285714285714286,0.8406240031897927,1.7441409,-0.03775913658142094
4205,14025133,25/26,2025-09-13,16,18,Sunderland,Crystal Palace,away,0.3617,1.018024,True,116,1.0,5,1.0,0.85714285714285714286,0.8406240031897927,0.9440269,0.5823268874168396
4206,14025139,25/26,2025-09-13,3027,4546,Fulham,Leeds United,home,0.8472,1.1704419026055188,True,193,1.0,5,1.0,1.00000000000000000000,1.0726315789473684,1.4637591,0.6165590646743775
4206,14025139,25/26,2025-09-13,4546,3027,Leeds United,Fulham,away,0.7899,1.070437932925616,True,117,1.0,5,1.0,0.85714285714285714286,1.0726315789473684,1.1913714,0.4014714408874511
4207,14025148,25/26,2025-09-13,7,8,West Ham United,Tottenham Hotspur,home,0.5992,1.185,True,421,1.0,5,1.0,0.85714285714285714286,1.0070753588516745,1.328451,0.7292510374069214
4207,14025148,25/26,2025-09-13,8,7,Tottenham Hotspur,West Ham United,away,1.2886,1.2277597778433336,True,420,1.0,5,1.0,0.85714285714285714286,1.0070753588516745,1.4377006,0.149100629234314
4208,14025127,25/26,2025-09-13,5301,24,Brentford,Chelsea,home,1.4263,1.633000222031519,True,155,1.0,5,1.0,1.00000000000000000000,1.116267942583732,1.3435575,-0.08274252300262441
4208,14025127,25/26,2025-09-13,24,5301,Chelsea,Brentford,away,1.2524,1.71669808669251,True,420,1.0,5,1.0,0.85714285714285714286,1.116267942583732,1.5851609,0.3327608514785767
4209,14025130,25/26,2025-09-14,23,19,Burnley,Liverpool FC,home,0.1338,1.0046115303354108,True,305,1.0,5,1.0,0.85714285714285714286,1.1657127192982457,0.8792969,0.7454968988418579
4209,14025130,25/26,2025-09-14,19,23,Liverpool FC,Burnley,away,2.6487,1.564490295165049,True,420,1.0,5,1.0,1.00000000000000000000,1.1657127192982457,2.1558485,-0.49285149688720686
4210,14025142,25/26,2025-09-14,22,1,Manchester City,Manchester United,home,2.6816,2.0921951130329544,True,420,1.0,5,1.0,0.85714285714285714286,1.3809350079744818,1.7509706,-0.9306293979644775
4210,14025142,25/26,2025-09-14,1,22,Manchester United,Manchester City,away,1.5167,2.0231645508982035,True,420,1.0,5,1.0,1.00000000000000000000,1.3809350079744818,1.3611177,-0.15558227939605707
4211,14025166,25/26,2025-09-20,19,10,Liverpool FC,Everton,home,0.9028,1.639843482416045,True,421,1.0,5,1.0,1.00000000000000000000,1.301374601275917,1.9870025,1.0842024919509887
4211,14025166,25/26,2025-09-20,10,19,Everton,Liverpool FC,away,0.7005,1.5089695757814525,True,420,1.0,5,1.0,1.00000000000000000000,1.301374601275917,0.8479339,0.14743388843536376
4212,14025157,25/26,2025-09-20,2275,8,Brighton & Hove Albion,Tottenham Hotspur,home,1.3198,1.8073785177562331,True,308,1.0,5,1.0,0.85714285714285714286,1.1749451754385964,1.5368956,0.21709563274383537
4212,14025157,25/26,2025-09-20,8,2275,Tottenham Hotspur,Brighton & Hove Albion,away,1.2248,1.384330176249708,True,421,1.0,5,1.0,0.85714285714285714286,1.1749451754385964,1.2319367,0.0071366931915282095
4213,14025175,25/26,2025-09-20,7,18,West Ham United,Crystal Palace,home,0.6642,1.0838222641509434,True,422,1.0,5,1.0,0.85714285714285714286,0.9152980462519936,1.1854744,0.5212743957519531
4213,14025175,25/26,2025-09-20,18,7,Crystal Palace,West Ham United,away,2.3102,1.580489812897219,True,421,1.0,5,1.0,0.85714285714285714286,0.9152980462519936,1.3840966,-0.926103377532959
4214,14025160,25/26,2025-09-20,23,6072,Burnley,Nottingham Forest,home,0.8523,0.8984536348631915,True,306,1.0,5,1.0,0.85714285714285714286,1.0377482057416267,1.057885,0.20558505077362066
4214,14025160,25/26,2025-09-20,6072,23,Nottingham Forest,Burnley,away,1.0977,0.9678322377790048,True,118,1.0,5,1.0,0.85714285714285714286,1.0377482057416267,1.8692473,0.771547317314148
4215,14025178,25/26,2025-09-20,3033,4546,Wolverhampton,Leeds United,home,1.7838,0.7377101213909378,True,270,1.0,5,1.0,1.00000000000000000000,1.0301505183413078,1.2832422,-0.5005577743530274
4215,14025178,25/26,2025-09-20,4546,3033,Leeds United,Wolverhampton,away,0.4806,1.0518336958579775,True,118,1.0,5,1.0,0.85714285714285714286,1.0301505183413078,1.2008598,0.720259785079956
4216,14025169,25/26,2025-09-20,1,24,Manchester United,Chelsea,home,1.8378,2.2682445508982036,True,421,1.0,5,1.0,1.00000000000000000000,1.4482027511961721,1.5559063,-0.2818937042236329
4216,14025169,25/26,2025-09-20,24,1,Chelsea,Manchester United,away,0.4252,1.8051437837837838,True,421,1.0,5,1.0,0.85714285714285714286,1.4482027511961721,1.5818701,1.1566700790405273
4217,14025163,25/26,2025-09-20,3027,5301,Fulham,Brentford,home,1.0103,1.1401937425403688,True,194,1.0,5,1.0,1.00000000000000000000,1.0125937001594896,1.2146012,0.20430115909576418
4217,14025163,25/26,2025-09-20,5301,3027,Brentford,Fulham,away,0.6028,1.338271509160232,True,156,1.0,5,1.0,1.00000000000000000000,1.0125937001594896,1.3525844,0.7497843620300293
4218,14025151,25/26,2025-09-21,769,21,Bournemouth,Newcastle United,home,0.4616,1.5190965763425734,True,306,1.0,5,1.0,1.00000000000000000000,1.3573026315789474,1.4888203,1.0272203144073486
4218,14025151,25/26,2025-09-21,21,769,Newcastle United,Bournemouth,away,0.1398,1.146839425183033,True,384,1.0,5,1.0,0.85714285714285714286,1.3573026315789474,1.2870712,1.1472712280273438
4219,14025172,25/26,2025-09-21,16,12,Sunderland,Aston Villa,home,1.036,0.8534886030150753,True,117,1.0,5,1.0,0.85714285714285714286,0.9607565789473684,1.1584265,0.12242652320861813
4219,14025172,25/26,2025-09-21,12,16,Aston Villa,Sunderland,away,0.7843,0.6911327562021761,True,308,1.0,5,1.0,1.00000000000000000000,0.9607565789473684,1.2796222,0.4953221971511841
4220,14025154,25/26,2025-09-21,17,22,Arsenal,Manchester City,home,0.8885,1.7777219110735356,True,420,1.0,5,1.0,0.85714285714285714286,1.3283522727272727,1.4388195,0.5503195276260376
4220,14025154,25/26,2025-09-21,22,17,Manchester City,Arsenal,away,0.8671,2.313309360038,True,421,1.0,5,1.0,0.85714285714285714286,1.3283522727272727,1.2479714,0.3808714155197144
4221,14025184,25/26,2025-09-27,5301,1,Brentford,Manchester United,home,2.0214,1.1728445938220178,True,157,1.0,5,1.0,1.00000000000000000000,1.1321630781499203,1.4350725,-0.5863274587631224
4221,14025184,25/26,2025-09-27,1,5301,Manchester United,Brentford,away,2.0824,2.0534821291863037,True,422,1.0,5,1.0,1.00000000000000000000,1.1321630781499203,1.3395813,-0.7428187488555906
4222,14025199,25/26,2025-09-27,22,23,Manchester City,Burnley,home,2.0281,1.8649701509314607,True,422,1.0,5,1.0,0.85714285714285714286,0.9465988835725678,2.4486716,0.4205715793609621
4222,14025199,25/26,2025-09-27,23,22,Burnley,Manchester City,away,0.411,0.826661415280636,True,307,1.0,5,1.0,0.85714285714285714286,0.9465988835725678,0.80530566,0.3943056597709656
4223,14025190,25/26,2025-09-27,18,19,Crystal Palace,Liverpool FC,home,2.9416,1.6878098128972188,True,422,1.0,5,1.0,1.00000000000000000000,1.145515350877193,1.1226114,-1.8189885965347292
4223,14025190,25/26,2025-09-27,19,18,Liverpool FC,Crystal Palace,away,2.137,1.3855353099314454,True,422,1.0,5,1.0,1.00000000000000000000,1.145515350877193,1.5922886,-0.544711386680603
4224,14025187,25/26,2025-09-27,24,2275,Chelsea,Brighton & Hove Albion,home,1.81,1.682987182320442,True,422,1.0,5,1.0,0.85714285714285714286,1.1786652711323764,1.8775046,0.06750458717346186
4224,14025187,25/26,2025-09-27,2275,24,Brighton & Hove Albion,Chelsea,away,2.2844,1.6218483972743054,True,309,1.0,5,1.0,0.85714285714285714286,1.1786652711323764,0.9770183,-1.3073817032814028
4225,14025196,25/26,2025-09-27,4546,769,Leeds United,Bournemouth,home,1.8353,0.8494159898338811,True,119,1.0,5,1.0,0.85714285714285714286,1.076389553429027,1.1680975,-0.6672025039672851
4225,14025196,25/26,2025-09-27,769,4546,Bournemouth,Leeds United,away,0.822,1.2870365763425735,True,307,1.0,5,1.0,1.00000000000000000000,1.076389553429027,1.4507923,0.6287923126220704
4226,14025205,25/26,2025-09-27,6072,16,Nottingham Forest,Sunderland,home,1.6786,0.9505055711123381,True,119,1.0,5,1.0,0.85714285714285714286,1.0722258771929825,1.4086636,-0.2699363695144654
4226,14025205,25/26,2025-09-27,16,6072,Sunderland,Nottingham Forest,away,1.6562,0.9026494033123819,True,118,1.0,5,1.0,0.85714285714285714286,1.0722258771929825,1.0507542,-0.6054458105087279
4227,14025208,25/26,2025-09-27,8,3033,Tottenham Hotspur,Wolverhampton,home,0.8696,1.225187468125335,True,422,1.0,5,1.0,0.85714285714285714286,1.2027621610845296,1.8347044,0.9651043991088867
4227,14025208,25/26,2025-09-27,3033,8,Wolverhampton,Tottenham Hotspur,away,1.1964,0.8880353213909379,True,271,1.0,5,1.0,1.00000000000000000000,1.2027621610845296,0.8240976,-0.3723024262428283
4228,14025181,25/26,2025-09-28,12,3027,Aston Villa,Fulham,home,1.1112,0.7669422889124564,True,309,1.0,5,1.0,1.00000000000000000000,1.0899372009569377,1.5087699,0.39756986980438236
4228,14025181,25/26,2025-09-28,3027,12,Fulham,Aston Villa,away,0.9234,1.0786949389798224,True,195,1.0,5,1.0,1.00000000000000000000,1.0899372009569377,1.0622851,0.13888506565093994
4229,14025202,25/26,2025-09-28,21,17,Newcastle United,Arsenal,home,0.6125,0.9216719971504321,True,385,1.0,5,1.0,0.85714285714285714286,1.220020933014354,1.3326812,0.7201811790466308
4229,14025202,25/26,2025-09-28,17,21,Arsenal,Newcastle United,away,2.0439,1.4761249110735357,True,421,1.0,5,1.0,0.85714285714285714286,1.220020933014354,1.3187995,-0.7251005043029783
4230,14311407,25/26,2025-09-29,10,7,Everton,West Ham United,home,0.7349,1.4173569609831498,True,421,1.0,5,1.0,1.00000000000000000000,1.0743211722488037,1.3883187,0.653418657875061
4230,14311407,25/26,2025-09-29,7,10,West Ham United,Everton,away,1.1941,0.9989622641509434,True,423,1.0,5,1.0,1.00000000000000000000,1.0743211722488037,1.1385368,-0.055563189125060974
4231,14025211,25/26,2025-10-03,769,3027,Bournemouth,Fulham,home,1.1211,1.1140819123505976,True,308,1.0,5,1.0,0.85714285714285714286,1.1936353668261563,1.5483567,0.4272566522598267
4231,14025211,25/26,2025-10-03,3027,769,Fulham,Bournemouth,away,0.8824,1.1068001894808244,True,196,1.0,5,1.0,1.00000000000000000000,1.1936353668261563,1.0002744,0.11787441978454594
4232,14025225,25/26,2025-10-04,4546,8,Leeds United,Tottenham Hotspur,home,1.7469,0.787338838379518,True,120,1.0,5,1.0,0.85714285714285714286,1.077923644338118,0.9780531,-0.7688469070434569
4232,14025225,25/26,2025-10-04,8,4546,Tottenham Hotspur,Leeds United,away,0.5318,0.9352555801071556,True,423,1.0,5,1.0,0.85714285714285714286,1.077923644338118,1.6473768,1.115576775741577
4233,14025227,25/26,2025-10-04,1,16,Manchester United,Sunderland,home,1.892,2.1614300571142318,True,423,1.0,5,1.0,1.00000000000000000000,1.1215141547049443,1.8317219,-0.06027809810638418
4233,14025227,25/26,2025-10-04,16,1,Sunderland,Manchester United,away,0.7096,1.0785905188502305,True,119,1.0,5,1.0,0.85714285714285714286,1.1215141547049443,0.9278578,0.21825781621932983
4234,14025214,25/26,2025-10-04,17,7,Arsenal,West Ham United,home,2.9015,1.6196009657657657,True,422,1.0,5,1.0,0.85714285714285714286,1.2456748405103668,1.8477052,-1.0537947549819946
4234,14025214,25/26,2025-10-04,7,17,West Ham United,Arsenal,away,0.4918,1.1253822641509434,True,424,1.0,5,1.0,1.00000000000000000000,1.2456748405103668,0.72941995,0.2376199466705322
4235,14025221,25/26,2025-10-04,24,19,Chelsea,Liverpool FC,home,1.004,1.7381217468534955,True,423,1.0,5,1.0,0.85714285714285714286,1.2724770733652313,1.5460452,0.542045184135437
4235,14025221,25/26,2025-10-04,19,24,Liverpool FC,Chelsea,away,1.9453,1.3667013099314453,True,423,1.0,5,1.0,0.85714285714285714286,1.2724770733652313,1.3783369,-0.5669630935668946
4236,14025229,25/26,2025-10-05,21,6072,Newcastle United,Nottingham Forest,home,3.4523,0.7579610990676874,True,386,1.0,5,1.0,0.85714285714285714286,1.1634579346092504,1.795983,-1.6563170431137086
4236,14025229,25/26,2025-10-05,6072,21,Nottingham Forest,Newcastle United,away,0.2988,0.9227484626786032,True,120,1.0,5,1.0,0.85714285714285714286,1.1634579346092504,1.0847038,0.785903803062439
4237,14025217,25/26,2025-10-05,12,23,Aston Villa,Burnley,home,1.1633,0.9461701292680555,True,310,1.0,5,1.0,1.00000000000000000000,0.9727462121212122,2.1073756,0.9440756217956543
4237,14025217,25/26,2025-10-05,23,12,Burnley,Aston Villa,away,0.4017,0.7224944132685635,True,308,1.0,5,1.0,0.85714285714285714286,0.9727462121212122,0.93244606,0.5307460625648499
4238,14025231,25/26,2025-10-05,3033,2275,Wolverhampton,Brighton & Hove Albion,home,0.5558,1.0138553213909378,True,272,1.0,5,1.0,1.00000000000000000000,1.0942394338118022,1.1854163,0.6296163408279419
4238,14025231,25/26,2025-10-05,2275,3033,Brighton & Hove Albion,Wolverhampton,away,0.9208,1.7734826739871676,True,310,1.0,5,1.0,0.85714285714285714286,1.0942394338118022,1.4142567,0.49345669193267827
4239,14025223,25/26,2025-10-05,10,18,Everton,Crystal Palace,home,2.1581,1.4050640150913662,True,422,1.0,5,1.0,1.00000000000000000000,1.1823644338118022,1.1711806,-0.9869193941116334
