match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_xg_for,rolling_xg_for_5,xg_hat_for,prediction_error
4204,14025121,25/26,2025-09-13,2275,769,Brighton & Hove Albion,Bournemouth,away,0.6229,,1.4609797,0.838079700088501
4205,14025133,25/26,2025-09-13,18,16,Crystal Palace,Sunderland,home,1.7729457286432162,,1.3959966,-0.376949158056058
4205,14025133,25/26,2025-09-13,16,18,Sunderland,Crystal Palace,away,0.3598824120603015,,1.2722644,0.9123819493212293
4206,14025139,25/26,2025-09-13,3027,4546,Fulham,Leeds United,home,0.835386454183267,,1.7370049,0.9016184219535128
4206,14025139,25/26,2025-09-13,4546,3027,Leeds United,Fulham,away,0.7843540621865597,,1.2808931,0.4965390252005253
4207,14025148,25/26,2025-09-13,7,8,West Ham United,Tottenham Hotspur,home,0.621811320754717,,1.4507567,0.8289453482897776
4207,14025148,25/26,2025-09-13,8,7,Tottenham Hotspur,West Ham United,away,1.2886,,1.2866324,-0.0019675813674926435
4208,14025127,25/26,2025-09-13,5301,24,Brentford,Chelsea,home,1.3980564356435643,,1.4631083,0.06505186551915543
4208,14025127,25/26,2025-09-13,24,5301,Chelsea,Brentford,away,1.2524,,1.462202,0.20980195293426518
4209,14025130,25/26,2025-09-14,23,19,Burnley,Liverpool FC,home,0.13272745490981963,,1.4349065,1.3021790277867136
4209,14025130,25/26,2025-09-14,19,23,Liverpool FC,Burnley,away,2.61176593625498,,1.3248066,-1.286959365248205
4210,14025142,25/26,2025-09-14,22,1,Manchester City,Manchester United,home,2.668124623115578,,1.8133304,-0.8547942112045672
4210,14025142,25/26,2025-09-14,1,22,Manchester United,Manchester City,away,1.5167,,1.5125694,-0.004130572509765562
4211,14025166,25/26,2025-09-20,19,10,Liverpool FC,Everton,home,0.9028,,1.5382427,0.6354426977157592
4211,14025166,25/26,2025-09-20,10,19,Everton,Liverpool FC,away,0.6948847695390782,,1.457408,0.7625231818159023
4212,14025157,25/26,2025-09-20,2275,8,Brighton & Hove Albion,Tottenham Hotspur,home,1.3118493975903613,,1.5481138,0.23626442534665038
4212,14025157,25/26,2025-09-20,8,2275,Tottenham Hotspur,Brighton & Hove Albion,away,1.2248,,1.2943217,0.0695216562271117
4213,14025175,25/26,2025-09-20,7,18,West Ham United,Crystal Palace,home,0.6642,,1.4507567,0.7865566690444946
4213,14025175,25/26,2025-09-20,18,7,Crystal Palace,West Ham United,away,2.3102,,1.4625014,-0.8476985933303833
4214,14025160,25/26,2025-09-20,23,6072,Burnley,Nottingham Forest,home,0.8471656626506024,,1.362278,0.5151123219685382
4214,14025160,25/26,2025-09-20,6072,23,Nottingham Forest,Burnley,away,1.0977,,1.2874817,0.1897816656112672
4215,14025178,25/26,2025-09-20,3033,4546,Wolverhampton,Leeds United,home,1.7838,,1.3703732,-0.413426750946045
4215,14025178,25/26,2025-09-20,4546,3033,Leeds United,Wolverhampton,away,0.475794,,1.2489216,0.7731276327667236
4216,14025169,25/26,2025-09-20,1,24,Manchester United,Chelsea,home,1.899187891440501,,1.8071026,-0.09208533044349165
4216,14025169,25/26,2025-09-20,24,1,Chelsea,Manchester United,away,0.46513591160220996,,1.4624739,0.9973379577215205
4217,14025163,25/26,2025-09-20,3027,5301,Fulham,Brentford,home,0.9942316103379721,,1.6927109,0.6984792661268716
4217,14025163,25/26,2025-09-20,5301,3027,Brentford,Fulham,away,0.5979679358717435,,1.275649,0.6776810156587131
4218,14025151,25/26,2025-09-21,769,21,Bournemouth,Newcastle United,home,0.4616,,1.620145,1.1585449632644653
4218,14025151,25/26,2025-09-21,21,769,Newcastle United,Bournemouth,away,0.138125748502994,,1.4915969,1.3534711886765713
4219,14025172,25/26,2025-09-21,16,12,Sunderland,Aston Villa,home,1.0992926045016076,,1.3949598,0.29566720289432746
4219,14025172,25/26,2025-09-21,12,16,Aston Villa,Sunderland,away,0.7843,,1.3313951,0.547095149230957
4220,14025154,25/26,2025-09-21,17,22,Arsenal,Manchester City,home,0.879615,,1.5918758,0.7122607915496826
4220,14025154,25/26,2025-09-21,22,17,Manchester City,Arsenal,away,0.849929702970297,,1.542574,0.6926443450720003
4221,14025184,25/26,2025-09-27,5301,1,Brentford,Manchester United,home,2.005196392785571,1.1728445938220178,1.2396393,-0.7655571105590084
4221,14025184,25/26,2025-09-27,1,5301,Manchester United,Brentford,away,2.0636396396396397,2.0534821291863037,1.4968874,-0.5667521941898106
4222,14025199,25/26,2025-09-27,22,23,Manchester City,Burnley,home,2.0118426853707416,1.8649701509314607,1.9409763,-0.07086642327815129
4222,14025199,25/26,2025-09-27,23,22,Burnley,Manchester City,away,0.411,0.826661415280636,1.033686,0.6226860418319702
4223,14025190,25/26,2025-09-27,18,19,Crystal Palace,Liverpool FC,home,2.9180200400801604,1.6878098128972188,1.5104462,-1.407573849246115
4223,14025190,25/26,2025-09-27,19,18,Liverpool FC,Crystal Palace,away,2.11563,1.3855353099314454,1.173678,-0.9419519594955443
4224,14025187,25/26,2025-09-27,24,2275,Chelsea,Brighton & Hove Albion,home,1.8802728226652676,1.682987182320442,1.6556017,-0.22467108278184478
4224,14025187,25/26,2025-09-27,2275,24,Brighton & Hove Albion,Chelsea,away,2.2215677799607074,1.6218483972743054,1.1188741,-1.102693706932143
4225,14025196,25/26,2025-09-27,4546,769,Leeds United,Bournemouth,home,1.8224142427281846,0.8494159898338811,1.1809375,-0.6414767141179551
4225,14025196,25/26,2025-09-27,769,4546,Bournemouth,Leeds United,away,0.822,1.2870365763425735,1.200894,0.3788939981460572
4226,14025205,25/26,2025-09-27,6072,16,Nottingham Forest,Sunderland,home,1.6786,0.9505055711123381,1.2768706,-0.40172939167022714
4226,14025205,25/26,2025-09-27,16,6072,Sunderland,Nottingham Forest,away,1.633105577689243,0.9026494033123819,1.2382654,-0.39484018252475317
4227,14025208,25/26,2025-09-27,8,3033,Tottenham Hotspur,Wolverhampton,home,0.8634944834503511,1.225187468125335,1.3955953,0.5321008286681792
4227,14025208,25/26,2025-09-27,3033,8,Wolverhampton,Tottenham Hotspur,away,1.188,0.8880353213909379,1.1594422,-0.028557813644409125
4228,14025181,25/26,2025-09-28,12,3027,Aston Villa,Fulham,home,1.1033981945837512,0.7669422889124564,1.2982236,0.19482542010893678
4228,14025181,25/26,2025-09-28,3027,12,Fulham,Aston Villa,away,0.9234,1.0786949389798224,1.4570489,0.5336488929748535
4229,14025202,25/26,2025-09-28,21,17,Newcastle United,Arsenal,home,0.6125,0.9216719971504321,1.409904,0.7974040031433105
4229,14025202,25/26,2025-09-28,17,21,Arsenal,Newcastle United,away,2.023461,1.4761249110735357,1.2358547,-0.7876062550888063
4230,14311407,25/26,2025-09-29,10,7,Everton,West Ham United,home,0.7349,1.4173569609831498,1.6857954,0.9508954263687134
4230,14311407,25/26,2025-09-29,7,10,West Ham United,Everton,away,1.1941,0.9989622641509434,1.2311684,0.037068389320373596
4231,14025211,25/26,2025-10-03,769,3027,Bournemouth,Fulham,home,1.112113226452906,1.1140819123505976,1.2966838,0.18457056184665466
4231,14025211,25/26,2025-10-03,3027,769,Fulham,Bournemouth,away,0.8683658051689861,1.1068001894808244,1.1645856,0.29621978519356273
4232,14025225,25/26,2025-10-04,4546,8,Leeds United,Tottenham Hotspur,home,1.7328967935871742,0.787338838379518,1.3147246,-0.41817222903486706
4232,14025225,25/26,2025-10-04,8,4546,Tottenham Hotspur,Leeds United,away,0.5238626865671642,0.9352555801071556,1.3189052,0.7950425477696889
4233,14025227,25/26,2025-10-04,1,16,Manchester United,Sunderland,home,1.8693413173652695,2.1614300571142318,1.6045709,-0.264770451734166
4233,14025227,25/26,2025-10-04,16,1,Sunderland,Manchester United,away,0.7096,1.0785905188502305,1.1595613,0.44996127643585204
4234,14025214,25/26,2025-10-04,17,7,Arsenal,West Ham United,home,2.9015,1.6196009657657657,1.7259828,-1.1755172147750854
4234,14025214,25/26,2025-10-04,7,17,West Ham United,Arsenal,away,0.4918,1.1253822641509434,1.0423994,0.5505994064331055
4235,14025221,25/26,2025-10-04,24,19,Chelsea,Liverpool FC,home,1.004,1.7381217468534955,1.5883489,0.5843488655090332
4235,14025221,25/26,2025-10-04,19,24,Liverpool FC,Chelsea,away,1.9277747747747749,1.3667013099314453,1.3712652,-0.5565096018164009
4236,14025229,25/26,2025-10-05,21,6072,Newcastle United,Nottingham Forest,home,3.4523,0.7579610990676874,1.6247184,-1.827581572341919
4236,14025229,25/26,2025-10-05,6072,21,Nottingham Forest,Newcastle United,away,0.2988,0.9227484626786032,1.20212,0.9033199464797974
4237,14025217,25/26,2025-10-05,12,23,Aston Villa,Burnley,home,1.1202986381322957,0.9461701292680555,1.750392,0.6300933220117473
4237,14025217,25/26,2025-10-05,23,12,Burnley,Aston Villa,away,0.4017,0.7224944132685635,1.2374336,0.8357335527420044
4238,14025231,25/26,2025-10-05,3033,2275,Wolverhampton,Brighton & Hove Albion,home,0.5558,1.0138553213909378,1.3330201,0.7772200910568238
4238,14025231,25/26,2025-10-05,2275,3033,Brighton & Hove Albion,Wolverhampton,away,0.9208,1.7734826739871676,1.2439889,0.3231888715744019
4239,14025223,25/26,2025-10-05,10,18,Everton,Crystal Palace,home,2.1581,1.4050640150913662,1.5336459,-0.6244541316986085
4239,14025223,25/26,2025-10-05,18,10,Crystal Palace,Everton,away,1.5382027559055118,2.1408768098801514,1.3119171,-0.22628568933141513
4240,14025219,25/26,2025-10-05,5301,22,Brentford,Manchester City,home,0.6953,1.2772417037044332,1.2532032,0.5579031536102295
4240,14025219,25/26,2025-10-05,22,5301,Manchester City,Brentford,away,0.8482,1.7739986880056091,1.5324166,0.684216582107544
4241,14025245,25/26,2025-10-18,6072,24,Nottingham Forest,Chelsea,home,2.3587,0.7988150495049505,1.3564917,-1.0022083150863645
4241,14025245,25/26,2025-10-18,24,6072,Chelsea,Nottingham Forest,away,1.6794893617021276,1.3903617468534955,1.586154,-0.09333537763230337
4242,14025243,25/26,2025-10-18,22,10,Manchester City,Everton,home,2.3284526627218933,1.633158688005609,1.7243464,-0.6041062634146424
4242,14025243,25/26,2025-10-18,10,22,Everton,Manchester City,away,0.797117296222664,1.5174840150913662,1.2748873,0.4777700271568526
4243,14025233,25/26,2025-10-18,2275,21,Brighton & Hove Albion,Newcastle United,home,0.9016494023904382,1.4749234355102137,1.241517,0.33986754535583863
4243,14025233,25/26,2025-10-18,21,2275,Newcastle United,Brighton & Hove Albion,away,1.438178356713427,1.2434451497005987,1.2434835,-0.19469481331743088
4244,14025237,25/26,2025-10-18,18,769,Crystal Palace,Bournemouth,home,4.4731,2.2293655538323383,1.5789611,-2.8941388660430905
4244,14025237,25/26,2025-10-18,769,18,Bournemouth,Crystal Palace,away,2.0126036036036035,1.0818457927009397,1.2025309,-0.8100727427027246
4245,14025247,25/26,2025-10-18,16,3033,Sunderland,Wolverhampton,home,0.6472,1.0658505188502305,1.2652332,0.6180331590652466
4245,14025247,25/26,2025-10-18,3033,16,Wolverhampton,Sunderland,away,0.8269,1.02806,1.2481065,0.4212064796447754
4246,14025235,25/26,2025-10-18,23,4546,Burnley,Leeds United,home,0.4445159045725646,0.6062557492605875,1.2015953,0.7570794018239198
4246,14025235,25/26,2025-10-18,4546,23,Leeds United,Burnley,away,2.6255,1.1006318197003837,1.5039179,-1.1215820674896242
4247,14025239,25/26,2025-10-18,3027,17,Fulham,Arsenal,home,0.4404,0.9270533505146216,1.2377884,0.7973884387969971
4247,14025239,25/26,2025-10-18,17,3027,Arsenal,Fulham,away,1.9088,1.6241409657657657,1.4542309,-0.45456909542083745
4248,14025249,25/26,2025-10-19,8,12,Tottenham Hotspur,Aston Villa,home,0.7392524850894632,0.817611434003503,1.3518693,0.6126168596218405
4248,14025249,25/26,2025-10-19,12,8,Aston Villa,Tottenham Hotspur,away,0.3155,0.9318098568945148,1.4435512,1.128051182746887
4249,14025241,25/26,2025-10-19,19,1,Liverpool FC,Manchester United,home,2.727009009009009,1.6156283764401853,1.4870961,-1.2399129377657228
4249,14025241,25/26,2025-10-19,1,19,Manchester United,Liverpool FC,away,1.3149910714285713,2.186565386455549,1.3240416,0.009050533567156238
4250,14504827,25/26,2025-10-20,7,5301,West Ham United,Brentford,home,0.3507715736040609,1.0784622641509434,1.3951405,1.0443689550748332
4250,14504827,25/26,2025-10-20,5301,7,Brentford,West Ham United,away,2.3612743718592966,1.1766861348421578,1.2809894,-1.0802849633662546
4251,14025265,25/26,2025-10-24,4546,7,Leeds United,West Ham United,home,1.511136,1.4881918197003836,1.7693763,0.25824027792358395
4251,14025265,25/26,2025-10-24,7,4546,West Ham United,Leeds United,away,0.6499,0.6645365788717555,1.0589433,0.40904327163696286
4252,14025261,25/26,2025-10-25,24,16,Chelsea,Sunderland,home,0.8807654075546719,1.256259619193921,1.8080884,0.9273230142669223
4252,14025261,25/26,2025-10-25,16,24,Sunderland,Chelsea,away,1.3076,0.8898161188502305,1.2491046,-0.058495380973816014
4253,14025269,25/26,2025-10-25,21,3027,Newcastle United,Fulham,home,2.1592702702702704,1.4390408210432841,1.4178499,-0.7414203719319525
4253,14025269,25/26,2025-10-25,3027,21,Fulham,Newcastle United,away,1.514205,0.8123567739380451,1.1109157,-0.4032893391418457
4254,14025267,25/26,2025-10-25,1,2275,Manchester United,Brighton & Hove Albion,home,1.292,1.7327719839747964,1.6596286,0.3676286296844482
4254,14025267,25/26,2025-10-25,2275,1,Brighton & Hove Albion,Manchester United,away,1.1105260521042084,1.1957533159883014,1.3478657,0.23733964861753232
4255,14025259,25/26,2025-10-25,5301,19,Brentford,Liverpool FC,home,2.7527,1.411559027232035,1.2938906,-1.4588094045639037
4255,14025259,25/26,2025-10-25,19,5301,Liverpool FC,Brentford,away,2.270380239520958,2.056995944007753,1.3897195,-0.8806607532843858
4256,14025257,25/26,2025-10-26,12,22,Aston Villa,Manchester City,home,0.8021563745019921,0.7704376898965029,1.2010963,0.39893992180843274
4256,14025257,25/26,2025-10-26,22,12,Manchester City,Aston Villa,away,1.1753891675025074,1.741309934835702,1.5372066,0.361817482277766
4257,14025255,25/26,2025-10-26,17,18,Arsenal,Crystal Palace,home,0.947245490981964,1.9097352,1.8273853,0.8801398153763734
4257,14025255,25/26,2025-10-26,18,17,Crystal Palace,Arsenal,away,0.4548,2.6024937049257777,1.189618,0.7348179914474487
4258,14025253,25/26,2025-10-26,769,6072,Bournemouth,Nottingham Forest,home,0.5779,1.1671265134216604,1.6626979,1.0847979112625121
4258,14025253,25/26,2025-10-26,6072,769,Nottingham Forest,Bournemouth,away,0.36980583501006037,1.12676,1.2183031,0.8484972493634138
4259,14025271,25/26,2025-10-26,3033,23,Wolverhampton,Burnley,home,2.2471914257228316,0.9716,1.7377137,-0.5094777311503829
4259,14025271,25/26,2025-10-26,23,3033,Burnley,Wolverhampton,away,1.4332,0.44742180442659735,1.106798,-0.32640194721221927
4260,14025263,25/26,2025-10-26,10,8,Everton,Tottenham Hotspur,home,1.7282259036144578,1.2932204131523484,1.5455287,-0.18269725333064435
4260,14025263,25/26,2025-10-26,8,10,Tottenham Hotspur,Everton,away,1.7228,0.9280019310213957,1.2272664,-0.49553356914520275
4261,14025285,25/26,2025-11-01,6072,1,Nottingham Forest,Manchester United,home,1.9281,1.160721167002012,1.2429368,-0.6851631504058837
4261,14025285,25/26,2025-11-01,1,6072,Manchester United,Nottingham Forest,away,1.1169,1.6878319839747964,1.5397176,0.42281755504608154
4262,14025275,25/26,2025-11-01,23,17,Burnley,Arsenal,home,0.4209,0.7075163134446334,1.0959579,0.67505787525177
4262,14025275,25/26,2025-11-01,17,23,Arsenal,Burnley,away,2.4223,1.7321242981963927,1.7690194,-0.653280634689331
4263,14025273,25/26,2025-11-01,2275,4546,Brighton & Hove Albion,Leeds United,home,3.0684,1.293278526409143,1.1363045,-1.932095502281189
4263,14025273,25/26,2025-11-01,4546,2275,Leeds United,Brighton & Hove Albion,away,0.4971,1.6335482072630718,1.2686977,0.771597738647461
4264,14025277,25/26,2025-11-01,18,5301,Crystal Palace,Brentford,home,0.6996,2.3388645591971344,1.5400822,0.8404822162628174
4264,14025277,25/26,2025-11-01,5301,18,Brentford,Crystal Palace,away,0.5343015075376885,1.6824877401033222,1.2898499,0.7555483698197945
4265,14025279,25/26,2025-11-01,3027,3033,Fulham,Wolverhampton,home,1.422,0.9481204831013916,1.2314861,-0.19051391792297356
4265,14025279,25/26,2025-11-01,3033,3027,Wolverhampton,Fulham,away,0.2539519230769231,1.3203382851445662,1.2292746,0.9753227074696467
4266,14025289,25/26,2025-11-01,8,24,Tottenham Hotspur,Chelsea,home,0.1015,1.0148419310213956,1.4801145,1.3786144599914552
4266,14025289,25/26,2025-11-01,24,8,Chelsea,Tottenham Hotspur,away,3.6332211155378484,1.1819327007048555,1.3047428,-2.328478302427497
4267,14025281,25/26,2025-11-01,19,12,Liverpool FC,Aston Villa,home,1.1857,1.9887188046609483,1.5279799,0.342279850769043
4267,14025281,25/26,2025-11-01,12,19,Aston Villa,Liverpool FC,away,0.4075,0.8251306414436078,1.2597333,0.8522333192825318
4268,14025291,25/26,2025-11-02,7,21,West Ham United,Newcastle United,home,1.903869,0.6701543147208122,1.2348357,-0.6690332560958863
4268,14025291,25/26,2025-11-02,21,7,Newcastle United,West Ham United,away,0.5201,1.5600748750973383,1.5795938,1.0594937776565552
4269,14025283,25/26,2025-11-02,22,769,Manchester City,Bournemouth,home,2.2166,1.442762843713088,1.8723767,-0.3442233196258546
4269,14025283,25/26,2025-11-02,769,22,Bournemouth,Manchester City,away,0.7241,0.9972433660113019,1.0721607,0.34806072082519535
4270,14723615,25/26,2025-11-03,16,10,Sunderland,Everton,home,1.2171234939759037,1.0793596364381701,1.3595196,0.1423961068923214
4270,14723615,25/26,2025-11-03,10,16,Everton,Sunderland,away,0.8776616766467066,1.22264559387524,1.3866917,0.5090300128445654
4271,14025057,25/26,2025-11-08,8,1,Tottenham Hotspur,Manchester United,home,0.9161963927855712,0.7901819310213957,1.3332363,0.41703994392249766
4271,14025057,25/26,2025-11-08,1,8,Manchester United,Tottenham Hotspur,away,0.6277682186234818,1.531374405686696,1.5851278,0.9573596118818893
4272,14025060,25/26,2025-11-08,7,23,West Ham United,Burnley,home,3.008598214285714,0.9180881147208122,1.5018492,-1.5067490397862024
4272,14025060,25/26,2025-11-08,23,7,Burnley,West Ham United,away,1.0628,0.6222631809145129,1.1455234,0.08272342891693119
4273,14025043,25/26,2025-11-08,10,3027,Everton,Fulham,home,1.4290952858575727,1.2592009752967657,1.5971726,0.16807733205471975
4273,14025043,25/26,2025-11-08,3027,10,Fulham,Everton,away,0.3965957873620863,1.0336741610337972,1.2052425,0.8086467272482043
4274,14025054,25/26,2025-11-08,16,17,Sunderland,Arsenal,home,0.4318738738738739,1.1029258143330294,1.0805373,0.6486634453094757
4274,14025054,25/26,2025-11-08,17,16,Arsenal,Sunderland,away,1.9828738738738738,2.040661298196393,1.7018567,-0.2810171415054046
4275,14025023,25/26,2025-11-08,24,3033,Chelsea,Wolverhampton,home,3.298878,1.8155497414919832,1.6781939,-1.620684073188782
4275,14025023,25/26,2025-11-08,3033,24,Wolverhampton,Chelsea,away,0.1675,1.014368669759951,1.0982145,0.9307145071029663
4276,14025017,25/26,2025-11-09,5301,21,Brentford,Newcastle United,home,2.278741935483871,1.6697544544365113,1.3973409,-0.8814010417384486
