match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
4181,14025088,25/26,2025-08-22,7,24,West Ham United,Chelsea,1,5,1.0632520914077759,1.659571647644043,0.10716332495212555,0.12338817119598389,0.12460603564977646,0.11064329743385315,1.0,1.0,True,True,419,418,1.0,1.0,5,5,1.1558841706539076,1.0768141917662384,1.7055624770446456,0.9963624416341392,0.2280798843155416,0.2624495811699634,0.509470534514495,0.5007264485842988,0.4992735514157012,0.5263347924404557,0.47366520755954433,1-1,0.12503461746825115,1-2,0.09693379631158189,0-1,0.09419259251138376,0-2,0.09001905533264451,0-0,0.0732580230050606
4182,14025083,25/26,2025-08-23,22,8,Manchester City,Tottenham Hotspur,0,2,2.084465742111206,1.0561602115631104,0.1265445202589035,0.12531813979148865,0.12358775734901428,0.12417459487915039,1.0,1.0,True,True,418,418,1.0,1.0,5,5,1.1802900717703348,2.2549773548190353,1.0790932886638338,0.9953862055894821,0.629999472720156,0.20917040847178556,0.16083011880805845,0.624047850765446,0.375952149234554,0.6473696733028143,0.35263032669718575,2-1,0.0978014338728205,1-1,0.0954169912440084,2-0,0.09063297390526932,3-1,0.07351333955068053,1-0,0.07171054764270643
4183,14025068,25/26,2025-08-23,5301,12,Brentford,Aston Villa,1,0,1.6523594856262207,1.2068220376968384,0.11680176109075546,0.11118283122777939,0.10522226989269257,0.11703325062990189,1.0,1.0,True,True,153,305,1.0,1.0,5,5,1.09832336523126,1.7321337620090758,1.1280766083157434,0.9986648738510451,0.5039281504611657,0.2595970683461802,0.23647478119265414,0.5402563004835301,0.4597436995164699,0.5447740618063297,0.4552259381936703,1-1,0.12306629975380903,2-1,0.09689422398595537,1-0,0.08798844587369188,2-0,0.08589330128086045,0-0,0.06844456167492348
4184,14025062,25/26,2025-08-23,769,3033,Bournemouth,Wolverhampton,1,0,1.8218718767166138,0.9539615511894226,0.1219104453921318,0.10368545353412628,0.1013832837343216,0.12188874930143356,1.0,1.0,True,True,303,267,1.0,1.0,5,5,1.120444577352472,1.954035457169925,0.8729287249244247,0.9977800253661966,0.6166802101214867,0.23249953736499815,0.1508202525135152,0.5324434423865708,0.4675565576134292,0.5369489490005954,0.4630510509994046,2-0,0.11300561130057837,1-1,0.1110629064605298,1-0,0.10556720094707805,2-1,0.09864584418191905,3-0,0.07360565711349751
4185,14025071,25/26,2025-08-23,23,16,Burnley,Sunderland,2,0,1.354128122329712,1.4160481691360474,0.10773875564336777,0.11805857717990875,0.11800696700811386,0.10340598225593567,1.0,1.0,True,True,303,114,1.0,1.0,5,5,0.9917533891547049,1.3293263570207747,1.418722672290776,1.0029276728941072,0.3398548224593197,0.2794218016145252,0.3807233759261552,0.5122492576094873,0.48775074239051275,0.5180715642670956,0.48192843573290445,1-1,0.13287989712777123,1-2,0.08569078306674317,2-1,0.0802912498046161,0-1,0.07879303375403689,0-0,0.07613269536389501
4186,14025065,25/26,2025-08-23,17,4546,Arsenal,Leeds United,5,0,2.1413631439208984,0.960137128829956,0.12016711384057999,0.08856005221605301,0.09575939178466797,0.1256825178861618,1.0,1.0,True,True,417,115,1.0,1.0,5,5,1.2355990829346093,2.3280565137312257,0.8481117993351179,0.9931738451429111,0.6967849535842657,0.19145924371151216,0.11175580270422211,0.6041899205547483,0.3958100794452517,0.6150999029643743,0.38490009703562567,2-0,0.11312670809547701,2-1,0.09594409595571365,1-1,0.09066661821034253,1-0,0.08894311447274296,3-0,0.08778845655288207
4187,14025077,25/26,2025-08-24,10,2275,Everton,Brighton & Hove Albion,2,0,1.3466441631317139,1.4158576726913452,0.11454004049301147,0.11233377456665039,0.11141318082809448,0.11324859410524368,1.0,1.0,True,True,417,305,1.0,1.0,5,5,1.1995305023923446,1.3795767963384142,1.3610450938594998,0.9946165883646017,0.3641542995285219,0.280176172230438,0.35566952824104014,0.50907326858958,0.49092673141042,0.5162734554964659,0.48372654450353414,1-1,0.1332828034994064,2-1,0.08357902866305159,1-2,0.08245632081759402,1-0,0.07690775368736395,0-0,0.07664682256223013
4188,14025074,25/26,2025-08-24,18,6072,Crystal Palace,Nottingham Forest,1,1,1.5851035118103027,1.1277726888656616,0.12382931262254715,0.10716677457094193,0.10530906915664673,0.1172124445438385,1.0,1.0,True,True,418,115,1.0,1.0,5,5,1.1535655901116428,1.6594259175962691,1.0523331112890255,0.9964551848558297,0.5039077531836914,0.2672162050362792,0.2288760417800294,0.5085621417348293,0.4914378582651707,0.5092516318998316,0.4907483681001684,1-1,0.12758564629781236,1-0,0.09862016042838913,2-1,0.09623587644539103,2-0,0.09145001275072456,0-0,0.07801856621775917
4189,14025080,25/26,2025-08-24,3027,1,Fulham,Manchester United,1,1,1.1199402809143066,1.5614455938339233,0.11334791779518127,0.12188763171434402,0.12865744531154633,0.1148592010140419,1.0,1.0,True,True,191,418,1.0,1.0,5,5,1.3028638357256779,1.1518512451572764,1.626107555616583,0.9904832550312683,0.25846576089159407,0.26919367052294657,0.4723405685854593,0.4971871952758196,0.5028128047241804,0.5252757572011976,0.47472424279880243,1-1,0.12808143351596676,1-2,0.09467008489750754,0-1,0.08944365004891294,0-2,0.08218950606298218,0-0,0.07380903759848453
4190,14147154,25/26,2025-08-25,21,19,Newcastle United,Liverpool FC,2,3,1.5435758829116821,1.5198936462402344,0.11044090241193771,0.12484029680490494,0.12330057471990585,0.10953298211097717,1.0,1.0,True,True,381,418,1.0,1.0,5,5,1.4544158692185007,1.5357559324212189,1.5336733721852922,0.9844211736915555,0.36958452566634564,0.2617375683659395,0.3686779059677148,0.5727158341005454,0.4272841658994546,0.5921836639829671,0.40781633601703293,1-1,0.12034043122540213,2-1,0.0840061505293359,1-2,0.08389223407622486,2-2,0.06441899808331593,1-0,0.060392223590524485
4191,14025097,25/26,2025-08-30,24,3027,Chelsea,Fulham,2,0,1.8157556056976318,1.0561326742172241,0.12297971546649933,0.10631010681390762,0.1068597361445427,0.12234339118003845,1.0,1.0,True,True,419,192,1.0,1.0,5,5,1.181134370015949,1.9470100468677587,0.992422904095845,0.9953524336596575,0.5859518777047177,0.23690339935179594,0.17714472294348638,0.5528634411825682,0.44713655881743175,0.5631042868679417,0.4368957131320583,1-1,0.11242896500680852,2-0,0.10025982578219456,2-1,0.09950014746690901,1-0,0.09276768877570926,3-0,0.06506896269838132
4192,14025106,25/26,2025-08-30,1,23,Manchester United,Burnley,3,2,1.9751478433609009,0.8862791657447815,0.12286846339702606,0.10663183778524399,0.10837540775537491,0.13363830745220184,1.0,1.0,True,True,419,304,1.0,1.0,5,5,1.2611383572567783,2.2262119126496884,0.8367018648615987,0.9921522741700244,0.6807144015313292,0.20124844372695597,0.1180371547417148,0.5678281966954489,0.43217180330455107,0.5907561743834202,0.4092438256165798,2-0,0.11585019031664766,2-1,0.09693207028251022,1-1,0.09579077059546716,1-0,0.09537006130027051,3-0,0.08596902458855153
4193,14025115,25/26,2025-08-30,8,769,Tottenham Hotspur,Bournemouth,0,1,1.5220130681991577,1.4321075677871704,0.12913468480110168,0.10821295529603958,0.10459122061729431,0.11370551586151123,1.0,1.0,True,True,419,304,1.0,1.0,5,5,1.0878917464114832,1.5698479062414767,1.3347747393390548,0.9990821386038361,0.41803292249856433,0.2685973781483756,0.31336969935306,0.5502288181560316,0.44977118184396836,0.5551055806511278,0.4448944193488722,1-1,0.12623990582790484,2-1,0.09008065993093528,1-2,0.07659174427074023,1-0,0.07450335923178719,2-0,0.0674875372420824
4194,14025118,25/26,2025-08-30,3033,10,Wolverhampton,Everton,2,3,1.2325184345245361,1.3719065189361572,0.10067369788885117,0.12273897975683212,0.12132512032985687,0.10225477814674377,1.0,1.0,True,True,268,418,1.0,1.0,5,5,1.068438995215311,1.1988663083040831,1.3927102244484244,0.999860248651683,0.31062160394989624,0.28794490223555563,0.4014334938145481,0.4758786684928585,0.5241213315071416,0.4794537060663418,0.5205462939336583,1-1,0.13756780839996327,0-1,0.09181042464226186,0-0,0.0874080264033237,1-2,0.08708731514254123,1-0,0.07729115438503388
4195,14025112,25/26,2025-08-30,16,5301,Sunderland,Brentford,2,1,1.0331363677978516,1.569485068321228,0.09991376847028732,0.11143587529659271,0.11457112431526184,0.09921758621931076,1.0,1.0,True,True,115,154,1.0,1.0,5,5,1.0117783094098884,0.9908545600360356,1.5445789572747832,1.0021266760839,0.2306564403055312,0.2798172385820055,0.48952632111246325,0.4636789520805709,0.5363210479194291,0.4652433973260761,0.5347566026739239,1-1,0.13337914539709603,0-1,0.11024754590685999,0-2,0.09450732071853571,1-2,0.09364300969074921,0-0,0.0913527431114608
4196,14025100,25/26,2025-08-30,4546,21,Leeds United,Newcastle United,0,0,1.2394198179244995,1.740970492362976,0.0986238569021225,0.1215554028749466,0.11965908110141754,0.10775058716535568,1.0,1.0,True,True,116,382,1.0,1.0,5,5,1.1767902711323763,1.2356154192398243,1.745488591773451,0.9955261976150004,0.26005602263128885,0.2572701454651539,0.48267383190355717,0.5500235382019787,0.4499764617980213,0.5725631036372075,0.4274368963627925,1-1,0.1203693781364838,1-2,0.09550153469822596,0-1,0.07761781959810207,0-2,0.07729066278323107,2-1,0.06760466346806744
4197,14025094,25/26,2025-08-31,2275,22,Brighton & Hove Albion,Manchester City,2,1,1.2670502662658691,1.7401609420776367,0.12351443618535995,0.1248885914683342,0.12052229791879654,0.12739041447639465,1.0,1.0,True,True,306,419,1.0,1.0,5,5,1.5047198963317385,1.3736413736017123,1.7289567284212162,0.982409012607026,0.29550030651355325,0.2558010081382671,0.4486986853481796,0.5641689642054688,0.4358310357945312,0.5993989650775017,0.4006010349224983,1-1,0.11738401383592462,1-2,0.09225085478668682,2-1,0.07329251727475541,0-2,0.06715788892176668,0-1,0.0670147522963156
4198,14025109,25/26,2025-08-31,6072,7,Nottingham Forest,West Ham United,0,3,1.5353856086730957,0.9940085411071777,0.11725714802742004,0.1105966791510582,0.10929827392101288,0.11579341441392899,1.0,1.0,True,True,116,420,1.0,1.0,5,5,1.148456937799043,1.5964147709048024,0.9471708794164119,0.9966595309483337,0.5136104977960013,0.27439758291323596,0.21199191929076272,0.4721363428724896,0.5278636571275104,0.4673175708956151,0.5326824291043849,1-1,0.13070781498465778,1-0,0.11357032145993867,2-0,0.1001373914718082,2-1,0.09484722114281806,0-0,0.09046664874042522
4199,14025103,25/26,2025-08-31,19,17,Liverpool FC,Arsenal,1,0,1.378424048423767,1.2681400775909424,0.11053285747766495,0.11354212462902069,0.10930624604225159,0.11104249209165573,1.0,1.0,True,True,419,418,1.0,1.0,5,5,1.3888965311004784,1.3857715625543363,1.1967737896100787,0.9870419472162764,0.4000371224696671,0.28860903619010564,0.3113538413402273,0.4799257742259534,0.5200742257740466,0.4771797546858112,0.5228202453141888,1-1,0.1378831527483938,1-0,0.09220369226177741,0-0,0.0881162100959937,2-1,0.08685206910639086,0-1,0.07791898013843532
4200,14025091,25/26,2025-08-31,12,18,Aston Villa,Crystal Palace,0,3,1.5531002283096313,1.2915300130844116,0.10652229934930801,0.13118425011634827,0.13318631052970886,0.10238422453403473,1.0,1.0,True,True,306,419,1.0,1.0,5,5,1.0639413875598087,1.512012366924678,1.3868003045372437,1.000040152957903,0.3927536398258413,0.2703793150298281,0.3368670451443306,0.5395230664534125,0.4604769335465875,0.5537620302857197,0.4462379697142803,1-1,0.1270643194149086,2-1,0.08732855561373147,1-2,0.08009674402746036,1-0,0.07174332780206914,0-0,0.06663989190428797
4201,14025124,25/26,2025-09-13,17,6072,Arsenal,Nottingham Forest,3,0,1.736369252204895,0.9789153933525085,0.12954068183898926,0.10834316909313202,0.10593231767416,0.12463681399822235,1.0,1.0,True,True,419,117,1.0,1.0,5,5,1.2718500797448167,1.8756337142308255,0.9120759957684232,0.9917238052705029,0.5895762046090152,0.2425245179196485,0.16789927747133634,0.5193117484653542,0.4806882515346458,0.5276114345443336,0.47238856545566643,1-1,0.11584701323801415,2-0,0.1082877088443712,1-0,0.10493631684090012,2-1,0.09876661987371094,0-0,0.07209360039099967
4202,14025136,25/26,2025-09-13,10,12,Everton,Aston Villa,0,0,1.3697714805603027,1.3256702423095703,0.1130526214838028,0.11484520137310028,0.10923536121845245,0.10625601559877396,1.0,1.0,True,True,419,307,1.0,1.0,5,5,1.1468769936204146,1.3565975901523826,1.2628753812429916,0.9967227287154788,0.3781860576389246,0.28738367094500433,0.334430271416071,0.4906429961970119,0.5093570038029881,0.48644795004858327,0.5135520499514168,1-1,0.13727187572054286,1-0,0.08633699245061695,0-0,0.08532050381160496,2-1,0.08464667990826628,0-1,0.079510150314828
4203,14025145,25/26,2025-09-13,21,3033,Newcastle United,Wolverhampton,1,0,1.8311007022857666,0.9970279932022095,0.1192697137594223,0.10311299562454224,0.10478883236646652,0.11776991933584213,1.0,1.0,True,True,383,269,1.0,1.0,5,5,1.1638377192982456,1.921454107758812,0.9274061933755688,0.9960442996883656,0.5960723753429649,0.2379077863209317,0.16601983833610343,0.5391172232053232,0.4608827767946768,0.5421112720142669,0.4578887279857331,1-1,0.11351374244681037,2-0,0.10690198900461323,1-0,0.10095253583655504,2-1,0.09914156668704528,3-0,0.06846908863350047
4204,14025121,25/26,2025-09-13,769,2275,Bournemouth,Brighton & Hove Albion,2,1,1.5483955144882202,1.1555498838424683,0.11326373368501663,0.10851211100816727,0.10766418278217316,0.11266035586595535,1.0,1.0,True,True,305,307,1.0,1.0,5,5,1.436762360446571,1.566462245524492,1.079198272611417,0.9851273140424326,0.47406333978129,0.2762046334935877,0.2497320267251223,0.49580058901661195,0.504199410983388,0.49297190875539015,0.5070280912446099,1-1,0.13195264509641857,1-0,0.09915806897696124,2-1,0.09395401670028736,2-0,0.08705908736579032,0-0,0.08295416483674985
4205,14025133,25/26,2025-09-13,18,16,Crystal Palace,Sunderland,0,0,1.744140863418579,0.9440268874168396,0.122574582695961,0.10140056163072586,0.10163138061761856,0.11640775203704834,1.0,1.0,True,True,420,116,1.0,1.0,5,5,0.8406240031897927,1.8414941137353023,0.8746920785394364,1.0089728483327038,0.5911377540203184,0.24533371670236476,0.16352852927731681,0.5137612364429275,0.4862387635570725,0.5103321496329158,0.48966785036708416,1-1,0.11716383379654531,2-0,0.11212076048484211,1-0,0.11112025351383541,2-1,0.09807114103590886,0-0,0.07677773080256929
4206,14025139,25/26,2025-09-13,3027,4546,Fulham,Leeds United,1,0,1.4637590646743774,1.1913714408874512,0.11024516075849533,0.10311449319124222,0.10514327883720398,0.11223354190587997,1.0,1.0,True,True,193,117,1.0,1.0,5,5,1.0726315789473684,1.4994849188947479,1.1143168088852693,0.9996925453024007,0.44855389410650826,0.28182300427667184,0.2696231016168199,0.4903107917541607,0.5096892082458393,0.485029726146747,0.514970273853253,1-1,0.13464300796178993,1-0,0.09760526915827492,2-1,0.09177052721514975,0-0,0.0854957902123291,2-0,0.08235586727526291
4207,14025148,25/26,2025-09-13,7,8,West Ham United,Tottenham Hotspur,0,3,1.3284510374069214,1.437700629234314,0.10821416974067688,0.12760460376739502,0.1238076239824295,0.11042299121618271,1.0,1.0,True,True,421,420,1.0,1.0,5,5,1.0070753588516745,1.3519079510945118,1.4807034490058277,1.0023147941062285,0.33390996783244264,0.27410362807098415,0.3919864040965732,0.520622968013759,0.47937703198624104,0.5382836184279561,0.46171638157204387,1-1,0.12960459489741594,1-2,0.0872299866689122,2-1,0.07964249197281807,0-1,0.07537041299342416,0-0,0.07064118497002299
4208,14025127,25/26,2025-09-13,5301,24,Brentford,Chelsea,2,2,1.3435574769973755,1.5851608514785767,0.10708218812942505,0.12298277765512466,0.1199379712343216,0.10904229432344437,1.0,1.0,True,True,155,420,1.0,1.0,5,5,1.116267942583732,1.351696609174529,1.5953121562810313,0.9979470907569462,0.3130538537077746,0.2661391265985836,0.4208070196936418,0.5462001871872197,0.45379981281278026,0.5648334469171222,0.43516655308287777,1-1,0.12452253317170212,1-2,0.09029650495442014,2-1,0.07650758447909661,0-1,0.07242807692425413,0-2,0.06680234628210212
4209,14025130,25/26,2025-09-14,23,19,Burnley,Liverpool FC,0,1,0.8792968988418579,2.155848503112793,0.09154857695102692,0.12591958045959473,0.1259816735982895,0.1004762202501297,1.0,1.0,True,True,305,420,1.0,1.0,5,5,1.1657127192982457,0.8438612229537124,2.2292652056036766,0.9959692996883657,0.11908452498730018,0.2013268305900467,0.6795886444226531,0.5498571543374042,0.45014284566259577,0.592991804795047,0.407008195204953,0-2,0.11498784331228268,1-2,0.09703378208231271,1-1,0.09575994818583282,0-1,0.09445665310650267,0-3,0.08544613272115972
4210,14025142,25/26,2025-09-14,22,1,Manchester City,Manchester United,3,0,1.7509706020355225,1.3611177206039429,0.12363087385892868,0.11699975281953812,0.12433964759111404,0.12361720949411392,1.0,1.0,True,True,420,420,1.0,1.0,5,5,1.3809350079744818,1.8739181205387554,1.3844361356685326,0.9873604081413162,0.48036645138201045,0.2448701526401509,0.2747633959778386,0.6043280305501134,0.3956719694498866,0.6321412980062616,0.3678587019937384,1-1,0.10973141854283809,2-1,0.09346713345447577,1-2,0.06905279138585142,2-0,0.0675127808689718,2-2,0.06469963852586473
4211,14025166,25/26,2025-09-20,19,10,Liverpool FC,Everton,2,1,1.9870024919509888,0.8479338884353638,0.12492235004901886,0.10872898250818253,0.10880468040704727,0.12013445794582367,1.0,1.0,True,True,421,420,1.0,1.0,5,5,1.301374601275917,2.097732617176492,0.8009787354692385,0.9905428244092588,0.664441535624487,0.2131411815775118,0.12241728279800115,0.5463753790770265,0.4536246209229735,0.5537384268137765,0.4462615731862235,2-0,0.12122050092234324,1-0,0.10631573886500587,1-1,0.10182856196387471,2-1,0.09709504354172614,3-0,0.08476273288509081
4212,14025157,25/26,2025-09-20,2275,8,Brighton & Hove Albion,Tottenham Hotspur,2,2,1.5368956327438354,1.2319366931915283,0.10733705759048462,0.1243552416563034,0.11735983937978745,0.10917168855667114,1.0,1.0,True,True,308,421,1.0,1.0,5,5,1.1749451754385964,1.5435989886143664,1.2213365534864555,0.9956000014427516,0.4358587811451524,0.2746344921398303,0.28950672671501726,0.5172901480309973,0.48270985196900273,0.5221462385575156,0.47785376144248437,1-1,0.13060694831606265,2-1,0.09163852423940143,1-0,0.08534275159231552,2-0,0.07503134494567283,0-0,0.0748535184528329
4213,14025175,25/26,2025-09-20,7,18,West Ham United,Crystal Palace,1,2,1.1854743957519531,1.384096622467041,0.11333109438419342,0.12363729625940323,0.1133873462677002,0.1082073375582695,1.0,1.0,True,True,422,421,1.0,1.0,5,5,0.9152980462519936,1.1970852438456658,1.3592603012484972,1.0059858866102158,0.3164001817126259,0.2907332197068346,0.39286659858053957,0.4701827591042405,0.5298172408957595,0.47055686154046744,0.5294431384595326,1-1,0.13887166190269876,0-1,0.09283727120139294,0-0,0.09021246073536753,1-2,0.08580124408760989,1-0,0.08025447108870193
4214,14025160,25/26,2025-09-20,23,6072,Burnley,Nottingham Forest,1,1,1.0578850507736206,1.869247317314148,0.1015477329492569,0.12029435485601425,0.1186487078666687,0.10270266979932785,1.0,1.0,True,True,306,118,1.0,1.0,5,5,1.0377482057416267,1.0327309796275383,1.8752566379915894,1.0010878802306304,0.19478897962179478,0.2450769806804719,0.5601340396977333,0.5324237885729635,0.46757621142703654,0.5558825794428467,0.4441174205571533,1-1,0.11628338610022014,1-2,0.09911872348753488,0-2,0.0959772926762425,0-1,0.0917905513131958,0-0,0.06515668866516638
4215,14025178,25/26,2025-09-20,3033,4546,Wolverhampton,Leeds United,1,3,1.2832422256469727,1.200859785079956,0.10187051445245743,0.09945856034755707,0.1053369790315628,0.1067788377404213,1.0,1.0,True,True,270,118,1.0,1.0,5,5,1.0301505183413078,1.2803475323688784,1.1262478173995187,1.0013917877266432,0.38672458396500764,0.3011381310070577,0.31213728502793464,0.44784458291902024,0.5521554170809797,0.43201345335262636,0.5679865466473737,1-1,0.14294976191413977,0-0,0.10311703841555443,1-0,0.10239154233203042,0-1,0.08850382860970049,2-1,0.08319335223613068
4216,14025169,25/26,2025-09-20,1,24,Manchester United,Chelsea,2,1,1.5559062957763672,1.5818700790405273,0.10634977370500565,0.12713973224163055,0.12203191965818405,0.1039612889289856,1.0,1.0,True,True,421,421,1.0,1.0,5,5,1.4482027511961721,1.5040267936183451,1.5868824709930045,0.9846696984124486,0.35182902391269477,0.26039390719806677,0.38777706888923846,0.5812428238529189,0.4187571761470811,0.5968658783815917,0.40313412161840834,1-1,0.11935158571235684,1-2,0.08608951784189008,2-1,0.08159453762373686,2-2,0.06474047074194363,0-1,0.06129048659443793
