match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,lambda_home,lambda_away,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
4181,14025088,25/26,2025-08-22,7,24,West Ham United,Chelsea,1,5,1.4106217622756958,1.4334721565246582,0.11509309709072113,0.11723589897155762,0.12863337993621826,0.1135384663939476,1.4502370529216813,1.5167627709666531,0.3631043336661463,0.2443915626792521,0.39250410365460153,0.5975217141811144,0.4024782858188855,0.5693759824669964,0.4306240175330036,1-1,0.11318920565799638,1-2,0.08584058660866847,2-1,0.08207559001799938,0-1,0.07804876135936725,1-0,0.07462551680765436
4182,14025083,25/26,2025-08-23,22,8,Manchester City,Tottenham Hotspur,0,2,1.7210345268249512,1.4472349882125854,0.11550914496183395,0.11614355444908142,0.11258966475725174,0.11622243374586105,1.7932716776057993,1.4163911012082275,0.4651601386343467,0.2296327243088895,0.30520713705676383,0.6313674795302722,0.3686325204697279,0.6221092250192598,0.3778907749807402,1-1,0.10253932954121103,2-1,0.0919404377534707,1-2,0.07261789694301461,1-0,0.07239478520709546,2-2,0.06511180893760243
4183,14025068,25/26,2025-08-23,5301,12,Brentford,Aston Villa,1,0,1.413841962814331,1.2448177337646484,0.11434914171695709,0.11314958333969116,0.11536433547735214,0.1194671019911766,1.496925334038773,1.2353849199447773,0.4328427023900778,0.25388517651002246,0.3132721210998997,0.5505286866303006,0.44947131336969937,0.5142569258000438,0.4857430741999562,1-1,0.12033034771648235,1-0,0.09740312171032588,2-1,0.09006277297524852,0-1,0.08038500316634069,1-2,0.07432714849032687
4184,14025062,25/26,2025-08-23,769,3033,Bournemouth,Wolverhampton,1,0,1.4310039281845093,1.2348685264587402,0.11214880645275116,0.11409232020378113,0.11526230722665787,0.11788620054721832,1.5033885303248387,1.224887446611032,0.436797977222493,0.2537630767891458,0.3094389459883612,0.5491657027813953,0.4508342972186047,0.5132765263676303,0.4867234736323697,1-1,0.1203073659335458,1-0,0.09821911904347395,2-1,0.09043435702904298,0-1,0.08002413448475017,2-0,0.07383074851428434
4185,14025071,25/26,2025-08-23,23,16,Burnley,Sunderland,2,0,1.7044882774353027,1.2568440437316895,0.11652839183807373,0.11314958333969116,0.11658691614866257,0.11886505037546158,1.799340730290965,1.2549262350557764,0.5018371209457952,0.23116567184019435,0.26699720721401043,0.5966524900270143,0.4033475099729858,0.5888573616208167,0.4111426383791833,1-1,0.1064830170961959,2-1,0.09579961487272722,1-0,0.08485201290852219,2-0,0.07633884143673936,1-2,0.06681416587095448
4186,14025065,25/26,2025-08-23,17,4546,Arsenal,Leeds United,5,0,1.4226480722427368,1.2753264904022217,0.11367844045162201,0.11445868760347366,0.11536433547735214,0.11531605571508408,1.4756880793778027,1.265662491394807,0.42084026526394064,0.2542954387441797,0.3248642959918796,0.5538094574169368,0.4461905425830633,0.5164500280689392,0.48354997193106075,1-1,0.12043675795878814,1-0,0.095157088700687,2-1,0.08886354401934668,0-1,0.08161396682798179,1-2,0.07621614356681657
4187,14025077,25/26,2025-08-24,10,2275,Everton,Brighton & Hove Albion,2,0,1.413841962814331,1.2706775665283203,0.11367844045162201,0.1143675297498703,0.11886505037546158,0.11751434206962585,1.4826377080007522,1.2830677809610822,0.4188482351333921,0.2531630789994167,0.3279886858671912,0.5587079969329385,0.44129200306706146,0.5223315755878559,0.4776684244121441,1-1,0.11971650015795159,1-0,0.09330489155317882,2-1,0.08874809870202852,0-1,0.08074561945371138,1-2,0.076802192101045
4188,14025074,25/26,2025-08-24,18,6072,Crystal Palace,Nottingham Forest,1,1,1.3906668424606323,1.3982356786727905,0.11214880645275116,0.11523933708667755,0.11770442128181458,0.11439912766218185,1.4359156495128758,1.4038366725507194,0.38186660424369995,0.25072478014563737,0.3674086156106626,0.5748900386209368,0.42510996137906326,0.5399680534067854,0.46003194659321456,1-1,0.11780310898904087,2-1,0.08457766387931735,1-0,0.08391511013528159,1-2,0.08268816226965243,0-1,0.0820404102629599
4189,14025080,25/26,2025-08-24,3027,1,Fulham,Manchester United,1,1,1.4305977821350098,1.3982356786727905,0.11314958333969116,0.11523933708667755,0.1266496181488037,0.11209584027528763,1.4600938139402746,1.465748764940992,0.3754930900986472,0.2464986607935023,0.3780082491078505,0.5904999702539009,0.40950002974609906,0.5599919921819086,0.44000800781809135,1-1,0.11475272727906533,1-2,0.08409933414145024,2-1,0.08377487361646933,0-1,0.07859270834754685,1-0,0.07828949273150848
4190,14147154,25/26,2025-08-25,21,19,Newcastle United,Liverpool FC,2,3,1.5152345895767212,1.4047008752822876,0.1127224862575531,0.11455994099378586,0.112118199467659,0.11219816654920578,1.5472780361122018,1.3714852623480882,0.4161915851905503,0.24579307740578696,0.33801533740366285,0.5874441097738896,0.41255589022611033,0.5583654336416287,0.4416345663583713,1-1,0.11459263802246665,2-1,0.0886533359561593,1-0,0.0835536780222306,1-2,0.0785810571107011,0-1,0.07406079279093243
4191,14025097,25/26,2025-08-30,24,3027,Chelsea,Fulham,2,0,1.7210345268249512,1.4472349882125854,0.11461392045021057,0.1157681941986084,0.11340413987636566,0.1183113381266594,1.8118761988172016,1.4222258488108084,0.4681804176626865,0.22839028926856367,0.3034292930687499,0.6348715817605252,0.36512841823947484,0.627167833692333,0.372832166307667,1-1,0.1015183255692474,2-1,0.09196931892134755,1-2,0.07219099337628744,1-0,0.07137989065107471,2-2,0.06540057133373273
4192,14025106,25/26,2025-08-30,1,23,Manchester United,Burnley,3,2,1.5520522594451904,1.2765452861785889,0.11439614742994308,0.11314958333969116,0.11100884526968002,0.11347873508930206,1.595159668821309,1.2393501480997489,0.45654797360426613,0.2465873468753847,0.2968646795203492,0.5662988443695172,0.4337011556304829,0.5387317684307376,0.46126823156926244,1-1,0.11614117581307509,1-0,0.09371135025170263,2-1,0.09263185977325113,2-0,0.07474228321615183,0-1,0.07280849565291092
4193,14025115,25/26,2025-08-30,8,769,Tottenham Hotspur,Bournemouth,0,1,1.5443682670593262,1.3788005113601685,0.11308885365724564,0.11541798710823059,0.11203867197036743,0.11226478219032288,1.5775602177331485,1.3456545593225389,0.4290799336154694,0.24480692497077144,0.3261131414137592,0.5869131072283091,0.41308689277169086,0.5593886424312167,0.44061135756878334,1-1,0.11412571016435065,2-1,0.09002009008791159,1-0,0.0848105551114147,1-2,0.07678689110929053,0-1,0.07234317199526107
4194,14025118,25/26,2025-08-30,3033,10,Wolverhampton,Everton,2,3,1.3741153478622437,1.2568440437316895,0.11356346309185028,0.11367844045162201,0.11986995488405228,0.11438679695129395,1.418737926577754,1.2753512600713555,0.40417770304425715,0.2577355937586364,0.33808670319710643,0.5462518245087333,0.4537481754912667,0.504926461612606,0.495073538387394,1-1,0.12232181854827949,1-0,0.09591225757007181,2-1,0.08677130161120314,0-1,0.08621875559733662,1-2,0.07800164270988397
4195,14025112,25/26,2025-08-30,16,5301,Sunderland,Brentford,2,1,1.413841962814331,1.2554062604904175,0.11314958333969116,0.11295287311077118,0.11719544976949692,0.11890962719917297,1.492846496048568,1.2572722324576187,0.42701772235838653,0.25341409112302776,0.3195681865185857,0.5547593998469035,0.4452406001530965,0.5185719907073639,0.48142800929263607,1-1,0.11997288220913288,1-0,0.09542315427949853,2-1,0.0895505484133758,0-1,0.08036518324334783,1-2,0.07541928672472571
4196,14025100,25/26,2025-08-30,4546,21,Leeds United,Newcastle United,0,0,1.4061579704284668,1.3690786361694336,0.11392983049154282,0.11376173794269562,0.11740501970052719,0.11100884526968002,1.4272401841386122,1.3725338076610993,0.38604976202780883,0.2527100293889383,0.3612402085832529,0.5673896070249742,0.43261039297502574,0.5304924366370153,0.4695075633629847,1-1,0.11914991128378037,1-0,0.08681018319455516,2-1,0.085027770660381,0-1,0.08348273304516814,1-2,0.08176864070840463
4197,14025094,25/26,2025-08-31,2275,22,Brighton & Hove Albion,Manchester City,2,1,1.5371131896972656,1.4500184059143066,0.11446721851825714,0.1149802878499031,0.11100884526968002,0.11431744694709778,1.586477258947131,1.4077687220144934,0.418176309334143,0.24221779653419379,0.33960589413166314,0.6007404682923141,0.3992595317076859,0.5755195346311538,0.4244804653688462,1-1,0.11183575243526529,2-1,0.0887124389878948,1-0,0.07944185055854218,1-2,0.07871943714066135,0-1,0.07049313301186891
4198,14025109,25/26,2025-08-31,6072,7,Nottingham Forest,West Ham United,0,3,1.6122119426727295,1.2783615589141846,0.11523933708667755,0.11456423997879028,0.11230296641588211,0.11719544976949692,1.687999536647072,1.2493025553664718,0.4768932162011754,0.23952014458406143,0.2835866392147631,0.5814148381633331,0.41858516183666694,0.5626172380153354,0.43738276198466464,1-1,0.11178560323233476,2-1,0.09434702322999725,1-0,0.08947840757401111,2-0,0.07551975526242431,1-2,0.06982701988566917
4199,14025103,25/26,2025-08-31,19,17,Liverpool FC,Arsenal,1,0,1.4992616176605225,1.3516324758529663,0.11499607563018799,0.1137232631444931,0.11301122605800629,0.11100884526968002,1.5217397136466417,1.3256465869282155,0.4195567649810541,0.24902743699618948,0.33141579802275645,0.5740328328306394,0.4259671671693606,0.5417648612850378,0.45823513871496224,1-1,0.11699410498976165,2-1,0.08901728791273253,1-0,0.0882543704660079,1-2,0.07754641798519941,0-1,0.07688181095661965
4200,14025091,25/26,2025-08-31,12,18,Aston Villa,Crystal Palace,0,3,1.5352509021759033,1.2706775665283203,0.11427050828933716,0.1143675297498703,0.1204293891787529,0.1134849414229393,1.5779409718155963,1.292907243568853,0.4405241753118419,0.24638643472511615,0.31308938996304203,0.5757795419539086,0.42422045804609143,0.5472614957348124,0.4527385042651876,1-1,0.11557518303903004,2-1,0.09118540832118624,1-0,0.08939170510020826,1-2,0.07471399566397899,0-1,0.07324430070793331
4201,14025124,25/26,2025-09-13,17,6072,Arsenal,Nottingham Forest,3,0,1.4560630321502686,1.310245394706726,0.11350655555725098,0.11292194575071335,0.11100884526968002,0.1123054102063179,1.4876632417644164,1.2720683250007456,0.42249322962893027,0.25323562567424324,0.32427114469682644,0.5571574751172901,0.4428425248827099,0.5208925472681666,0.4791074527318334,1-1,0.11980608690895124,1-0,0.0941821162859951,2-1,0.08911555581703991,0-1,0.08053306927638902,1-2,0.07620076414958167
4202,14025136,25/26,2025-09-13,10,12,Everton,Aston Villa,0,0,1.6452447175979614,1.2453417778015137,0.11439721286296844,0.11246328800916672,0.11186197400093079,0.1187000572681427,1.735395572330317,1.2143148894662512,0.49605031983471937,0.23636966485660385,0.2675800153086768,0.579111058997769,0.4208889410022309,0.5654490541344409,0.4345509458655591,1-1,0.11032827981692928,2-1,0.09573160414855966,1-0,0.09085640040650722,2-0,0.0788358974916615,1-2,0.06698663645544804
4203,14025145,25/26,2025-09-13,21,3033,Newcastle United,Wolverhampton,1,0,1.4239717721939087,1.206945538520813,0.11303696781396866,0.11287716776132584,0.11100884526968002,0.11352958530187607,1.463896533490332,1.171778352174209,0.4385185456296008,0.25853718588866886,0.30294426848173034,0.5305219735318808,0.4694780264681192,0.4904890919852862,0.5095109080147138,1-1,0.12294101564873107,1-0,0.10491831959569549,2-1,0.08998646331597904,0-1,0.08398203891883389,2-0,0.07679478217788471
4204,14025121,25/26,2025-09-13,769,2275,Bournemouth,Brighton & Hove Albion,2,1,1.5866869688034058,1.3449251651763916,0.11422251909971237,0.11405196040868759,0.11132773756980896,0.11100884526968002,1.6104758136351307,1.3078606061802376,0.4452487399161056,0.2437630387808949,0.3109882213029995,0.5838330289418974,0.41616697105810263,0.5582672341773383,0.44173276582266174,1-1,0.11378847329332706,2-1,0.0916267920546851,1-0,0.08700351761925136,1-2,0.07440973082886726,0-1,0.07065518918690633
4205,14025133,25/26,2025-09-13,18,16,Crystal Palace,Sunderland,0,0,1.4147868156433105,1.2231409549713135,0.11367927491664886,0.11246328800916672,0.11184964329004288,0.11347873508930206,1.4540817517968605,1.1925925289609116,0.4313288681798844,0.2585677607520067,0.3101033710681089,0.5338382043934621,0.4661617956065379,0.49322363657486046,0.5067763634251395,1-1,0.12292631862991903,1-0,0.10307486894708534,2-1,0.08937245836766586,0-1,0.08453879465718803,2-0,0.07493964300240483
4206,14025139,25/26,2025-09-13,3027,4546,Fulham,Leeds United,1,0,1.5883657932281494,1.2219221591949463,0.11760950833559036,0.11324353516101837,0.11128033697605133,0.11323848366737366,1.630506974350293,1.1879607154858542,0.4767979330583987,0.24495359354727267,0.2782484733943287,0.5590247857811539,0.44097521421884606,0.5349368934175919,0.4650631065824081,1-1,0.11563246505721544,1-0,0.09733694351157385,2-1,0.09426977036855316,2-0,0.07935428262878083,0-1,0.07091810515149219
4207,14025148,25/26,2025-09-13,7,8,West Ham United,Tottenham Hotspur,0,3,1.3783642053604126,1.2303497791290283,0.11293287575244904,0.11293287575244904,0.11224554479122162,0.11126800626516342,1.400878317722372,1.2020324416588564,0.4153898480479144,0.2621907772263267,0.32241937472575893,0.5270945568360239,0.47290544316397604,0.4823009069735253,0.5176990930264747,1-1,0.12470584934005804,1-0,0.10374582666667351,0-1,0.08901975836331877,2-1,0.08734886021682005,1-2,0.07495023828568573
4208,14025127,25/26,2025-09-13,5301,24,Brentford,Chelsea,2,2,1.3695580959320068,1.4234498739242554,0.11434753239154816,0.11445771157741547,0.11438679695129395,0.11957155168056488,1.4507794419849256,1.4057756336904421,0.385194185081299,0.2498409869057013,0.3649648280129997,0.5779020447120435,0.4220979552879564,0.5439175253825141,0.45608247461748586,1-1,0.11720099576238394,2-1,0.0850163976161145,1-0,0.08337105364012311,1-2,0.08237915204350804,0-1,0.08078484735214611
4209,14025130,25/26,2025-09-14,23,19,Burnley,Liverpool FC,0,1,1.3944767713546753,1.331140398979187,0.11246328800916672,0.11387794464826584,0.11302891373634338,0.11250398308038712,1.4261733897958484,1.305665028349289,0.39966288229037616,0.2558949652204756,0.3444421524891482,0.5538808223010474,0.4461191776989526,0.5141423173980003,0.4858576826019997,1-1,0.12122208594112431,1-0,0.09284317440467986,2-1,0.08644185661238846,0-1,0.08499814034426545,1-2,0.079137719138439
4210,14025142,25/26,2025-09-14,22,1,Manchester City,Manchester United,3,0,1.7378042936325073,1.4557472467422485,0.11483307182788849,0.11533166468143463,0.11423618346452713,0.11527397483587265,1.802215702353647,1.436586673663951,0.46292880279600407,0.22873996564041846,0.30833123156357745,0.6365399250533192,0.36346007494668076,0.6281353624061995,0.3718646375938005,1-1,0.10151836924493562,2-1,0.09147899956527927,1-2,0.07291996819468541,1-0,0.07066637266376523,2-2,0.06570875584779529
4211,14025166,25/26,2025-09-20,19,10,Liverpool FC,Everton,2,1,1.4429737329483032,1.418495535850525,0.11425051093101501,0.11498656868934631,0.1117171049118042,0.11186197400093079,1.4709785613591413,1.3821374271794,0.39506877910445404,0.24980875164354938,0.3551224692519966,0.5769223619732382,0.42307763802676174,0.5431107807426564,0.4568892192573436,1-1,0.11723709393021381,2-1,0.0862266258836962,1-0,0.08482303685926924,1-2,0.08101888768734768,0-1,0.07970006974261416
4212,14025157,25/26,2025-09-20,2275,8,Brighton & Hove Albion,Tottenham Hotspur,2,2,1.4833433628082275,1.2621057033538818,0.11405196040868759,0.11303696781396866,0.1112184152007103,0.11100884526968002,1.50558279993969,1.2266405684108392,0.4369670474617955,0.25354449113427663,0.3094884614039279,0.5499103371134886,0.4500896628865114,0.5142358220116295,0.48576417798837046,1-1,0.12018006656394171,1-0,0.09797496484209689,2-1,0.09047052055713883,0-1,0.07982295398748966,2-0,0.07375471094547846
4213,14025175,25/26,2025-09-20,7,18,West Ham United,Crystal Palace,1,2,1.3783642053604126,1.3501946926116943,0.11293287575244904,0.11308566480875015,0.11224554479122162,0.11132773756980896,1.4013043831948324,1.3191190428983368,0.39046907343452536,0.2568033884392938,0.3527275381261809,0.5522006091606086,0.4477993908393914,0.5113651957232459,0.4886348042767541,1-1,0.12171709826756609,1-0,0.09227150417003471,0-1,0.0868598569498965,2-1,0.08528135165604825,1-2,0.08027967108553731
4214,14025160,25/26,2025-09-20,23,6072,Burnley,Nottingham Forest,1,1,1.3431442975997925,1.2606679201126099,0.11146251112222672,0.11240255832672119,0.11334780603647232,0.11297932267189026,1.3769780999696963,1.2385312376827426,0.40119948911937436,0.26225158296559453,0.33654892791503105,0.5309810153693648,0.4690189846306351,0.48545695384188475,0.5145430461581153,1-1,0.12471903062442916,1-0,0.10069914010225126,0-1,0.09057444750005385,2-1,0.08586768690964441,1-2,0.07723420768093306
4215,14025178,25/26,2025-09-20,3033,4546,Wolverhampton,Leeds United,1,3,1.3478572368621826,1.206945538520813,0.11287716776132584,0.11287716776132584,0.11476945132017136,0.11368553340435028,1.3867356918639975,1.1942456433133446,0.4133806096099297,0.26357941667584095,0.3230399737142293,0.5228776013958507,0.47712239860414934,0.476785480127171,0.5232145198728291,1-1,0.12536647335565357,1-0,0.10497544961339256,0-1,0.090404014327446,2-1,0.08692508158270083,0-0,0.07569968107786175
4216,14025169,25/26,2025-09-20,1,24,Manchester United,Chelsea,2,1,1.7209967374801636,1.4234498739242554,0.1156638115644455,0.11498656868934631,0.11597912758588791,0.1163707748055458,1.794553451057857,1.4169953177536816,0.46532594730532245,0.22954342230437746,0.30513063039030014,0.6316511141986236,0.36834888580137637,0.6225012690022101,0.37749873099778986,1-1,0.10246296835552611,2-1,0.09193763673402068,1-2,0.07259477320146207,1-0,0.07231002606131223,2-2,0.0651376003887231
4217,14025163,25/26,2025-09-20,3027,5301,Fulham,Brentford,3,1,1.5679280757904053,1.2231409549713135,0.11476358026266098,0.11293287575244904,0.1112184152007103,0.11126800626516342,1.5935385122313208,1.1887707283673563,0.46750468295663417,0.2478584496717332,0.28463686737163263,0.5540946502512103,0.4459053497487897,0.526318647193776,0.47368135280622403,1-1,0.11725169334023962,1-0,0.09863272247733734,2-1,0.09342254448100426,2-0,0.07858752091693044,0-1,0.07357945380062403
4218,14025151,25/26,2025-09-21,769,21,Bournemouth,Newcastle United,0,0,1.4960236549377441,1.3388512134552002,0.113309845328331,0.1145530417561531,0.1112184152007103,0.11100884526968002,1.5184532048689086,1.301229531826105,0.4239565620039536,0.2501143783077046,0.3259290596883418,0.5683774910922551,0.4316225089077449,0.5352249480811179,0.46477505191888213,1-1,0.11781014078835653,1-0,0.0905375553712076,2-1,0.08944459292306865,0-1,0.07758562490473807,1-2,0.07664901717120033
4219,14025172,25/26,2025-09-21,16,12,Sunderland,Aston Villa,1,1,1.3431442975997925,1.2621057033538818,0.11146251112222672,0.11303696781396866,0.11334780603647232,0.11347873508930206,1.3804494016872868,1.2399437741873387,0.4018059409887937,0.2619450177509874,0.3362490412602189,0.5319082355213487,0.46809176447865125,0.48667788867271605,0.5133221113272839,1-1,0.12456619254465365,1-0,0.10046116214123865,0-1,0.09023597126587883,2-1,0.08597866298436525,1-2,0.07722753745998229
4220,14025154,25/26,2025-09-21,17,22,Arsenal,Manchester City,1,1,1.4831477403640747,1.4667881727218628,0.11308885365724564,0.11583384871482849,0.1112184152007103,0.11342170834541321,1.5239036673378996,1.4255714661178092,0.3992591286326504,0.24504386115333399,0.3556970102140157,0.5941363493525075,0.4058636506474925,0.5653954651876071,0.4346045348123929,1-1,0.11376423197371589,2-1,0.0866828651583126,1-2,0.08108952148326835,1-0,0.07980254563001644,0-1,0.07465316503401433
4221,14025184,25/26,2025-09-27,5301,1,Brentford,Manchester United,3,1,1.2919327020645142,1.4784313440322876,0.11298095434904099,0.11524367332458496,0.11215615272521973,0.11333630234003067,1.3268631618726763,1.4437500483563703,0.34645745156030117,0.25385376508807067,0.39968878335162816,0.5612744720900651,0.4387255279099349,0.5235119937183415,0.47648800628165855,1-1,0.1199654321682248,0-1,0.0904128139324562,1-2,0.08660004924698371,1-0,0.08309293724685848,2-1,0.07958885632107641
4222,14025199,25/26,2025-09-27,22,23,Manchester City,Burnley,5,1,1.8937095403671265,1.0139222145080566,0.11625034362077713,0.11047347635030746,0.10592979937791824,0.11712663620710373,1.982055532487178,0.958887915575634,0.6117582829331847,0.21225530982591836,0.17598640724089695,0.5317112052059687,0.46828879479403135,0.5634493623266579,0.4365506376733421,1-0,0.1046840192352056,2-0,0.1037447697440667,1-1,0.10038024099852587,2-1,0.09947960601176223,3-0,0.06854263161261195
4223,14025190,25/26,2025-09-27,18,19,Crystal Palace,Liverpool FC,2,1,1.5008586645126343,1.383324384689331,0.12186158448457718,0.11403077095746994,0.11333524435758591,0.11347272992134094,1.5424975577659024,1.3589479020782704,0.41765002037512944,0.24653293326259848,0.33581704636227205,0.5841664498012384,0.41583355019876156,0.5543711603685781,0.44562883963142186,1-1,0.11517163855359543,2-1,0.08882598559640908,1-0,0.0847505915255918,1-2,0.07825612829566267,0-1,0.07466568616186715
4224,14025187,25/26,2025-09-27,24,2275,Chelsea,Brighton & Hove Albion,1,3,1.6797140836715698,1.1671841144561768,0.11612005531787872,0.11408921331167221,0.125430166721344,0.11584186553955078,1.7469087905538634,1.2164955400414268,0.49827195825621234,0.2354559607933337,0.266272080950454,0.5810642522371199,0.41893574776288006,0.5685611404407978,0.43143885955920225,1-1,0.10974648583742269,2-1,0.09585855042089439,1-0,0.09021528006069415,2-0,0.07879893289015265,1-2,0.06675305527822216
4225,14025196,25/26,2025-09-27,4546,769,Leeds United,Bournemouth,2,2,1.214698076248169,1.2284138202667236,0.11325444281101227,0.11301542073488235,0.11315895617008209,0.11036425083875656,1.2288578134383659,1.2056951736561035,0.3684465117253482,0.2742740669126737,0.35727942136197816,0.49552655784635846,0.5044734421536415,0.43929227133875237,0.5607077286612476,1-1,0.12984529877788745,1-0,0.10769330558415488,0-1,0.10566340333108026,0-0,0.08763691324289757,2-1,0.07978070497072305
4226,14025205,25/26,2025-09-27,6072,16,Nottingham Forest,Sunderland,0,1,1.3906131982803345,1.207078456878662,0.11021514236927032,0.11170677840709686,0.11276787519454956,0.1088278666138649,1.39576710706103,1.18241766892446,0.4183656625483441,0.263410167523127,0.3182241699285289,0.5217319425845544,0.4782680574154457,0.47608014682199695,0.523919853178003,1-1,0.12528308827005774,1-0,0.10595502043200741,0-1,0.08975930700491835,2-1,0.08743300683918508,0-0,0.07591167602101581
