match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier
4181,14025088,25/26,2025-08-22,7,24,West Ham United,Chelsea,1,5,1.0632520914077759,1.659571647644043,0.10716332495212555,0.12338817119598389,0.12460603564977646,0.11064329743385315,1.0,1.0,True,True,419,418,1.0,1.0,5,5,1.1558841706539076,1.0768141917662384,1.7055624770446456,0.9963624416341392
4182,14025083,25/26,2025-08-23,22,8,Manchester City,Tottenham Hotspur,0,2,2.084465742111206,1.0561602115631104,0.1265445202589035,0.12531813979148865,0.12358775734901428,0.12417459487915039,1.0,1.0,True,True,418,418,1.0,1.0,5,5,1.1802900717703348,2.2549773548190353,1.0790932886638338,0.9953862055894821
4183,14025068,25/26,2025-08-23,5301,12,Brentford,Aston Villa,1,0,1.6523594856262207,1.2068220376968384,0.11680176109075546,0.11118283122777939,0.10522226989269257,0.11703325062990189,1.0,1.0,True,True,153,305,1.0,1.0,5,5,1.09832336523126,1.7321337620090758,1.1280766083157434,0.9986648738510451
4184,14025062,25/26,2025-08-23,769,3033,Bournemouth,Wolverhampton,1,0,1.8218718767166138,0.9539615511894226,0.1219104453921318,0.10368545353412628,0.1013832837343216,0.12188874930143356,1.0,1.0,True,True,303,267,1.0,1.0,5,5,1.120444577352472,1.954035457169925,0.8729287249244247,0.9977800253661966
4185,14025071,25/26,2025-08-23,23,16,Burnley,Sunderland,2,0,1.354128122329712,1.4160481691360474,0.10773875564336777,0.11805857717990875,0.11800696700811386,0.10340598225593567,1.0,1.0,True,True,303,114,1.0,1.0,5,5,0.9917533891547049,1.3293263570207747,1.418722672290776,1.0029276728941072
4186,14025065,25/26,2025-08-23,17,4546,Arsenal,Leeds United,5,0,2.1413631439208984,0.960137128829956,0.12016711384057999,0.08856005221605301,0.09575939178466797,0.1256825178861618,1.0,1.0,True,True,417,115,1.0,1.0,5,5,1.2355990829346093,2.3280565137312257,0.8481117993351179,0.9931738451429111
4187,14025077,25/26,2025-08-24,10,2275,Everton,Brighton & Hove Albion,2,0,1.3466441631317139,1.4158576726913452,0.11454004049301147,0.11233377456665039,0.11141318082809448,0.11324859410524368,1.0,1.0,True,True,417,305,1.0,1.0,5,5,1.1995305023923446,1.3795767963384142,1.3610450938594998,0.9946165883646017
4188,14025074,25/26,2025-08-24,18,6072,Crystal Palace,Nottingham Forest,1,1,1.5851035118103027,1.1277726888656616,0.12382931262254715,0.10716677457094193,0.10530906915664673,0.1172124445438385,1.0,1.0,True,True,418,115,1.0,1.0,5,5,1.1535655901116428,1.6594259175962691,1.0523331112890255,0.9964551848558297
4189,14025080,25/26,2025-08-24,3027,1,Fulham,Manchester United,1,1,1.1199402809143066,1.5614455938339233,0.11334791779518127,0.12188763171434402,0.12865744531154633,0.1148592010140419,1.0,1.0,True,True,191,418,1.0,1.0,5,5,1.3028638357256779,1.1518512451572764,1.626107555616583,0.9904832550312683
4190,14147154,25/26,2025-08-25,21,19,Newcastle United,Liverpool FC,2,3,1.5435758829116821,1.5198936462402344,0.11044090241193771,0.12484029680490494,0.12330057471990585,0.10953298211097717,1.0,1.0,True,True,381,418,1.0,1.0,5,5,1.4544158692185007,1.5357559324212189,1.5336733721852922,0.9844211736915555
4191,14025097,25/26,2025-08-30,24,3027,Chelsea,Fulham,2,0,1.8157556056976318,1.0561326742172241,0.12297971546649933,0.10631010681390762,0.1068597361445427,0.12234339118003845,1.0,1.0,True,True,419,192,1.0,1.0,5,5,1.181134370015949,1.9470100468677587,0.992422904095845,0.9953524336596575
4192,14025106,25/26,2025-08-30,1,23,Manchester United,Burnley,3,2,1.9751478433609009,0.8862791657447815,0.12286846339702606,0.10663183778524399,0.10837540775537491,0.13363830745220184,1.0,1.0,True,True,419,304,1.0,1.0,5,5,1.2611383572567783,2.2262119126496884,0.8367018648615987,0.9921522741700244
4193,14025115,25/26,2025-08-30,8,769,Tottenham Hotspur,Bournemouth,0,1,1.5220130681991577,1.4321075677871704,0.12913468480110168,0.10821295529603958,0.10459122061729431,0.11370551586151123,1.0,1.0,True,True,419,304,1.0,1.0,5,5,1.0878917464114832,1.5698479062414767,1.3347747393390548,0.9990821386038361
4194,14025118,25/26,2025-08-30,3033,10,Wolverhampton,Everton,2,3,1.2325184345245361,1.3719065189361572,0.10067369788885117,0.12273897975683212,0.12132512032985687,0.10225477814674377,1.0,1.0,True,True,268,418,1.0,1.0,5,5,1.068438995215311,1.1988663083040831,1.3927102244484244,0.999860248651683
4195,14025112,25/26,2025-08-30,16,5301,Sunderland,Brentford,2,1,1.0331363677978516,1.569485068321228,0.09991376847028732,0.11143587529659271,0.11457112431526184,0.09921758621931076,1.0,1.0,True,True,115,154,1.0,1.0,5,5,1.0117783094098884,0.9908545600360356,1.5445789572747832,1.0021266760839
4196,14025100,25/26,2025-08-30,4546,21,Leeds United,Newcastle United,0,0,1.2394198179244995,1.740970492362976,0.0986238569021225,0.1215554028749466,0.11965908110141754,0.10775058716535568,1.0,1.0,True,True,116,382,1.0,1.0,5,5,1.1767902711323763,1.2356154192398243,1.745488591773451,0.9955261976150004
4197,14025094,25/26,2025-08-31,2275,22,Brighton & Hove Albion,Manchester City,2,1,1.2670502662658691,1.7401609420776367,0.12351443618535995,0.1248885914683342,0.12052229791879654,0.12739041447639465,1.0,1.0,True,True,306,419,1.0,1.0,5,5,1.5047198963317385,1.3736413736017123,1.7289567284212162,0.982409012607026
4198,14025109,25/26,2025-08-31,6072,7,Nottingham Forest,West Ham United,0,3,1.5353856086730957,0.9940085411071777,0.11725714802742004,0.1105966791510582,0.10929827392101288,0.11579341441392899,1.0,1.0,True,True,116,420,1.0,1.0,5,5,1.148456937799043,1.5964147709048024,0.9471708794164119,0.9966595309483337
4199,14025103,25/26,2025-08-31,19,17,Liverpool FC,Arsenal,1,0,1.378424048423767,1.2681400775909424,0.11053285747766495,0.11354212462902069,0.10930624604225159,0.11104249209165573,1.0,1.0,True,True,419,418,1.0,1.0,5,5,1.3888965311004784,1.3857715625543363,1.1967737896100787,0.9870419472162764
4200,14025091,25/26,2025-08-31,12,18,Aston Villa,Crystal Palace,0,3,1.5531002283096313,1.2915300130844116,0.10652229934930801,0.13118425011634827,0.13318631052970886,0.10238422453403473,1.0,1.0,True,True,306,419,1.0,1.0,5,5,1.0639413875598087,1.512012366924678,1.3868003045372437,1.000040152957903
4201,14025124,25/26,2025-09-13,17,6072,Arsenal,Nottingham Forest,3,0,1.736369252204895,0.9789153933525085,0.12954068183898926,0.10834316909313202,0.10593231767416,0.12463681399822235,1.0,1.0,True,True,419,117,1.0,1.0,5,5,1.2718500797448167,1.8756337142308255,0.9120759957684232,0.9917238052705029
4202,14025136,25/26,2025-09-13,10,12,Everton,Aston Villa,0,0,1.3697714805603027,1.3256702423095703,0.1130526214838028,0.11484520137310028,0.10923536121845245,0.10625601559877396,1.0,1.0,True,True,419,307,1.0,1.0,5,5,1.1468769936204146,1.3565975901523826,1.2628753812429916,0.9967227287154788
4203,14025145,25/26,2025-09-13,21,3033,Newcastle United,Wolverhampton,1,0,1.8311007022857666,0.9970279932022095,0.1192697137594223,0.10311299562454224,0.10478883236646652,0.11776991933584213,1.0,1.0,True,True,383,269,1.0,1.0,5,5,1.1638377192982456,1.921454107758812,0.9274061933755688,0.9960442996883656
4204,14025121,25/26,2025-09-13,769,2275,Bournemouth,Brighton & Hove Albion,2,1,1.5483955144882202,1.1555498838424683,0.11326373368501663,0.10851211100816727,0.10766418278217316,0.11266035586595535,1.0,1.0,True,True,305,307,1.0,1.0,5,5,1.436762360446571,1.566462245524492,1.079198272611417,0.9851273140424326
4205,14025133,25/26,2025-09-13,18,16,Crystal Palace,Sunderland,0,0,1.744140863418579,0.9440268874168396,0.122574582695961,0.10140056163072586,0.10163138061761856,0.11640775203704834,1.0,1.0,True,True,420,116,1.0,1.0,5,5,0.8406240031897927,1.8414941137353023,0.8746920785394364,1.0089728483327038
4206,14025139,25/26,2025-09-13,3027,4546,Fulham,Leeds United,1,0,1.4637590646743774,1.1913714408874512,0.11024516075849533,0.10311449319124222,0.10514327883720398,0.11223354190587997,1.0,1.0,True,True,193,117,1.0,1.0,5,5,1.0726315789473684,1.4994849188947479,1.1143168088852693,0.9996925453024007
4207,14025148,25/26,2025-09-13,7,8,West Ham United,Tottenham Hotspur,0,3,1.3284510374069214,1.437700629234314,0.10821416974067688,0.12760460376739502,0.1238076239824295,0.11042299121618271,1.0,1.0,True,True,421,420,1.0,1.0,5,5,1.0070753588516745,1.3519079510945118,1.4807034490058277,1.0023147941062285
4208,14025127,25/26,2025-09-13,5301,24,Brentford,Chelsea,2,2,1.3435574769973755,1.5851608514785767,0.10708218812942505,0.12298277765512466,0.1199379712343216,0.10904229432344437,1.0,1.0,True,True,155,420,1.0,1.0,5,5,1.116267942583732,1.351696609174529,1.5953121562810313,0.9979470907569462
4209,14025130,25/26,2025-09-14,23,19,Burnley,Liverpool FC,0,1,0.8792968988418579,2.155848503112793,0.09154857695102692,0.12591958045959473,0.1259816735982895,0.1004762202501297,1.0,1.0,True,True,305,420,1.0,1.0,5,5,1.1657127192982457,0.8438612229537124,2.2292652056036766,0.9959692996883657
4210,14025142,25/26,2025-09-14,22,1,Manchester City,Manchester United,3,0,1.7509706020355225,1.3611177206039429,0.12363087385892868,0.11699975281953812,0.12433964759111404,0.12361720949411392,1.0,1.0,True,True,420,420,1.0,1.0,5,5,1.3809350079744818,1.8739181205387554,1.3844361356685326,0.9873604081413162
4211,14025166,25/26,2025-09-20,19,10,Liverpool FC,Everton,2,1,1.9870024919509888,0.8479338884353638,0.12492235004901886,0.10872898250818253,0.10880468040704727,0.12013445794582367,1.0,1.0,True,True,421,420,1.0,1.0,5,5,1.301374601275917,2.097732617176492,0.8009787354692385,0.9905428244092588
4212,14025157,25/26,2025-09-20,2275,8,Brighton & Hove Albion,Tottenham Hotspur,2,2,1.5368956327438354,1.2319366931915283,0.10733705759048462,0.1243552416563034,0.11735983937978745,0.10917168855667114,1.0,1.0,True,True,308,421,1.0,1.0,5,5,1.1749451754385964,1.5435989886143664,1.2213365534864555,0.9956000014427516
4213,14025175,25/26,2025-09-20,7,18,West Ham United,Crystal Palace,1,2,1.1854743957519531,1.384096622467041,0.11333109438419342,0.12363729625940323,0.1133873462677002,0.1082073375582695,1.0,1.0,True,True,422,421,1.0,1.0,5,5,0.9152980462519936,1.1970852438456658,1.3592603012484972,1.0059858866102158
4214,14025160,25/26,2025-09-20,23,6072,Burnley,Nottingham Forest,1,1,1.0578850507736206,1.869247317314148,0.1015477329492569,0.12029435485601425,0.1186487078666687,0.10270266979932785,1.0,1.0,True,True,306,118,1.0,1.0,5,5,1.0377482057416267,1.0327309796275383,1.8752566379915894,1.0010878802306304
4215,14025178,25/26,2025-09-20,3033,4546,Wolverhampton,Leeds United,1,3,1.2832422256469727,1.200859785079956,0.10187051445245743,0.09945856034755707,0.1053369790315628,0.1067788377404213,1.0,1.0,True,True,270,118,1.0,1.0,5,5,1.0301505183413078,1.2803475323688784,1.1262478173995187,1.0013917877266432
4216,14025169,25/26,2025-09-20,1,24,Manchester United,Chelsea,2,1,1.5559062957763672,1.5818700790405273,0.10634977370500565,0.12713973224163055,0.12203191965818405,0.1039612889289856,1.0,1.0,True,True,421,421,1.0,1.0,5,5,1.4482027511961721,1.5040267936183451,1.5868824709930045,0.9846696984124486
4217,14025163,25/26,2025-09-20,3027,5301,Fulham,Brentford,3,1,1.2146011590957642,1.3525843620300293,0.10361022502183914,0.11228197813034058,0.11254063993692398,0.10168151557445526,1.0,1.0,True,True,194,156,1.0,1.0,5,5,1.0125937001594896,1.180449451683405,1.3175225672367115,1.002094060453916
4218,14025151,25/26,2025-09-21,769,21,Bournemouth,Newcastle United,0,0,1.4888203144073486,1.2870712280273438,0.10787853598594666,0.11639281362295151,0.11458408087491989,0.11097163707017899,1.0,1.0,True,True,306,384,1.0,1.0,5,5,1.3573026315789474,1.4981305137376602,1.2492587636311396,0.9883057031971376
4219,14025172,25/26,2025-09-21,16,12,Sunderland,Aston Villa,1,1,1.1584265232086182,1.279622197151184,0.10431575775146484,0.11645106226205826,0.11149773001670837,0.10698417574167252,1.0,1.0,True,True,117,308,1.0,1.0,5,5,0.9607565789473684,1.1602592572583865,1.242430876072736,1.0041675453024008
4220,14025154,25/26,2025-09-21,17,22,Arsenal,Manchester City,1,1,1.4388195276260376,1.2479714155197144,0.12370466440916061,0.12078148871660233,0.11661533266305923,0.1241515502333641,1.0,1.0,True,True,420,421,1.0,1.0,5,5,1.3283522727272727,1.5470847828137697,1.22508002056332,0.9894637175512045
4221,14025184,25/26,2025-09-27,5301,1,Brentford,Manchester United,3,1,1.4350725412368774,1.3395812511444092,0.10823102295398712,0.11599577963352203,0.12048473954200745,0.10960090160369873,1.0,1.0,True,True,157,422,1.0,1.0,5,5,1.1321630781499203,1.4470035497893228,1.3508985145421726,0.9973112853342987
4222,14025199,25/26,2025-09-27,22,23,Manchester City,Burnley,5,1,2.448671579360962,0.8053056597709656,0.12243784964084625,0.10495959222316742,0.10500817000865936,0.1261802464723587,1.0,1.0,True,True,422,307,1.0,1.0,5,5,0.9465988835725678,2.699511139994368,0.7564806912721006,1.0047338531173928
4223,14025190,25/26,2025-09-27,18,19,Crystal Palace,Liverpool FC,2,1,1.122611403465271,1.592288613319397,0.10646960139274597,0.12182825803756714,0.11968087404966354,0.11251287907361984,1.0,1.0,True,True,422,422,1.0,1.0,5,5,1.145515350877193,1.1482825743263143,1.5985973015073884,0.9967771944252077
4224,14025187,25/26,2025-09-27,24,2275,Chelsea,Brighton & Hove Albion,1,3,1.877504587173462,0.9770182967185974,0.12197355180978775,0.10241960734128952,0.10736475884914398,0.12256941199302673,1.0,1.0,True,True,422,309,1.0,1.0,5,5,1.1786652711323764,2.015619011321894,0.9205911126755352,0.9954511976150004
4225,14025196,25/26,2025-09-27,4546,769,Leeds United,Bournemouth,2,2,1.1680974960327148,1.4507923126220703,0.10140912234783173,0.12222572416067123,0.11617793142795563,0.10238764435052872,1.0,1.0,True,True,119,307,1.0,1.0,5,5,1.076389553429027,1.136649575251521,1.4355631905911463,0.9995422263231344
4226,14025205,25/26,2025-09-27,6072,16,Nottingham Forest,Sunderland,0,1,1.4086636304855347,1.050754189491272,0.11416274309158325,0.10424573719501495,0.1073879823088646,0.11324691027402878,1.0,1.0,True,True,119,118,1.0,1.0,5,5,1.0722258771929825,1.4504890128286003,0.9944231263346097,0.9997087733725761
4227,14025208,25/26,2025-09-27,8,3033,Tottenham Hotspur,Wolverhampton,1,1,1.8347043991088867,0.8240975737571716,0.12570565938949585,0.1009344607591629,0.10519085824489594,0.1251257061958313,1.0,1.0,True,True,422,271,1.0,1.0,5,5,1.2027621610845296,1.9920169160643506,0.766975846106925,0.9944873220169143
4228,14025181,25/26,2025-09-28,12,3027,Aston Villa,Fulham,3,1,1.5087698698043823,1.06228506565094,0.11985141783952713,0.10713716596364975,0.10866039246320724,0.11205039918422699,1.0,1.0,True,True,309,195,1.0,1.0,5,5,1.0899372009569377,1.5430886426461028,1.0112736722128985,0.9990003204220179
4229,14025202,25/26,2025-09-28,21,17,Newcastle United,Arsenal,1,2,1.3326811790466309,1.3187994956970215,0.10975605994462967,0.12158576399087906,0.1176408976316452,0.10870403796434402,1.0,1.0,True,True,385,421,1.0,1.0,5,5,1.220020933014354,1.3328491295241274,1.3068983297613321,0.9937969711397213
4230,14311407,25/26,2025-09-29,10,7,Everton,West Ham United,1,1,1.388318657875061,1.138536810874939,0.1122080609202385,0.11848699301481247,0.1135634109377861,0.11185500770807266,1.0,1.0,True,True,421,423,1.0,1.0,5,5,1.0743211722488037,1.4193753857763154,1.11202383293864,0.9996249615703433
4231,14025211,25/26,2025-10-03,769,3027,Bournemouth,Fulham,3,1,1.5483566522598267,1.000274419784546,0.10804428160190582,0.10736444592475891,0.10754896700382233,0.10965237021446228,1.0,1.0,True,True,308,196,1.0,1.0,5,5,1.1936353668261563,1.5577925108572357,0.9428399392223673,0.9948523937872492
4232,14025225,25/26,2025-10-04,4546,8,Leeds United,Tottenham Hotspur,1,2,0.978053092956543,1.6473767757415771,0.09892400354146957,0.12010474503040314,0.12494359165430069,0.10311620682477951,1.0,1.0,True,True,120,423,1.0,1.0,5,5,1.077923644338118,0.9553666396892216,1.701065791036358,0.9994808626867707
4233,14025227,25/26,2025-10-04,1,16,Manchester United,Sunderland,2,0,1.8317219018936157,0.9278578162193298,0.12011140584945679,0.10718218982219696,0.1060587540268898,0.1268337517976761,1.0,1.0,True,True,423,119,1.0,1.0,5,5,1.1215141547049443,2.0115101342900856,0.8703230773669027,0.9977372422720977
4234,14025214,25/26,2025-10-04,17,7,Arsenal,West Ham United,2,0,1.8477052450180054,0.7294199466705322,0.12657175958156586,0.11307860910892487,0.11136545240879059,0.12216946482658386,1.0,1.0,True,True,422,424,1.0,1.0,5,5,1.2456748405103668,1.9744714306141466,0.6997102172669878,0.9927708148398808
4235,14025221,25/26,2025-10-04,24,19,Chelsea,Liverpool FC,2,1,1.546045184135437,1.3783369064331055,0.11313547939062119,0.12289541214704514,0.12060222774744034,0.1123960018157959,1.0,1.0,True,True,423,423,1.0,1.0,5,5,1.2724770733652313,1.5724102922922583,1.3829501301632598,0.9916987255256863
4236,14025229,25/26,2025-10-05,21,6072,Newcastle United,Nottingham Forest,2,0,1.7959829568862915,1.084703803062439,0.1255263090133667,0.11222246289253235,0.10729622840881348,0.12417427450418472,1.0,1.0,True,True,386,120,1.0,1.0,5,5,1.1634579346092504,1.9442075644560977,1.0223171919106826,0.9960594910759255
4237,14025217,25/26,2025-10-05,12,23,Aston Villa,Burnley,2,1,2.1073756217956543,0.9324460625648499,0.1185174286365509,0.10346490144729614,0.10522931069135666,0.11706415563821793,1.0,1.0,True,True,310,308,1.0,1.0,5,5,0.9727462121212122,2.220568965971444,0.8760201782949989,1.003687959975447
4238,14025231,25/26,2025-10-05,3033,2275,Wolverhampton,Brighton & Hove Albion,1,1,1.185416340827942,1.4142566919326782,0.10164912790060043,0.11172838509082794,0.11465391516685486,0.10371050983667374,1.0,1.0,True,True,272,310,1.0,1.0,5,5,1.0942394338118022,1.1608229900296108,1.387808796521893,0.9988282311078234
4239,14025223,25/26,2025-10-05,10,18,Everton,Crystal Palace,2,1,1.1711806058883667,1.4059464931488037,0.10840431600809097,0.1162731796503067,0.12053385376930237,0.1050112247467041,1.0,1.0,True,True,422,423,1.0,1.0,5,5,1.1823644338118022,1.1507194233758782,1.4153081736993642,0.9953032311078234
4240,14025219,25/26,2025-10-05,5301,22,Brentford,Manchester City,0,1,1.1268596649169922,1.8141800165176392,0.10055824369192123,0.1242210790514946,0.12116332352161407,0.10801823437213898,1.0,1.0,True,True,158,423,1.0,1.0,5,5,1.0750837320574163,1.1295592845608018,1.8397557823212543,0.9995944591779988
4241,14025245,25/26,2025-10-18,6072,24,Nottingham Forest,Chelsea,0,3,1.3935258388519287,1.430166482925415,0.11032688617706299,0.12199711054563522,0.11783323436975479,0.115248903632164,1.0,1.0,True,True,121,424,1.0,1.0,5,5,1.1921331738437002,1.4424508525238342,1.420198995926721,0.9949124815065474
4242,14025243,25/26,2025-10-18,22,10,Manchester City,Everton,2,0,1.924332857131958,0.9186925292015076,0.12569622695446014,0.11451879143714905,0.11876074224710464,0.12163347750902176,1.0,1.0,True,True,424,423,1.0,1.0,5,5,1.2504037081339712,2.0506408730013885,0.9143179154586173,0.9925816601349366
4243,14025233,25/26,2025-10-18,2275,21,Brighton & Hove Albion,Newcastle United,2,1,1.4358716011047363,1.2927296161651611,0.10877745598554611,0.11592347174882889,0.11098263412714005,0.10984989255666733,1.0,1.0,True,True,311,387,1.0,1.0,5,5,1.123682216905901,1.4501564549099817,1.2437396407874084,0.9976505197840594
4244,14025237,25/26,2025-10-18,18,769,Crystal Palace,Bournemouth,3,3,1.6090785264968872,1.1669716835021973,0.12020617723464966,0.1049269512295723,0.10425452142953873,0.1273818016052246,1.0,1.0,True,True,424,309,1.0,1.0,5,5,1.2263267543859648,1.764144769174075,1.0797077817787921,0.9935447382848569
4245,14025247,25/26,2025-10-18,16,3033,Sunderland,Wolverhampton,2,0,1.4314806461334229,1.1196554899215698,0.10801897197961807,0.09983798861503601,0.10622204840183258,0.11106934398412704,1.0,1.0,True,True,120,273,1.0,1.0,5,5,1.007538875598086,1.4615521454882885,1.0559291147582586,1.002296253436372
4246,14025235,25/26,2025-10-18,23,4546,Burnley,Leeds United,2,0,1.114054799079895,1.4657402038574219,0.1007990911602974,0.10787273943424225,0.11147762089967728,0.10473043471574783,1.0,1.0,True,True,309,121,1.0,1.0,5,5,0.9195065789473684,1.1045187229273918,1.4253319205761832,1.0058175453024008
4247,14025239,25/26,2025-10-18,3027,17,Fulham,Arsenal,0,1,0.8545883893966675,1.963265061378479,0.11154773831367493,0.13092000782489777,0.12025424838066101,0.10259105265140533,1.0,1.0,True,True,197,423,1.0,1.0,5,5,1.295420653907496,0.8251874332110707,1.9646794518362611,0.9907809823039957
4248,14025249,25/26,2025-10-19,8,12,Tottenham Hotspur,Aston Villa,1,2,1.4573378562927246,1.1855770349502563,0.11955159902572632,0.11273464560508728,0.10734331607818604,0.12557069957256317,1.0,1.0,True,True,424,311,1.0,1.0,5,5,1.1288845693779905,1.590359312137867,1.1192143407150863,0.9974424256851758
4249,14025241,25/26,2025-10-19,19,1,Liverpool FC,Manchester United,1,2,1.7537106275558472,1.0807398557662964,0.12314049899578094,0.10032320767641068,0.11181464046239853,0.11892561614513397,1.0,1.0,True,True,424,424,1.0,1.0,5,5,1.3646521132376395,1.8358174946340435,1.0341130777144127,0.98801172393079
4250,14504827,25/26,2025-10-20,7,5301,West Ham United,Brentford,0,2,1.10408353805542,1.5291937589645386,0.12084373086690903,0.1144804134964943,0.11112947016954422,0.10925055295228958,1.0,1.0,True,True,425,159,1.0,1.0,5,5,0.8625578149920256,1.1232730559688768,1.4877607108570772,1.0080954958606145
4251,14025265,25/26,2025-10-24,4546,7,Leeds United,West Ham United,2,1,1.568332552909851,1.1357877254486084,0.1050785630941391,0.12770800292491913,0.11706147342920303,0.10782208293676376,1.0,1.0,True,True,122,426,1.0,1.0,5,5,1.0481409489633173,1.5721840014726358,1.1300813659995061,1.0006721705017627
4252,14025261,25/26,2025-10-25,24,16,Chelsea,Sunderland,1,2,1.8684743642807007,1.089776873588562,0.11858637630939484,0.11007960885763168,0.11670926958322525,0.12006247043609619,1.0,1.0,True,True,425,121,1.0,1.0,5,5,1.0188706140350878,1.9944020276512935,1.0836765262834271,1.001842983898892
4253,14025269,25/26,2025-10-25,21,3027,Newcastle United,Fulham,2,1,1.9715192317962646,0.9692432880401611,0.11998352408409119,0.10348328202962875,0.10185036808252335,0.11922117322683334,1.0,1.0,True,True,388,198,1.0,1.0,5,5,1.091481259968102,2.0896751591419815,0.8901694521317833,0.9989385580615714
4254,14025267,25/26,2025-10-25,1,2275,Manchester United,Brighton & Hove Albion,4,2,1.7902053594589233,1.1540334224700928,0.1193450465798378,0.10874653607606888,0.1040995717048645,0.11794055253267288,1.0,1.0,True,True,425,312,1.0,1.0,5,5,1.1503219696969698,1.8811434749219917,1.0701265677317398,0.9965849296724167
4255,14025259,25/26,2025-10-25,5301,19,Brentford,Liverpool FC,3,2,1.167183756828308,1.6883381605148315,0.11033318936824799,0.12452151626348495,0.12486802041530609,0.10829489678144455,1.0,1.0,True,True,160,425,1.0,1.0,5,5,1.3496162280701756,1.1587869096973558,1.7237847244735274,0.9886131593374885
4256,14025257,25/26,2025-10-26,12,22,Aston Villa,Manchester City,1,0,0.9624873995780945,1.8393689393997192,0.11376255750656128,0.12648805975914001,0.12494469434022903,0.10516558587551117,1.0,1.0,True,True,312,425,1.0,1.0,5,5,1.1487928628389155,0.9477180813985064,1.8939381365698498,0.9966460939467389
