match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,lambda_home,lambda_away
4194,14025118,25/26,2025-08-30,3033,10,Wolverhampton,Everton,2,3,1.3741153478622437,1.2568440437316895,0.11356346309185028,0.11367844045162201,0.11986995488405228,0.11438679695129395,1.418737926577754,1.2753512600713555
4195,14025112,25/26,2025-08-30,16,5301,Sunderland,Brentford,2,1,1.413841962814331,1.2554062604904175,0.11314958333969116,0.11295287311077118,0.11719544976949692,0.11890962719917297,1.492846496048568,1.2572722324576187
4196,14025100,25/26,2025-08-30,4546,21,Leeds United,Newcastle United,0,0,1.4061579704284668,1.3690786361694336,0.11392983049154282,0.11376173794269562,0.11740501970052719,0.11100884526968002,1.4272401841386122,1.3725338076610993
4197,14025094,25/26,2025-08-31,2275,22,Brighton & Hove Albion,Manchester City,2,1,1.5371131896972656,1.4500184059143066,0.11446721851825714,0.1149802878499031,0.11100884526968002,0.11431744694709778,1.586477258947131,1.4077687220144934
4198,14025109,25/26,2025-08-31,6072,7,Nottingham Forest,West Ham United,0,3,1.6122119426727295,1.2783615589141846,0.11523933708667755,0.11456423997879028,0.11230296641588211,0.11719544976949692,1.687999536647072,1.2493025553664718
4199,14025103,25/26,2025-08-31,19,17,Liverpool FC,Arsenal,1,0,1.4992616176605225,1.3516324758529663,0.11499607563018799,0.1137232631444931,0.11301122605800629,0.11100884526968002,1.5217397136466417,1.3256465869282155
4200,14025091,25/26,2025-08-31,12,18,Aston Villa,Crystal Palace,0,3,1.5352509021759033,1.2706775665283203,0.11427050828933716,0.1143675297498703,0.1204293891787529,0.1134849414229393,1.5779409718155963,1.292907243568853
4201,14025124,25/26,2025-09-13,17,6072,Arsenal,Nottingham Forest,3,0,1.4560630321502686,1.310245394706726,0.11350655555725098,0.11292194575071335,0.11100884526968002,0.1123054102063179,1.4876632417644164,1.2720683250007456
4202,14025136,25/26,2025-09-13,10,12,Everton,Aston Villa,0,0,1.6452447175979614,1.2453417778015137,0.11439721286296844,0.11246328800916672,0.11186197400093079,0.1187000572681427,1.735395572330317,1.2143148894662512
4203,14025145,25/26,2025-09-13,21,3033,Newcastle United,Wolverhampton,1,0,1.4239717721939087,1.206945538520813,0.11303696781396866,0.11287716776132584,0.11100884526968002,0.11352958530187607,1.463896533490332,1.171778352174209
4204,14025121,25/26,2025-09-13,769,2275,Bournemouth,Brighton & Hove Albion,2,1,1.5866869688034058,1.3449251651763916,0.11422251909971237,0.11405196040868759,0.11132773756980896,0.11100884526968002,1.6104758136351307,1.3078606061802376
4205,14025133,25/26,2025-09-13,18,16,Crystal Palace,Sunderland,0,0,1.4147868156433105,1.2231409549713135,0.11367927491664886,0.11246328800916672,0.11184964329004288,0.11347873508930206,1.4540817517968605,1.1925925289609116
4206,14025139,25/26,2025-09-13,3027,4546,Fulham,Leeds United,1,0,1.5883657932281494,1.2219221591949463,0.11760950833559036,0.11324353516101837,0.11128033697605133,0.11323848366737366,1.630506974350293,1.1879607154858542
4207,14025148,25/26,2025-09-13,7,8,West Ham United,Tottenham Hotspur,0,3,1.3783642053604126,1.2303497791290283,0.11293287575244904,0.11293287575244904,0.11224554479122162,0.11126800626516342,1.400878317722372,1.2020324416588564
4208,14025127,25/26,2025-09-13,5301,24,Brentford,Chelsea,2,2,1.3695580959320068,1.4234498739242554,0.11434753239154816,0.11445771157741547,0.11438679695129395,0.11957155168056488,1.4507794419849256,1.4057756336904421
4209,14025130,25/26,2025-09-14,23,19,Burnley,Liverpool FC,0,1,1.3944767713546753,1.331140398979187,0.11246328800916672,0.11387794464826584,0.11302891373634338,0.11250398308038712,1.4261733897958484,1.305665028349289
4210,14025142,25/26,2025-09-14,22,1,Manchester City,Manchester United,3,0,1.7378042936325073,1.4557472467422485,0.11483307182788849,0.11533166468143463,0.11423618346452713,0.11527397483587265,1.802215702353647,1.436586673663951
4211,14025166,25/26,2025-09-20,19,10,Liverpool FC,Everton,2,1,1.4429737329483032,1.418495535850525,0.11425051093101501,0.11498656868934631,0.1117171049118042,0.11186197400093079,1.4709785613591413,1.3821374271794
4212,14025157,25/26,2025-09-20,2275,8,Brighton & Hove Albion,Tottenham Hotspur,2,2,1.4833433628082275,1.2621057033538818,0.11405196040868759,0.11303696781396866,0.1112184152007103,0.11100884526968002,1.50558279993969,1.2266405684108392
4213,14025175,25/26,2025-09-20,7,18,West Ham United,Crystal Palace,1,2,1.3783642053604126,1.3501946926116943,0.11293287575244904,0.11308566480875015,0.11224554479122162,0.11132773756980896,1.4013043831948324,1.3191190428983368
4214,14025160,25/26,2025-09-20,23,6072,Burnley,Nottingham Forest,1,1,1.3431442975997925,1.2606679201126099,0.11146251112222672,0.11240255832672119,0.11334780603647232,0.11297932267189026,1.3769780999696963,1.2385312376827426
4215,14025178,25/26,2025-09-20,3033,4546,Wolverhampton,Leeds United,1,3,1.3478572368621826,1.206945538520813,0.11287716776132584,0.11287716776132584,0.11476945132017136,0.11368553340435028,1.3867356918639975,1.1942456433133446
4216,14025169,25/26,2025-09-20,1,24,Manchester United,Chelsea,2,1,1.7209967374801636,1.4234498739242554,0.1156638115644455,0.11498656868934631,0.11597912758588791,0.1163707748055458,1.794553451057857,1.4169953177536816
4217,14025163,25/26,2025-09-20,3027,5301,Fulham,Brentford,3,1,1.5679280757904053,1.2231409549713135,0.11476358026266098,0.11293287575244904,0.1112184152007103,0.11126800626516342,1.5935385122313208,1.1887707283673563
4218,14025151,25/26,2025-09-21,769,21,Bournemouth,Newcastle United,0,0,1.4960236549377441,1.3388512134552002,0.113309845328331,0.1145530417561531,0.1112184152007103,0.11100884526968002,1.5184532048689086,1.301229531826105
4219,14025172,25/26,2025-09-21,16,12,Sunderland,Aston Villa,1,1,1.3431442975997925,1.2621057033538818,0.11146251112222672,0.11303696781396866,0.11334780603647232,0.11347873508930206,1.3804494016872868,1.2399437741873387
4220,14025154,25/26,2025-09-21,17,22,Arsenal,Manchester City,1,1,1.4831477403640747,1.4667881727218628,0.11308885365724564,0.11583384871482849,0.1112184152007103,0.11342170834541321,1.5239036673378996,1.4255714661178092
4221,14025184,25/26,2025-09-27,5301,1,Brentford,Manchester United,3,1,1.2919327020645142,1.4784313440322876,0.11298095434904099,0.11524367332458496,0.11215615272521973,0.11333630234003067,1.3268631618726763,1.4437500483563703
4222,14025199,25/26,2025-09-27,22,23,Manchester City,Burnley,5,1,1.8937095403671265,1.0139222145080566,0.11625034362077713,0.11047347635030746,0.10592979937791824,0.11712663620710373,1.982055532487178,0.958887915575634
4223,14025190,25/26,2025-09-27,18,19,Crystal Palace,Liverpool FC,2,1,1.5008586645126343,1.383324384689331,0.12186158448457718,0.11403077095746994,0.11333524435758591,0.11347272992134094,1.5424975577659024,1.3589479020782704
4224,14025187,25/26,2025-09-27,24,2275,Chelsea,Brighton & Hove Albion,1,3,1.6797140836715698,1.1671841144561768,0.11612005531787872,0.11408921331167221,0.125430166721344,0.11584186553955078,1.7469087905538634,1.2164955400414268
4225,14025196,25/26,2025-09-27,4546,769,Leeds United,Bournemouth,2,2,1.214698076248169,1.2284138202667236,0.11325444281101227,0.11301542073488235,0.11315895617008209,0.11036425083875656,1.2288578134383659,1.2056951736561035
4226,14025205,25/26,2025-09-27,6072,16,Nottingham Forest,Sunderland,0,1,1.3906131982803345,1.207078456878662,0.11021514236927032,0.11170677840709686,0.11276787519454956,0.1088278666138649,1.39576710706103,1.18241766892446
4227,14025208,25/26,2025-09-27,8,3033,Tottenham Hotspur,Wolverhampton,1,1,1.493079662322998,1.1550732851028442,0.11215723305940628,0.11140502244234085,0.10759826004505157,0.11069712042808533,1.5130564732678127,1.101917112801522
4228,14025181,25/26,2025-09-28,12,3027,Aston Villa,Fulham,3,1,1.3476277589797974,1.356600284576416,0.11114507913589478,0.11170251667499542,0.111935555934906,0.10871904343366623,1.3518634245729568,1.3232955774997903
4229,14025202,25/26,2025-09-28,21,17,Newcastle United,Arsenal,1,2,1.331703543663025,1.2229317426681519,0.11395328491926193,0.11699087917804718,0.11432570964097977,0.1128302812576294,1.3642220247434071,1.2073774394979266
4230,14311407,25/26,2025-09-29,10,7,Everton,West Ham United,1,1,1.6421252489089966,1.2241737842559814,0.11316972970962524,0.11120366305112839,0.11036083102226257,0.11446941643953323,1.6961531949891426,1.18457786643624
4231,14025211,25/26,2025-10-03,769,3027,Bournemouth,Fulham,3,1,1.3326549530029297,1.1690783500671387,0.11267801374197006,0.11365751177072525,0.11312909424304962,0.11053041368722916,1.3493356539921724,1.1472842619845098
4232,14025225,25/26,2025-10-04,4546,8,Leeds United,Tottenham Hotspur,1,2,1.329311728477478,1.2272541522979736,0.11128836125135422,0.11176473647356033,0.10933510214090347,0.11029328405857086,1.3443193233370856,1.1813273912892606
4233,14025227,25/26,2025-10-04,1,16,Manchester United,Sunderland,2,0,1.610343098640442,1.1011019945144653,0.11418196558952332,0.1104477047920227,0.10954032093286514,0.11399529129266739,1.659374238758357,1.061014682204699
4234,14025214,25/26,2025-10-04,17,7,Arsenal,West Ham United,2,0,1.7157055139541626,1.0940066576004028,0.11454524844884872,0.11193271726369858,0.11113820225000381,0.11679989099502563,1.7928461031407277,1.0628307213032366
4235,14025221,25/26,2025-10-04,24,19,Chelsea,Liverpool FC,2,1,1.6280721426010132,1.4512563943862915,0.1142706349492073,0.11585167795419693,0.12197533249855042,0.11894148588180542,1.7193161315880612,1.487750803130052
4236,14025229,25/26,2025-10-05,21,6072,Newcastle United,Nottingham Forest,2,0,1.5690956115722656,1.287240982055664,0.11766986548900604,0.1104024350643158,0.11000339686870575,0.11455371975898743,1.6214053413470435,1.243327640599555
4237,14025217,25/26,2025-10-05,12,23,Aston Villa,Burnley,2,1,1.760923147201538,1.1718032360076904,0.11108077317476273,0.11092884093523026,0.10885458439588547,0.11103980243206024,1.787606382030704,1.1251643721668587
4238,14025231,25/26,2025-10-05,3033,2275,Wolverhampton,Brighton & Hove Albion,1,1,1.2708638906478882,1.1778666973114014,0.11215847730636597,0.11141214519739151,0.11780312657356262,0.10996104776859283,1.2830265988645793,1.183160441656223
4239,14025223,25/26,2025-10-05,10,18,Everton,Crystal Palace,2,1,1.4628700017929077,1.3006305694580078,0.11494205892086029,0.11793877929449081,0.11359652876853943,0.11547525972127914,1.5186148171106388,1.2793934705152024
4240,14025219,25/26,2025-10-05,5301,22,Brentford,Manchester City,0,1,1.2920117378234863,1.5535128116607666,0.1111505776643753,0.1168246939778328,0.11439823359251022,0.11176685988903046,1.3164507900458968,1.534311593751157
4241,14025245,25/26,2025-10-18,6072,24,Nottingham Forest,Chelsea,0,3,1.4055297374725342,1.549472451210022,0.11021516472101212,0.11514310538768768,0.12165989726781845,0.11663048714399338,1.4674921987093958,1.5860173233177457
4242,14025243,25/26,2025-10-18,22,10,Manchester City,Everton,2,0,1.7719753980636597,1.2884738445281982,0.11478438973426819,0.11564367264509201,0.12323147058486938,0.11396001279354095,1.8256043566882967,1.3288863784501144
4243,14025233,25/26,2025-10-18,2275,21,Brighton & Hove Albion,Newcastle United,2,1,1.290055513381958,1.2554033994674683,0.11113251000642776,0.11317554116249084,0.11133858561515808,0.11340056359767914,1.325364229500867,1.220873367692789
4244,14025237,25/26,2025-10-18,18,769,Crystal Palace,Bournemouth,3,3,1.6651209592819214,1.2060050964355469,0.1202060654759407,0.11417394876480103,0.11758944392204285,0.11704733222723007,1.7421193954245848,1.2101496778588299
4245,14025247,25/26,2025-10-18,16,3033,Sunderland,Wolverhampton,2,0,1.2249224185943604,1.255231499671936,0.10969239473342896,0.11346029490232468,0.10898426175117493,0.11112409085035324,1.2440179466678054,1.2060778497244355
4246,14025235,25/26,2025-10-18,23,4546,Burnley,Leeds United,2,0,1.2023639678955078,1.3968080282211304,0.11047347635030746,0.11458175629377365,0.11586377024650574,0.11056261509656906,1.2176141951040997,1.3896766743675155
4247,14025239,25/26,2025-10-18,3027,17,Fulham,Arsenal,0,1,1.2158451080322266,1.5432432889938354,0.11352425068616867,0.11706149578094482,0.11423694342374802,0.1103888750076294,1.230173151405538,1.5229368967052719
4248,14025249,25/26,2025-10-19,8,12,Tottenham Hotspur,Aston Villa,1,2,1.4129183292388916,1.3041020631790161,0.11164642125368118,0.11282382905483246,0.10955540835857391,0.10830437391996384,1.4143272043008877,1.2567216149633356
4249,14025241,25/26,2025-10-19,19,1,Liverpool FC,Manchester United,1,2,1.5360798835754395,1.3494294881820679,0.11658884584903717,0.11418196558952332,0.11926476657390594,0.11318420618772507,1.5764023957878794,1.3652575772147495
4250,14504827,25/26,2025-10-20,7,5301,West Ham United,Brentford,0,2,1.3452532291412354,1.298723578453064,0.11081811040639877,0.11145029217004776,0.10792429745197296,0.10483750700950623,1.3224593957713833,1.2410526477116144
4251,14025265,25/26,2025-10-24,4546,7,Leeds United,West Ham United,2,1,1.789259910583496,1.0780518054962158,0.11479292809963226,0.110816590487957,0.11031609773635864,0.11304774880409241,1.8349649507181272,1.0429434923227574
4252,14025261,25/26,2025-10-25,24,16,Chelsea,Sunderland,1,2,1.7742377519607544,1.1473811864852905,0.1150505319237709,0.11063086986541748,0.11338577419519424,0.1103321760892868,1.7946255438434398,1.1274494025820043
4253,14025269,25/26,2025-10-25,21,3027,Newcastle United,Fulham,2,1,1.5305311679840088,1.19424307346344,0.11397379636764526,0.11248112469911575,0.11158082634210587,0.11263091117143631,1.5663256524027,1.1628272711481404
4254,14025267,25/26,2025-10-25,1,2275,Manchester United,Brighton & Hove Albion,4,2,1.589506983757019,1.2476154565811157,0.11458586156368256,0.11258508265018463,0.11000899225473404,0.11429771035909653,1.6403913215420072,1.2050884681001928
4255,14025259,25/26,2025-10-25,5301,19,Brentford,Liverpool FC,3,2,1.379563331604004,1.4539636373519897,0.11527731269598007,0.11675406992435455,0.11396723240613937,0.11982175707817078,1.4631643124331173,1.4328908671319087
4256,14025257,25/26,2025-10-26,12,22,Aston Villa,Manchester City,1,0,1.2399696111679077,1.6028753519058228,0.11073407530784607,0.11638607084751129,0.1213238462805748,0.10458377748727798,1.2173315502299051,1.6380134440468002
4257,14025255,25/26,2025-10-26,17,18,Arsenal,Crystal Palace,1,0,1.8202245235443115,1.2045296430587769,0.11706149578094482,0.11552318185567856,0.12026584893465042,0.11284305155277252,1.8647923480524171,1.2246270093231042
4258,14025253,25/26,2025-10-26,769,6072,Bournemouth,Nottingham Forest,2,0,1.6065473556518555,1.2656562328338623,0.11155302077531815,0.11044835299253464,0.110012948513031,0.11036413162946701,1.6252738893533885,1.2225390812994594
4259,14025271,25/26,2025-10-26,3033,23,Wolverhampton,Burnley,2,3,1.6214865446090698,1.125279426574707,0.11355408281087875,0.11092884093523026,0.10998056083917618,0.11132039874792099,1.6484114370658782,1.0867640925516047
4260,14025263,25/26,2025-10-26,10,8,Everton,Tottenham Hotspur,0,3,1.5888258218765259,1.1872965097427368,0.11476245522499084,0.11210247874259949,0.11092773824930191,0.11631114780902863,1.6562431861645068,1.1522251683837068
4261,14025285,25/26,2025-11-01,6072,1,Nottingham Forest,Manchester United,2,2,1.3986482620239258,1.4738781452178955,0.11084488779306412,0.11504819989204407,0.11711380630731583,0.10898251086473465,1.4049512662859915,1.475473196727335
4262,14025275,25/26,2025-11-01,23,17,Burnley,Arsenal,0,2,1.0771077871322632,1.8470216989517212,0.11047347635030746,0.11858832836151123,0.12022808194160461,0.10772514343261719,1.0749531628875875,1.8774936382570364
4263,14025273,25/26,2025-11-01,2275,4546,Brighton & Hove Albion,Leeds United,3,0,1.3002389669418335,1.2464475631713867,0.1147824302315712,0.11374155431985855,0.11442254483699799,0.11448006331920624,1.3430900727135249,1.2311916304365829
4264,14025277,25/26,2025-11-01,18,5301,Crystal Palace,Brentford,2,0,1.5035996437072754,1.2215272188186646,0.11447127908468246,0.1147245243191719,0.1130102127790451,0.11252854764461517,1.537967777691732,1.198036549242554
4265,14025279,25/26,2025-11-01,3027,3033,Fulham,Wolverhampton,3,0,1.2811578512191772,1.2378427982330322,0.1097165048122406,0.11309065669775009,0.11167021840810776,0.11093747615814209,1.2998927893130345,1.2058277939100184
4266,14025289,25/26,2025-11-01,8,24,Tottenham Hotspur,Chelsea,0,1,1.3914170265197754,1.4407998323440552,0.11172538995742798,0.11469706892967224,0.11421029269695282,0.11167865246534348,1.4171012349179497,1.4216513455224618
4267,14025281,25/26,2025-11-01,19,12,Liverpool FC,Aston Villa,2,0,1.604109764099121,1.1917792558670044,0.11302158236503601,0.1113884299993515,0.10876940190792084,0.11845678091049194,1.6899871350444569,1.1438428100937315
4268,14025291,25/26,2025-11-02,7,21,West Ham United,Newcastle United,3,1,1.2829798460006714,1.4355040788650513,0.1131487637758255,0.11338821053504944,0.11445347219705582,0.11170022934675217,1.3068056672421198,1.4181539451152534
4269,14025283,25/26,2025-11-02,22,769,Manchester City,Bournemouth,3,1,1.8574179410934448,1.1433367729187012,0.11616936326026917,0.11201483011245728,0.10522272437810898,0.11575047671794891,1.930843010271736,1.0772763273041983
4270,14723615,25/26,2025-11-03,16,10,Sunderland,Everton,1,1,1.3042716979980469,1.4770299196243286,0.11099039018154144,0.11225173622369766,0.11017632484436035,0.1090002954006195,1.3102694331638365,1.4279063869743003
4271,14025057,25/26,2025-11-08,8,1,Tottenham Hotspur,Manchester United,2,2,1.3266193866729736,1.5363849401474,0.10964380949735641,0.11744683980941772,0.11442083865404129,0.10908330231904984,1.3332897520895552,1.517567334396498
4272,14025060,25/26,2025-11-08,7,23,West Ham United,Burnley,3,2,1.6138361692428589,1.1237300634384155,0.11024506390094757,0.11019599437713623,0.10888271033763885,0.1107800304889679,1.636121085978121,1.0791610063233608
4273,14025043,25/26,2025-11-08,10,3027,Everton,Fulham,2,0,1.5217432975769043,1.1625876426696777,0.11650444567203522,0.11049225181341171,0.10949170589447021,0.11139305680990219,1.5475841305546651,1.1199820804822644
4274,14025054,25/26,2025-11-08,16,17,Sunderland,Arsenal,2,2,1.0223722457885742,1.742078185081482,0.11001883447170258,0.11739376932382584,0.11509379744529724,0.10510147362947464,1.0064458631917683,1.7265443702267476
4275,14025023,25/26,2025-11-08,24,3033,Chelsea,Wolverhampton,3,0,1.677714467048645,1.0096335411071777,0.11818332225084305,0.1102076843380928,0.10746268182992935,0.11673517525196075,1.7525850508526841,0.9624928906637493
4276,14025017,25/26,2025-11-09,5301,21,Brentford,Newcastle United,3,1,1.4842865467071533,1.233332633972168,0.11579019576311111,0.11434030532836914,0.11253403127193451,0.11347272992134094,1.5254656733877259,1.2067078530338848
4277,14025014,25/26,2025-11-09,12,769,Aston Villa,Bournemouth,4,0,1.4336234331130981,1.2409477233886719,0.11082129925489426,0.1132499948143959,0.1119474321603775,0.10969561338424683,1.4453745613756879,1.210555253175759
4278,14025033,25/26,2025-11-09,18,2275,Crystal Palace,Brighton & Hove Albion,0,0,1.604169487953186,1.3496503829956055,0.11615598946809769,0.11516080796718597,0.11384166777133942,0.11430568248033524,1.6555893925971985,1.3292505904960363
4279,14025051,25/26,2025-11-09,6072,4546,Nottingham Forest,Leeds United,3,1,1.307544469833374,1.3729559183120728,0.11357863992452621,0.11447484791278839,0.11596063524484634,0.11525564640760422,1.355884354208298,1.366604647854848
4280,14025048,25/26,2025-11-09,22,19,Manchester City,Liverpool FC,3,0,1.999027132987976,1.190677523612976,0.1174047589302063,0.11642903834581375,0.11908432096242905,0.11949487775564194,2.116785814756331,1.2035800166286836
4281,14025072,25/26,2025-11-22,23,24,Burnley,Chelsea,0,2,0.9999792575836182,1.7414065599441528,0.1093859151005745,0.11839774996042252,0.11837726086378098,0.10740192234516144,0.9963062852293454,1.7541820653011337
4282,14025081,25/26,2025-11-22,19,6072,Liverpool FC,Nottingham Forest,0,3,1.7044000625610352,1.2462667226791382,0.11492728441953659,0.11517989635467529,0.11387894302606583,0.11387088894844055,1.7551977525522167,1.2276595127526246
4283,14025063,25/26,2025-11-22,769,7,Bournemouth,West Ham United,2,2,1.524538516998291,1.3026058673858643,0.11428874731063843,0.11357467621564865,0.11520010232925415,0.10819892585277557,1.5252267616941126,1.2916761955948508
4284,14025069,25/26,2025-11-22,2275,5301,Brighton & Hove Albion,Brentford,2,1,1.3896594047546387,1.3294590711593628,0.11363817006349564,0.11656174808740616,0.11461041867733002,0.11078651994466782,1.408895409361161,1.314423480933344
4285,14025090,25/26,2025-11-22,3033,18,Wolverhampton,Crystal Palace,0,2,1.1093153953552246,1.6232032775878906,0.10974062979221344,0.11972527205944061,0.11707115918397903,0.1109607145190239,1.125670809811963,1.6246172673363204
4286,14025075,25/26,2025-11-22,3027,16,Fulham,Sunderland,1,0,1.448024868965149,1.0299676656723022,0.10919425636529922,0.11045821011066437,0.10874209553003311,0.11146977543830872,1.473188777219414,0.9884004835977177
4287,14025087,25/26,2025-11-22,21,22,Newcastle United,Manchester City,2,1,1.353596806526184,1.7220970392227173,0.11775407195091248,0.1176837906241417,0.11347272992134094,0.12223056703805923,1.4524976113241177,1.692922796709123
4288,14025078,25/26,2025-11-23,4546,12,Leeds United,Aston Villa,1,2,1.3517791032791138,1.0926012992858887,0.11171678453683853,0.11072753369808197,0.11027802526950836,0.11856324225664139,1.4248924849499665,1.0568132506131185
4289,14025066,25/26,2025-11-23,17,8,Arsenal,Tottenham Hotspur,4,1,2.0354511737823486,0.8863001465797424,0.1174202561378479,0.10895954817533493,0.10513798892498016,0.11538964509963989,2.1121132195379535,0.8347191779025229
4290,14723574,25/26,2025-11-24,1,10,Manchester United,Everton,0,1,1.6675052642822266,1.4222303628921509,0.1163187026977539,0.11712188273668289,0.11506086587905884,0.1103324443101883,1.6866689061617313,1.4093167371095012
4291,14025108,25/26,2025-11-29,22,4546,Manchester City,Leeds United,3,2,1.9691596031188965,1.1328767538070679,0.11730960756540298,0.11741475760936737,0.11738933622837067,0.11672759801149368,2.0569591584429396,1.1356478689896858
4292,14025114,25/26,2025-11-29,16,769,Sunderland,Bournemouth,3,2,1.25031316280365,1.4374369382858276,0.11055886000394821,0.11532963812351227,0.11510740965604782,0.10829906910657883,1.25152557390842,1.424716412748315
4293,14025096,25/26,2025-11-29,5301,23,Brentford,Burnley,3,1,1.8809876441955566,0.9160965085029602,0.11596674472093582,0.10974062979221344,0.10767768323421478,0.11923561245203018,1.9892691390058366,0.8742981439011852
