match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,lambda_home,lambda_away
28,5582484,14/15,2014-08-30,13,16,Queens Park Rangers,Sunderland,1,0,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
29,5582476,14/15,2014-08-30,10,24,Everton,Chelsea,3,6,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
30,5582488,14/15,2014-08-31,8,19,Tottenham Hotspur,Liverpool FC,0,3,1.4493491649627686,1.3234132528305054,0.11214880645275116,0.11509309709072113,0.11100884526968002,0.11412763595581055,1.4990615100662354,1.236786621157424
31,5582472,14/15,2014-08-31,12,14,Aston Villa,Hull City,2,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
32,5582478,14/15,2014-08-31,9,17,Leicester City,Arsenal,1,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
33,5582492,14/15,2014-09-13,17,22,Arsenal,Manchester City,2,2,1.4493491649627686,1.30985689163208,0.11214880645275116,0.11314958333969116,0.11100884526968002,0.1194131150841713,1.53870462220502,1.2241176183905782
34,5582494,14/15,2014-09-13,24,2,Chelsea,Swansea City,4,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
35,5582508,14/15,2014-09-13,16,8,Sunderland,Tottenham Hotspur,2,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
36,5582510,14/15,2014-09-13,15,10,West Bromwich Albion,Everton,0,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
37,5582504,14/15,2014-09-13,20,21,Southampton,Newcastle United,4,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
38,5582506,14/15,2014-09-13,11,9,Stoke City,Leicester City,0,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
39,5582496,14/15,2014-09-13,18,23,Crystal Palace,Burnley,0,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
40,5582500,14/15,2014-09-13,19,12,Liverpool FC,Aston Villa,0,1,1.478887677192688,1.2924492359161377,0.11456423997879028,0.11214880645275116,0.11412763595581055,0.11100884526968002,1.5057443212523272,1.2269960887417992
41,5582502,14/15,2014-09-14,1,13,Manchester United,Queens Park Rangers,4,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
42,5582498,14/15,2014-09-15,14,7,Hull City,West Ham United,2,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
43,5582524,14/15,2014-09-20,13,11,Queens Park Rangers,Stoke City,2,2,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
44,5582512,14/15,2014-09-20,12,17,Aston Villa,Arsenal,0,3,1.4493491649627686,1.2924492359161377,0.112677663564682,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
45,5582526,14/15,2014-09-20,2,20,Swansea City,Southampton,0,1,1.4440962076187134,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11707670241594315,0.11100884526968002,1.4703210375594915,1.2451008025338546
46,5582522,14/15,2014-09-20,21,14,Newcastle United,Hull City,2,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
47,5582514,14/15,2014-09-20,23,16,Burnley,Sunderland,0,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
48,5582530,14/15,2014-09-20,7,19,West Ham United,Liverpool FC,3,1,1.4493491649627686,1.3234132528305054,0.112677663564682,0.11456423997879028,0.11100884526968002,0.11412763595581055,1.4990615100662354,1.236786621157424
49,5582518,14/15,2014-09-21,9,1,Leicester City,Manchester United,5,3,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
50,5582528,14/15,2014-09-21,8,15,Tottenham Hotspur,West Bromwich Albion,0,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
51,5582520,14/15,2014-09-21,22,24,Manchester City,Chelsea,1,1,1.4717965126037598,1.295143961906433,0.11314958333969116,0.11356346309185028,0.1194131150841713,0.11519777774810791,1.530429581807984,1.2620702642729504
52,5582516,14/15,2014-09-21,10,18,Everton,Crystal Palace,2,3,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
53,5582540,14/15,2014-09-27,19,10,Liverpool FC,Everton,1,1,1.478887677192688,1.2924492359161377,0.11509309709072113,0.112677663564682,0.11412763595581055,0.11100884526968002,1.5057443212523272,1.2269960887417992
54,5582542,14/15,2014-09-27,1,7,Manchester United,West Ham United,2,1,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
55,5582534,14/15,2014-09-27,24,12,Chelsea,Aston Villa,3,0,1.4513829946517944,1.2924492359161377,0.11409232020378113,0.11214880645275116,0.11519777774810791,0.11100884526968002,1.477740152861111,1.2335658324652383
56,5582538,14/15,2014-09-27,14,22,Hull City,Manchester City,2,4,1.4493491649627686,1.30985689163208,0.11214880645275116,0.11367844045162201,0.11100884526968002,0.1194131150841713,1.53870462220502,1.2241176183905782
57,5582544,14/15,2014-09-27,20,13,Southampton,Queens Park Rangers,2,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
58,5582548,14/15,2014-09-27,16,2,Sunderland,Swansea City,0,0,1.4493491649627686,1.2809500694274902,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11707670241594315,1.5211806348502972,1.1971029494001115
59,5582536,14/15,2014-09-27,18,9,Crystal Palace,Leicester City,2,0,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
60,5582532,14/15,2014-09-27,17,8,Arsenal,Tottenham Hotspur,1,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
61,5582550,14/15,2014-09-28,15,23,West Bromwich Albion,Burnley,4,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
62,5582546,14/15,2014-09-29,11,21,Stoke City,Newcastle United,1,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
63,5582560,14/15,2014-10-04,19,15,Liverpool FC,West Bromwich Albion,2,1,1.478887677192688,1.2924492359161377,0.11456423997879028,0.112677663564682,0.11412763595581055,0.11100884526968002,1.5057443212523272,1.2269960887417992
64,5582566,14/15,2014-10-04,2,21,Swansea City,Newcastle United,2,2,1.4440962076187134,1.2924492359161377,0.11214880645275116,0.112677663564682,0.11707670241594315,0.11100884526968002,1.4703210375594915,1.2451008025338546
65,5582564,14/15,2014-10-04,16,11,Sunderland,Stoke City,3,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
66,5582558,14/15,2014-10-04,9,23,Leicester City,Burnley,2,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
67,5582556,14/15,2014-10-04,14,18,Hull City,Crystal Palace,2,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
68,5582552,14/15,2014-10-04,12,22,Aston Villa,Manchester City,0,2,1.4493491649627686,1.30985689163208,0.11214880645275116,0.11314958333969116,0.11100884526968002,0.1194131150841713,1.53870462220502,1.2241176183905782
69,5582562,14/15,2014-10-05,1,10,Manchester United,Everton,2,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
70,5582554,14/15,2014-10-05,24,17,Chelsea,Arsenal,2,0,1.4513829946517944,1.2924492359161377,0.11356346309185028,0.11214880645275116,0.11519777774810791,0.11100884526968002,1.477740152861111,1.2335658324652383
71,5582568,14/15,2014-10-05,8,20,Tottenham Hotspur,Southampton,1,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
72,5582570,14/15,2014-10-05,7,13,West Ham United,Queens Park Rangers,2,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
73,5582580,14/15,2014-10-18,22,8,Manchester City,Tottenham Hotspur,4,1,1.4717965126037598,1.2924492359161377,0.11314958333969116,0.11214880645275116,0.1194131150841713,0.11100884526968002,1.4985243809042454,1.2594443526810768
74,5582576,14/15,2014-10-18,18,24,Crystal Palace,Chelsea,1,2,1.4493491649627686,1.295143961906433,0.11214880645275116,0.11356346309185028,0.11100884526968002,0.11519777774810791,1.5070879822263104,1.2103677525767138
75,5582572,14/15,2014-10-18,17,14,Arsenal,Hull City,2,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
76,5582578,14/15,2014-10-18,10,12,Everton,Aston Villa,3,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
77,5582586,14/15,2014-10-18,20,16,Southampton,Sunderland,8,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
78,5582574,14/15,2014-10-18,23,7,Burnley,West Ham United,1,3,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
79,5582582,14/15,2014-10-18,21,9,Newcastle United,Leicester City,1,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
80,5582584,14/15,2014-10-19,13,19,Queens Park Rangers,Liverpool FC,2,3,1.4493491649627686,1.3234132528305054,0.11214880645275116,0.11456423997879028,0.11100884526968002,0.11412763595581055,1.4990615100662354,1.236786621157424
81,5582588,14/15,2014-10-19,11,2,Stoke City,Swansea City,2,1,1.4493491649627686,1.2809500694274902,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11707670241594315,1.5211806348502972,1.1971029494001115
82,5582590,14/15,2014-10-20,15,1,West Bromwich Albion,Manchester United,2,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
83,5582610,14/15,2014-10-25,7,22,West Ham United,Manchester City,2,1,1.4493491649627686,1.3036106824874878,0.112677663564682,0.11314958333969116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2182802672181758
84,5582594,14/15,2014-10-25,19,14,Liverpool FC,Hull City,0,0,1.478887677192688,1.2924492359161377,0.11509309709072113,0.11214880645275116,0.11412763595581055,0.11100884526968002,1.5057443212523272,1.2269960887417992
85,5582602,14/15,2014-10-25,16,17,Sunderland,Arsenal,0,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
86,5582600,14/15,2014-10-25,20,11,Southampton,Stoke City,1,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
87,5582608,14/15,2014-10-25,15,18,West Bromwich Albion,Crystal Palace,2,2,1.4493491649627686,1.2924492359161377,0.112677663564682,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
88,5582604,14/15,2014-10-25,2,9,Swansea City,Leicester City,2,0,1.4440962076187134,1.2924492359161377,0.112677663564682,0.11214880645275116,0.11707670241594315,0.11100884526968002,1.4703210375594915,1.2451008025338546
89,5582606,14/15,2014-10-26,8,21,Tottenham Hotspur,Newcastle United,1,2,1.4440962076187134,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11395791172981262,0.11100884526968002,1.4703210375594915,1.2259541289973137
90,5582592,14/15,2014-10-26,23,10,Burnley,Everton,1,3,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
91,5582596,14/15,2014-10-26,1,24,Manchester United,Chelsea,1,1,1.4493491649627686,1.295143961906433,0.112677663564682,0.11356346309185028,0.11100884526968002,0.11519777774810791,1.5070879822263104,1.2103677525767138
92,5582598,14/15,2014-10-27,13,12,Queens Park Rangers,Aston Villa,2,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
93,5582628,14/15,2014-11-01,21,19,Newcastle United,Liverpool FC,1,0,1.4493491649627686,1.3234132528305054,0.112677663564682,0.11509309709072113,0.11100884526968002,0.11412763595581055,1.4990615100662354,1.236786621157424
94,5582616,14/15,2014-11-01,24,13,Chelsea,Queens Park Rangers,2,1,1.4513829946517944,1.2924492359161377,0.11409232020378113,0.112677663564682,0.11519777774810791,0.11100884526968002,1.477740152861111,1.2335658324652383
95,5582612,14/15,2014-11-01,17,23,Arsenal,Burnley,3,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
96,5582620,14/15,2014-11-01,10,2,Everton,Swansea City,0,0,1.4493491649627686,1.2809500694274902,0.112677663564682,0.112677663564682,0.11100884526968002,0.11707670241594315,1.5211806348502972,1.1971029494001115
97,5582622,14/15,2014-11-01,14,20,Hull City,Southampton,0,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
98,5582630,14/15,2014-11-01,11,7,Stoke City,West Ham United,2,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
99,5582624,14/15,2014-11-01,9,15,Leicester City,West Bromwich Albion,0,1,1.4493491649627686,1.2924492359161377,0.112677663564682,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
100,5582626,14/15,2014-11-02,22,1,Manchester City,Manchester United,1,0,1.4717965126037598,1.2924492359161377,0.11314958333969116,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4985243809042454,1.2078494152052583
101,5582614,14/15,2014-11-02,12,8,Aston Villa,Tottenham Hotspur,1,2,1.4493491649627686,1.2809500694274902,0.112677663564682,0.11214880645275116,0.11100884526968002,0.11395791172981262,1.497788513548701,1.1971029494001115
102,5582618,14/15,2014-11-03,18,16,Crystal Palace,Sunderland,1,3,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
103,5582634,14/15,2014-11-08,19,24,Liverpool FC,Chelsea,1,2,1.478887677192688,1.295143961906433,0.11456423997879028,0.11409232020378113,0.11412763595581055,0.11519777774810791,1.5378032424760377,1.2295543464732757
104,5582636,14/15,2014-11-08,1,18,Manchester United,Crystal Palace,1,0,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
105,5582640,14/15,2014-11-08,20,9,Southampton,Leicester City,2,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
106,5582650,14/15,2014-11-08,7,12,West Ham United,Aston Villa,0,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
107,5582632,14/15,2014-11-08,23,14,Burnley,Hull City,1,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
108,5582638,14/15,2014-11-08,13,22,Queens Park Rangers,Manchester City,2,2,1.4493491649627686,1.3036106824874878,0.11214880645275116,0.11367844045162201,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2182802672181758
109,5582646,14/15,2014-11-09,8,11,Tottenham Hotspur,Stoke City,1,2,1.4440962076187134,1.2924492359161377,0.112677663564682,0.11214880645275116,0.11395791172981262,0.11100884526968002,1.4703210375594915,1.2259541289973137
110,5582642,14/15,2014-11-09,16,10,Sunderland,Everton,1,1,1.4493491649627686,1.2924492359161377,0.112677663564682,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
111,5582648,14/15,2014-11-09,15,21,West Bromwich Albion,Newcastle United,0,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
112,5582644,14/15,2014-11-09,2,17,Swansea City,Arsenal,2,1,1.4440962076187134,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11707670241594315,0.11100884526968002,1.4703210375594915,1.2451008025338546
113,5582656,14/15,2014-11-22,24,15,Chelsea,West Bromwich Albion,2,0,1.4513829946517944,1.2924492359161377,0.11356346309185028,0.11214880645275116,0.11519777774810791,0.11100884526968002,1.477740152861111,1.2335658324652383
114,5582666,14/15,2014-11-22,22,2,Manchester City,Swansea City,2,1,1.4717965126037598,1.2809500694274902,0.11314958333969116,0.11214880645275116,0.11100884526968002,0.11707670241594315,1.5447404997611833,1.1971029494001115
115,5582660,14/15,2014-11-22,10,7,Everton,West Ham United,2,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
116,5582668,14/15,2014-11-22,21,13,Newcastle United,Queens Park Rangers,1,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
117,5582664,14/15,2014-11-22,9,16,Leicester City,Sunderland,0,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
118,5582670,14/15,2014-11-22,11,23,Stoke City,Burnley,1,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
119,5582652,14/15,2014-11-22,17,1,Arsenal,Manchester United,1,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
120,5582658,14/15,2014-11-23,18,19,Crystal Palace,Liverpool FC,3,1,1.4493491649627686,1.3234132528305054,0.11214880645275116,0.11456423997879028,0.11100884526968002,0.11412763595581055,1.4990615100662354,1.236786621157424
121,5582662,14/15,2014-11-23,14,8,Hull City,Tottenham Hotspur,1,2,1.4493491649627686,1.2809500694274902,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11395791172981262,1.497788513548701,1.1971029494001115
122,5582654,14/15,2014-11-24,12,20,Aston Villa,Southampton,1,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
123,5582688,14/15,2014-11-29,15,17,West Bromwich Albion,Arsenal,0,1,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
124,5582676,14/15,2014-11-29,1,14,Manchester United,Hull City,3,0,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
125,5582674,14/15,2014-11-29,19,11,Liverpool FC,Stoke City,1,0,1.478887677192688,1.2924492359161377,0.11509309709072113,0.11214880645275116,0.11412763595581055,0.11100884526968002,1.5057443212523272,1.2269960887417992
126,5582690,14/15,2014-11-29,7,21,West Ham United,Newcastle United,1,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583
127,5582684,14/15,2014-11-29,2,18,Swansea City,Crystal Palace,1,1,1.4440962076187134,1.2924492359161377,0.11214880645275116,0.112677663564682,0.11707670241594315,0.11100884526968002,1.4703210375594915,1.2451008025338546
