match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier
13,5582452,14/15,2014-08-23,12,21,Aston Villa,Newcastle United,0,0,1.4594793319702148,1.5808242559432983,0.11497946828603745,0.11876288801431656,0.12071002274751663,0.11418870836496353,0.0,0.0,False,False,1,1,0.25,0.25,1,1,0.756578947368421,1.5334240293824528,1.6405878169200911,1.0167525563874822
14,5582454,14/15,2014-08-23,24,9,Chelsea,Leicester City,2,0,1.866409182548523,1.1426329612731934,0.11876288801431656,0.11463139206171036,0.11382851749658585,0.12071002274751663,0.0,0.0,False,False,1,1,0.25,0.25,1,1,0.7598684210526315,2.024685860640798,1.1460710737955468,1.0165880827032716
15,5582468,14/15,2014-08-23,2,23,Swansea City,Burnley,1,0,1.2829605340957642,1.7578973770141602,0.11463139206171036,0.11876288801431656,0.12071002274751663,0.11348724365234375,0.0,0.0,False,False,1,1,0.25,0.25,1,1,0.7582236842105263,1.3431179724645679,1.8242076860845817,1.0166703195453768
16,5582464,14/15,2014-08-23,20,15,Southampton,West Bromwich Albion,0,0,2.070300817489624,1.0837527513504028,0.11911096423864365,0.11354327201843262,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,1,1,0.25,0.25,1,1,0.7697368421052632,2.244777995725872,1.0753293529777377,1.0160946616506399
17,5582456,14/15,2014-08-23,18,7,Crystal Palace,West Ham United,1,3,1.4942528009414673,1.347812533378601,0.11463139206171036,0.11488715559244156,0.11551333963871002,0.11415305733680725,0.0,0.0,False,False,1,1,0.25,0.25,1,1,0.7648026315789473,1.5690442084195302,1.3629642080583495,1.0163413721769559
18,5582458,14/15,2014-08-23,10,17,Everton,Arsenal,2,2,1.8801393508911133,1.1712881326675415,0.11876288801431656,0.11463139206171036,0.11348724365234375,0.12071002274751663,0.0,0.0,False,False,1,1,0.25,0.25,1,1,0.774671052631579,2.0380954595816174,1.1719471180006704,1.0158479511243241
19,5582470,14/15,2014-08-24,8,13,Tottenham Hotspur,Queens Park Rangers,4,0,2.070300817489624,1.070814609527588,0.11876288801431656,0.1138913482427597,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,1,1,0.25,0.25,1,1,0.7713815789473685,2.244596316340513,1.0624057800712605,1.0160124248085347
20,5582460,14/15,2014-08-24,14,11,Hull City,Stoke City,1,1,1.8911279439926147,1.1426329612731934,0.11911096423864365,0.11497946828603745,0.11382851749658585,0.12071002274751663,0.0,0.0,False,False,1,1,0.25,0.25,1,1,0.7549342105263158,2.0519987098255257,1.1463492078821276,1.0168347932295874
21,5582466,14/15,2014-08-24,16,1,Sunderland,Manchester United,1,1,1.2240803241729736,1.9205715656280518,0.11507987976074219,0.11876288801431656,0.12071002274751663,0.1121230274438858,0.0,0.0,False,False,1,1,0.25,0.25,1,1,0.7549342105263158,1.272896941362846,1.9933405931661357,1.0168347932295874
22,5582462,14/15,2014-08-25,22,19,Manchester City,Liverpool FC,3,1,1.2396687269210815,1.9335097074508667,0.1147318035364151,0.11869742721319199,0.12071002274751663,0.1121230274438858,0.0,0.0,False,False,1,1,0.25,0.25,1,1,0.7582236842105263,1.2888984994632389,2.006444355382078,1.0166703195453768
23,5582474,14/15,2014-08-30,23,1,Burnley,Manchester United,0,0,1.5619903802871704,1.3348743915557861,0.11497946828603745,0.11523523181676865,0.11551333963871002,0.11449433118104935,0.0,0.0,False,False,2,2,0.25,0.25,2,2,0.7557565789473685,1.6437071099356724,1.3504813574882324,1.0167936748085347
24,5582480,14/15,2014-08-30,22,11,Manchester City,Stoke City,0,1,1.3150410652160645,1.9376882314682007,0.11545354127883911,0.11924845725297928,0.11935640126466751,0.11353103071451187,0.6153846153846154,0.0,False,False,2,2,0.625,0.25,2,2,0.7735745614035088,1.3759661163107855,1.9960726349617786,1.0159027756857277
25,5582482,14/15,2014-08-30,21,18,Newcastle United,Crystal Palace,3,3,2.051605463027954,1.070814609527588,0.11911096423864365,0.1147318035364151,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,2,2,0.25,0.25,2,2,0.7598684210526315,2.2255872996371333,1.0630077237677928,1.0165880827032716
26,5582490,14/15,2014-08-30,7,20,West Ham United,Southampton,1,3,1.2240803241729736,1.9335097074508667,0.1138913482427597,0.11876288801431656,0.12071002274751663,0.11178175359964371,0.0,0.0,False,False,2,2,0.25,0.25,2,2,0.7648026315789473,1.2700820996029805,2.005795163035358,1.0163413721769559
27,5582486,14/15,2014-08-30,2,15,Swansea City,West Bromwich Albion,3,0,1.6848028898239136,1.2492401599884033,0.11488715559244156,0.11463139206171036,0.11418870836496353,0.11517206579446793,0.0,0.0,False,False,2,2,0.25,0.25,2,2,0.7623355263157895,1.7783774384263538,1.2551110036572748,1.0164647274401137
28,5582484,14/15,2014-08-30,13,16,Queens Park Rangers,Sunderland,1,0,1.6848028898239136,1.2363020181655884,0.11523523181676865,0.11497946828603745,0.11384743452072144,0.11579127609729767,0.0,0.0,False,False,2,2,0.25,0.25,2,2,0.7623355263157895,1.7838651330930808,1.2399891803438665,1.0164647274401137
29,5582476,14/15,2014-08-30,10,24,Everton,Chelsea,3,6,1.4594793319702148,1.5808242559432983,0.11463139206171036,0.11876288801431656,0.12071002274751663,0.11418870836496353,0.0,0.0,False,False,2,2,0.25,0.25,2,2,0.7606907894736842,1.5331139638975113,1.6402560824178951,1.016546964282219
30,5582488,14/15,2014-08-31,8,19,Tottenham Hotspur,Liverpool FC,0,3,1.6843990087509155,1.249840259552002,0.11546298116445541,0.11256217956542969,0.11557808518409729,0.12187425047159195,0.0,0.6153846153846154,False,False,2,2,0.25,0.625,2,2,0.7935855263157895,1.8345100524007107,1.2625074169016701,1.0149022274401136
31,5582472,14/15,2014-08-31,12,14,Aston Villa,Hull City,2,1,1.2240803241729736,1.9205715656280518,0.11507987976074219,0.11911096423864365,0.12071002274751663,0.1121230274438858,0.0,0.0,False,False,2,2,0.25,0.25,2,2,0.7574013157894737,1.2727425224363693,1.9930987750703442,1.0167114379664295
32,5582478,14/15,2014-08-31,9,17,Leicester City,Arsenal,1,1,1.9260406494140625,1.1426329612731934,0.11911096423864365,0.11463139206171036,0.11382851749658585,0.12071002274751663,0.0,0.0,False,False,2,2,0.25,0.25,2,2,0.7639802631578947,2.088951691816014,1.145839295390063,1.0163824905980083
33,5582492,14/15,2014-09-13,17,22,Arsenal,Manchester City,2,2,2.0808255672454834,1.1484861373901367,0.11848684400320053,0.11401734501123428,0.11244404315948486,0.11935640126466751,0.0,0.6153846153846154,False,False,3,3,0.25,0.625,3,3,0.7834429824561403,2.239867266297444,1.1426141632101796,1.0154093546330962
34,5582494,14/15,2014-09-13,24,2,Chelsea,Swansea City,4,2,2.0579516887664795,1.0837527513504028,0.1183493509888649,0.1147318035364151,0.1121230274438858,0.12071002274751663,0.0,0.0,False,False,3,3,0.25,0.25,3,3,0.7560307017543859,2.2328930928652433,1.0779161210534878,1.0167799686681838
35,5582508,14/15,2014-09-13,16,8,Sunderland,Tottenham Hotspur,2,2,1.2240803241729736,1.9335097074508667,0.1138913482427597,0.1183493509888649,0.12071002274751663,0.11178175359964371,0.0,0.0,False,False,3,3,0.25,0.25,3,3,0.7637061403508771,1.2701506117151142,2.005903361759811,1.0163961967383592
36,5582510,14/15,2014-09-13,15,10,West Bromwich Albion,Everton,0,2,1.2240803241729736,1.9458587169647217,0.11354327201843262,0.1183493509888649,0.12071002274751663,0.11178175359964371,0.0,0.0,False,False,3,3,0.25,0.25,3,3,0.768640350877193,1.2698423072105107,2.018224733701365,1.0161494862120435
37,5582504,14/15,2014-09-13,20,21,Southampton,Newcastle United,4,0,1.6848028898239136,1.2492401599884033,0.11523523181676865,0.11463139206171036,0.11384743452072144,0.11517206579446793,0.0,0.0,False,False,3,3,0.25,0.25,3,3,0.7702850877192983,1.7776820222321787,1.2524759496150824,1.0160672493699383
38,5582506,14/15,2014-09-13,11,9,Stoke City,Leicester City,0,1,1.2240803241729736,1.9335097074508667,0.11354327201843262,0.11869742721319199,0.12071002274751663,0.1121230274438858,0.0,0.0,False,False,3,3,0.25,0.25,3,3,0.7615131578947368,1.2724851575589078,2.0061197592087177,1.0165058458611662
39,5582496,14/15,2014-09-13,18,23,Crystal Palace,Burnley,0,0,1.5775787830352783,1.347812533378601,0.11463139206171036,0.11523523181676865,0.11551333963871002,0.11449433118104935,0.0,0.0,False,False,3,3,0.25,0.25,3,3,0.7576754385964912,1.6599543866258202,1.3634421040293756,1.0166977318260786
40,5582500,14/15,2014-09-13,19,12,Liverpool FC,Aston Villa,0,1,2.070690155029297,1.0796962976455688,0.11686225980520248,0.1159798800945282,0.11913023889064789,0.12209939956665039,0.6153846153846154,0.0,False,False,3,3,0.625,0.25,3,3,0.7916666666666666,2.2578889093496057,1.1100113511003364,1.01499817042257
41,5582502,14/15,2014-09-14,1,13,Manchester United,Queens Park Rangers,4,0,2.0579516887664795,1.0837527513504028,0.1183493509888649,0.1138913482427597,0.1121230274438858,0.12071002274751663,0.0,0.0,False,False,3,3,0.25,0.25,3,3,0.7615131578947368,2.2322911072427414,1.0776255160042754,1.0165058458611662
42,5582498,14/15,2014-09-15,14,7,Hull City,West Ham United,2,2,2.051605463027954,1.0837527513504028,0.1183493509888649,0.11497946828603745,0.11286874115467072,0.12071002274751663,0.0,0.0,False,False,3,3,0.25,0.25,3,3,0.7637061403508771,2.225167209166121,1.0815753039171234,1.0163961967383592
43,5582524,14/15,2014-09-20,13,11,Queens Park Rangers,Stoke City,2,2,1.4594793319702148,1.6395995616912842,0.11497946828603745,0.11876288801431656,0.12071002274751663,0.11348724365234375,0.0,0.0,False,False,4,4,0.25,0.25,4,4,0.766858552631579,1.5272648066926835,1.7007249705774252,1.0162385761243242
44,5582512,14/15,2014-09-20,12,17,Aston Villa,Arsenal,0,3,1.2240803241729736,1.9335097074508667,0.1138913482427597,0.11876288801431656,0.12071002274751663,0.11178175359964371,0.0,0.0,False,False,4,4,0.25,0.25,4,4,0.764391447368421,1.2701077916450305,2.005835737557028,1.016361931387482
45,5582526,14/15,2014-09-20,2,20,Swansea City,Southampton,0,1,1.2357796430587769,1.8923453092575073,0.11913210898637772,0.11780322343111038,0.12253855168819427,0.11313102394342422,0.6923076923076923,0.0,False,False,4,4,0.875,0.25,4,4,0.7530427631578948,1.2917377815352922,1.9816455312206809,1.0169293655980085
46,5582522,14/15,2014-09-20,21,14,Newcastle United,Hull City,2,2,1.2240803241729736,1.9458587169647217,0.1138913482427597,0.11911096423864365,0.12071002274751663,0.11436757445335388,0.0,0.0,False,False,4,4,0.25,0.25,4,4,0.766858552631579,1.2865998115333785,2.0184016795808133,1.0162385761243242
47,5582514,14/15,2014-09-20,23,16,Burnley,Sunderland,0,0,2.0579516887664795,1.070814609527588,0.11911096423864365,0.11354327201843262,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,4,4,0.25,0.25,4,4,0.7631578947368421,2.232110511555991,1.0628357398544976,1.016423609019061
48,5582530,14/15,2014-09-20,7,19,West Ham United,Liverpool FC,3,1,1.2421361207962036,1.941290259361267,0.11587946861982346,0.11762387305498123,0.12209939956665039,0.1164260283112526,0.0,0.6153846153846154,False,False,4,4,0.25,0.625,4,4,0.7985197368421053,1.3169697936741205,2.024072822348475,1.0146555169137979
49,5582518,14/15,2014-09-21,9,1,Leicester City,Manchester United,5,3,1.2240803241729736,1.9205715656280518,0.11354327201843262,0.11911096423864365,0.12071002274751663,0.1121230274438858,0.0,0.0,False,False,4,4,0.25,0.25,4,4,0.7598684210526315,1.2725881035098927,1.9928569569745527,1.0165880827032716
50,5582528,14/15,2014-09-21,8,15,Tottenham Hotspur,West Bromwich Albion,0,1,2.070300817489624,1.0837527513504028,0.11911096423864365,0.1138913482427597,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,4,4,0.25,0.25,4,4,0.7685032894736842,2.244914255264892,1.075394626195049,1.0161563392822188
51,5582520,14/15,2014-09-21,22,24,Manchester City,Chelsea,1,1,1.249626636505127,2.1319854259490967,0.10759835690259933,0.12550540268421173,0.12449987232685089,0.111015684902668,0.6153846153846154,0.6923076923076923,False,False,4,4,0.625,0.875,4,4,1.0817160087719297,1.2714170063540922,2.2172241335670453,1.0004957033173068
52,5582516,14/15,2014-09-21,10,18,Everton,Crystal Palace,2,3,2.0579516887664795,1.070814609527588,0.11876288801431656,0.1147318035364151,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,4,4,0.25,0.25,4,4,0.7615131578947368,2.2322911072427414,1.062921731811145,1.0165058458611662
53,5582540,14/15,2014-09-27,19,10,Liverpool FC,Everton,1,1,1.3016643524169922,1.7073469161987305,0.11291025578975677,0.11924845725297928,0.12195359915494919,0.11487662047147751,0.6153846153846154,0.0,False,False,5,5,0.625,0.25,5,5,0.7970394736842106,1.3695943110807811,1.7790329074398668,1.0147295300716925
54,5582542,14/15,2014-09-27,1,7,Manchester United,West Ham United,2,1,2.070300817489624,1.0837527513504028,0.11876288801431656,0.11354327201843262,0.1121230274438858,0.12071002274751663,0.0,0.0,False,False,5,5,0.25,0.25,5,5,0.7648026315789473,2.245323033881951,1.0774511529747484,1.0163413721769559
55,5582534,14/15,2014-09-27,24,12,Chelsea,Aston Villa,3,0,2.25567889213562,1.0352365970611572,0.125019833445549,0.10709922760725021,0.10996758192777634,0.12562957406044006,0.6923076923076923,0.0,False,False,5,5,0.875,0.25,5,5,1.0616776315789473,2.4681560074097586,1.003123347604116,1.0014976221769558
56,5582538,14/15,2014-09-27,14,22,Hull City,Manchester City,2,4,2.074479341506958,1.1614242792129517,0.11924845725297928,0.11545354127883911,0.11353103071451187,0.11935640126466751,0.0,0.6153846153846154,False,False,5,5,0.25,0.625,5,5,0.7781798245614036,2.2336147090097875,1.1621327015925251,1.015672512527833
57,5582544,14/15,2014-09-27,20,13,Southampton,Queens Park Rangers,2,1,2.0579516887664795,1.0837527513504028,0.11911096423864365,0.1138913482427597,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,5,5,0.25,0.25,5,5,0.7661184210526316,2.2317854393198395,1.0755208210818514,1.0162755827032715
58,5582548,14/15,2014-09-27,16,2,Sunderland,Swansea City,0,0,1.3027257919311523,1.7386603355407715,0.1133236512541771,0.12365570664405823,0.12428604811429977,0.11778530478477478,0.0,0.6923076923076923,False,False,5,5,0.25,0.875,5,5,0.7486842105263158,1.3939225412534662,1.8363957913463307,1.0171472932295873
59,5582536,14/15,2014-09-27,18,9,Crystal Palace,Leicester City,2,0,1.2829605340957642,1.7047268152236938,0.11497946828603745,0.11911096423864365,0.12071002274751663,0.11382851749658585,0.0,0.0,False,False,5,5,0.25,0.25,5,5,0.7588815789473684,1.3453780394341712,1.7689742198518514,1.0166374248085348
60,5582532,14/15,2014-09-27,17,8,Arsenal,Tottenham Hotspur,1,1,1.8061507940292358,1.2492401599884033,0.11876288801431656,0.11463139206171036,0.11348724365234375,0.12071002274751663,0.0,0.0,False,False,5,5,0.25,0.25,5,5,0.7677631578947368,1.95855659891769,1.2503679909087655,1.0161933458611663
61,5582550,14/15,2014-09-28,15,23,West Bromwich Albion,Burnley,4,0,1.2829605340957642,1.78318452835083,0.11497946828603745,0.11876288801431656,0.12071002274751663,0.11348724365234375,0.0,0.0,False,False,5,5,0.25,0.25,5,5,0.7674342105263158,1.3425095734982182,1.849610496438131,1.0162097932295873
62,5582546,14/15,2014-09-29,11,21,Stoke City,Newcastle United,1,0,1.5619903802871704,1.347812533378601,0.11463139206171036,0.11488715559244156,0.11517206579446793,0.11415305733680725,0.0,0.0,False,False,5,5,0.25,0.25,5,5,0.7690789473684211,1.6398271813908065,1.3603638830074585,1.016127556387482
63,5582560,14/15,2014-10-04,19,15,Liverpool FC,West Bromwich Albion,2,1,2.083038806915283,1.0796962976455688,0.11727579683065414,0.11444327235221863,0.11533904075622559,0.12209939956665039,0.6153846153846154,0.0,False,False,6,6,0.625,0.25,5,5,0.8036184210526316,2.2700166527337404,1.0888039925805506,1.0144005827032716
64,5582566,14/15,2014-10-04,2,21,Swansea City,Newcastle United,2,2,2.110038995742798,1.1201043128967285,0.12365570664405823,0.11367172747850418,0.11778530478477478,0.12428604811429977,0.6923076923076923,0.0,False,False,6,6,0.875,0.25,5,5,0.7546052631578948,2.329274939110363,1.1460736273313532,1.0168512405980084
65,5582564,14/15,2014-10-04,16,11,Sunderland,Stoke City,3,1,1.2240803241729736,1.9335097074508667,0.1138913482427597,0.11911096423864365,0.12071002274751663,0.11436757445335388,0.0,0.0,False,False,6,6,0.25,0.25,5,5,0.7680921052631579,1.286521725116439,2.0054705668619985,1.0161768984927453
66,5582558,14/15,2014-10-04,9,23,Leicester City,Burnley,2,2,1.8911279439926147,1.1296948194503784,0.11911096423864365,0.11463139206171036,0.11348724365234375,0.12071002274751663,0.0,0.0,False,False,6,6,0.25,0.25,5,5,0.7615131578947368,2.0513348855936098,1.1310624408587067,1.0165058458611662
67,5582556,14/15,2014-10-04,14,18,Hull City,Crystal Palace,2,0,2.0579516887664795,1.070814609527588,0.11911096423864365,0.1138913482427597,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,6,6,0.25,0.25,5,5,0.7618421052631579,2.232254988105391,1.0629045334198157,1.0164893984927452
68,5582552,14/15,2014-10-04,12,22,Aston Villa,Manchester City,0,2,1.2702054977416992,1.8477492332458496,0.11600081622600555,0.11915114521980286,0.12209939956665039,0.11283153295516968,0.0,0.6153846153846154,False,False,6,6,0.25,0.625,5,5,0.7804824561403508,1.3239319310047124,1.9282553042565191,1.0155573809488856
69,5582562,14/15,2014-10-05,1,10,Manchester United,Everton,2,1,1.4594793319702148,1.347812533378601,0.11497946828603745,0.11523523181676865,0.11517206579446793,0.11384743452072144,0.0,0.0,False,False,6,6,0.25,0.25,5,5,0.7634868421052632,1.5302832536958932,1.360738210914529,1.01640716165064
70,5582554,14/15,2014-10-05,24,17,Chelsea,Arsenal,2,0,2.1819989681243896,1.0907251834869385,0.125019833445549,0.10910610109567642,0.11229848861694336,0.12562957406044006,0.6923076923076923,0.0,False,False,6,6,0.875,0.25,5,5,1.0685855263157895,2.386712281419394,1.0691254429408539,1.0011522274401137
71,5582568,14/15,2014-10-05,8,20,Tottenham Hotspur,Southampton,1,0,1.2829605340957642,1.7047268152236938,0.11463139206171036,0.11911096423864365,0.12071002274751663,0.11348724365234375,0.0,0.0,False,False,6,6,0.25,0.25,5,5,0.7671052631578947,1.342531302032731,1.7682587491734352,1.0162262405980085
72,5582570,14/15,2014-10-05,7,13,West Ham United,Queens Park Rangers,2,0,2.0579516887664795,1.0837527513504028,0.11876288801431656,0.1138913482427597,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,6,6,0.25,0.25,5,5,0.7667763157894737,2.2317132010451397,1.0754860086992855,1.0162426879664295
73,5582580,14/15,2014-10-18,22,8,Manchester City,Tottenham Hotspur,4,1,1.231187105178833,1.9458587169647217,0.1139884665608406,0.1183493509888649,0.12027130275964737,0.11178175359964371,0.0,0.0,False,False,7,7,0.25,0.25,5,5,0.7759868421052631,1.276753077515295,2.0132027295326473,1.01578216165064
74,5582576,14/15,2014-10-18,18,24,Crystal Palace,Chelsea,1,2,1.1819863319396973,2.1238772869110107,0.1074473038315773,0.12460628896951675,0.12562957406044006,0.10962630808353424,0.0,0.6923076923076923,False,False,7,7,0.25,0.875,5,5,1.065296052631579,1.1950743628682927,2.2224967485940526,1.0013167011243242
75,5582572,14/15,2014-10-18,17,14,Arsenal,Hull City,2,2,1.5619903802871704,1.288245439529419,0.11463139206171036,0.11497946828603745,0.11415305733680725,0.11415305733680725,0.0,0.0,False,False,7,7,0.25,0.25,5,5,0.7674342105263158,1.6399598952495618,1.2937439480794268,1.0162097932295873
76,5582578,14/15,2014-10-18,10,12,Everton,Aston Villa,3,0,2.0579516887664795,1.0837527513504028,0.1183493509888649,0.1138913482427597,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,7,7,0.25,0.25,5,5,0.7631578947368421,2.232110511555991,1.0756774768033992,1.016423609019061
77,5582586,14/15,2014-10-18,20,16,Southampton,Sunderland,8,0,2.070300817489624,1.0837527513504028,0.11869742721319199,0.11354327201843262,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,7,7,0.25,0.25,5,5,0.7694078947368421,2.244814331602944,1.075346759169021,1.016111109019061
78,5582574,14/15,2014-10-18,23,7,Burnley,West Ham United,1,3,1.8943465948104858,1.2000298500061035,0.1183493509888649,0.11497946828603745,0.11348724365234375,0.12071002274751663,0.0,0.0,False,False,7,7,0.25,0.25,5,5,0.7680921052631579,2.0541612504363176,1.2010938128448179,1.0161768984927453
79,5582582,14/15,2014-10-18,21,9,Newcastle United,Leicester City,1,0,1.2240803241729736,1.9395124912261963,0.11463139206171036,0.1183493509888649,0.12071002274751663,0.11286874115467072,0.0,0.0,False,False,7,7,0.25,0.25,5,5,0.7684210526315789,1.2768529332249101,2.0116642002847986,1.0161604511243243
80,5582584,14/15,2014-10-19,13,19,Queens Park Rangers,Liverpool FC,2,3,1.2240803241729736,1.9244552850723267,0.1138913482427597,0.11914262175559998,0.12071002274751663,0.11079389601945877,0.0,0.0,False,False,7,7,0.25,0.25,5,5,0.7667763157894737,1.2635994378486035,1.9962083898051401,1.0162426879664295
81,5582588,14/15,2014-10-19,11,2,Stoke City,Swansea City,2,1,1.6256308555603027,1.3156274557113647,0.1135794147849083,0.11868362128734589,0.11550232768058777,0.1182350143790245,0.0,0.6923076923076923,False,False,7,7,0.25,0.875,5,5,0.7513157894736842,1.7430550377265919,1.3312271134274511,1.017015714282219
82,5582590,14/15,2014-10-20,15,1,West Bromwich Albion,Manchester United,2,2,1.2240803241729736,1.9329205751419067,0.11354327201843262,0.11869742721319199,0.12071002274751663,0.11339706927537918,0.0,0.0,False,False,7,7,0.25,0.25,5,5,0.7726973684210526,1.2799843888146407,2.0044052122022267,1.0159466353348505
83,5582610,14/15,2014-10-25,7,22,West Ham United,Manchester City,2,1,1.7166892290115356,1.4553031921386719,0.11588798463344574,0.11866308748722076,0.11828792095184326,0.11524724215269089,0.0,0.6153846153846154,False,False,8,8,0.25,0.625,5,5,0.8807017543859649,1.802159181157817,1.483470328094556,1.0105464160366049
84,5582594,14/15,2014-10-25,19,14,Liverpool FC,Hull City,0,0,2.065058469772339,1.0837527513504028,0.11955615878105164,0.11507987976074219,0.11079389601945877,0.12071002274751663,0.0,0.0,False,False,8,8,0.25,0.25,5,5,0.7634868421052632,2.2397824761323135,1.0702736847057686,1.01640716165064
85,5582602,14/15,2014-10-25,16,17,Sunderland,Arsenal,0,2,1.2240803241729736,1.9458587169647217,0.11354327201843262,0.11876288801431656,0.12071002274751663,0.11178175359964371,0.0,0.0,False,False,8,8,0.25,0.25,5,5,0.7703947368421052,1.2697326878310962,2.0180505100662165,1.016061766913798
86,5582600,14/15,2014-10-25,20,11,Southampton,Stoke City,1,0,2.0579516887664795,1.0837527513504028,0.11911096423864365,0.11354327201843262,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,8,8,0.25,0.25,5,5,0.7667763157894737,2.2317132010451397,1.0754860086992855,1.0162426879664295
87,5582608,14/15,2014-10-25,15,18,West Bromwich Albion,Crystal Palace,2,2,1.2240803241729736,1.9265743494033813,0.1138913482427597,0.11876288801431656,0.12071002274751663,0.11178175359964371,0.0,0.0,False,False,8,8,0.25,0.25,5,5,0.7674342105263158,1.2699176705338582,1.9983417768437923,1.0162097932295873
88,5582604,14/15,2014-10-25,2,9,Swansea City,Leicester City,2,0,1.2357796430587769,1.883893609046936,0.11878403276205063,0.1174551472067833,0.12253855168819427,0.11313102394342422,0.6923076923076923,0.0,False,False,8,8,0.875,0.25,5,5,0.7529605263157895,1.2917430045350193,1.972802970061261,1.0169334774401138
