match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,lambda_home,lambda_away,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
13,5582452,14/15,2014-08-23,12,21,Aston Villa,Newcastle United,0,0,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
14,5582454,14/15,2014-08-23,24,9,Chelsea,Leicester City,2,0,1.4493491649627686,1.2924492359161377,0.112677663564682,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
15,5582468,14/15,2014-08-23,2,23,Swansea City,Burnley,1,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
16,5582464,14/15,2014-08-23,20,15,Southampton,West Bromwich Albion,0,0,1.4493491649627686,1.2924492359161377,0.112677663564682,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
17,5582456,14/15,2014-08-23,18,7,Crystal Palace,West Ham United,1,3,1.4493491649627686,1.2924492359161377,0.112677663564682,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
18,5582458,14/15,2014-08-23,10,17,Everton,Arsenal,2,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
19,5582470,14/15,2014-08-24,8,13,Tottenham Hotspur,Queens Park Rangers,4,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
20,5582460,14/15,2014-08-24,14,11,Hull City,Stoke City,1,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
21,5582466,14/15,2014-08-24,16,1,Sunderland,Manchester United,1,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
22,5582462,14/15,2014-08-25,22,19,Manchester City,Liverpool FC,3,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
23,5582474,14/15,2014-08-30,23,1,Burnley,Manchester United,0,0,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
24,5582480,14/15,2014-08-30,22,11,Manchester City,Stoke City,0,1,1.4717965126037598,1.2924492359161377,0.11367844045162201,0.112677663564682,0.1194131150841713,0.11100884526968002,1.4985243809042454,1.2594443526810768,0.42618671493873084,0.2565310414071974,0.31728224365407176,0.5579445290371822,0.44205547096281783,0.520467453943032,0.47953254605696805,1-1,0.12148935894198955,1-0,0.09324169933480765,2-1,0.08968215093349682,0-1,0.07807913348592556,1-2,0.075373934497701
25,5582482,14/15,2014-08-30,21,18,Newcastle United,Crystal Palace,3,3,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
26,5582490,14/15,2014-08-30,7,20,West Ham United,Southampton,1,3,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
27,5582486,14/15,2014-08-30,2,15,Swansea City,West Bromwich Albion,3,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
28,5582484,14/15,2014-08-30,13,16,Queens Park Rangers,Sunderland,1,0,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
29,5582476,14/15,2014-08-30,10,24,Everton,Chelsea,3,6,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
30,5582488,14/15,2014-08-31,8,19,Tottenham Hotspur,Liverpool FC,0,3,1.4493491649627686,1.3234132528305054,0.11214880645275116,0.11509309709072113,0.11100884526968002,0.11412763595581055,1.4990615100662354,1.236786621157424,0.43127341006698783,0.2572895390036769,0.31143705092933527,0.552986902886593,0.44701309711340703,0.5151158193914613,0.48488418060853866,1-1,0.12201592910466241,1-0,0.09539444672544911,2-1,0.09010314430333498,0-1,0.07838880720768956,1-2,0.07433875304666958
31,5582472,14/15,2014-08-31,12,14,Aston Villa,Hull City,2,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
32,5582478,14/15,2014-08-31,9,17,Leicester City,Arsenal,1,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
33,5582492,14/15,2014-09-13,17,22,Arsenal,Manchester City,2,2,1.4493491649627686,1.30985689163208,0.11214880645275116,0.11314958333969116,0.11100884526968002,0.1194131150841713,1.53870462220502,1.2241176183905782,0.44410173554835924,0.254739470191677,0.30115879425996384,0.5562205505440506,0.4437794494559494,0.5216373391197044,0.47836266088029555,1-1,0.12066074447989703,1-0,0.09532971088680513,2-1,0.09145874150242189,0-1,0.07547505664659328,2-0,0.07471401451003398
34,5582494,14/15,2014-09-13,24,2,Chelsea,Swansea City,4,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
35,5582508,14/15,2014-09-13,16,8,Sunderland,Tottenham Hotspur,2,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
36,5582510,14/15,2014-09-13,15,10,West Bromwich Albion,Everton,0,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
37,5582504,14/15,2014-09-13,20,21,Southampton,Newcastle United,4,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
38,5582506,14/15,2014-09-13,11,9,Stoke City,Leicester City,0,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
39,5582496,14/15,2014-09-13,18,23,Crystal Palace,Burnley,0,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
40,5582500,14/15,2014-09-13,19,12,Liverpool FC,Aston Villa,0,1,1.478887677192688,1.2924492359161377,0.11456423997879028,0.11214880645275116,0.11412763595581055,0.11100884526968002,1.5057443212523272,1.2269960887417992,0.43512694866910095,0.2571260221137168,0.3077470292171822,0.5518192681869045,0.4481807318130955,0.5143613984864296,0.4856386015135704,1-1,0.12196813352504957,1-0,0.09613234154483027,2-1,0.09046937163994533,0-1,0.07800233146240226,2-0,0.07373240425950785
41,5582502,14/15,2014-09-14,1,13,Manchester United,Queens Park Rangers,4,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
42,5582498,14/15,2014-09-15,14,7,Hull City,West Ham United,2,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
43,5582524,14/15,2014-09-20,13,11,Queens Park Rangers,Stoke City,2,2,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
44,5582512,14/15,2014-09-20,12,17,Aston Villa,Arsenal,0,3,1.4493491649627686,1.2924492359161377,0.112677663564682,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
45,5582526,14/15,2014-09-20,2,20,Swansea City,Southampton,0,1,1.4440962076187134,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11707670241594315,0.11100884526968002,1.4703210375594915,1.2451008025338546,0.4221221918929081,0.25907758246124135,0.31880022564585053,0.5502307153402681,0.4497692846597319,0.5101457194672403,0.4898542805327597,1-1,0.12296740506935873,1-0,0.09548422926801678,2-1,0.08906480916629447,0-1,0.08057982268917285,1-2,0.07542207622530252
46,5582522,14/15,2014-09-20,21,14,Newcastle United,Hull City,2,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
47,5582514,14/15,2014-09-20,23,16,Burnley,Sunderland,0,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
48,5582530,14/15,2014-09-20,7,19,West Ham United,Liverpool FC,3,1,1.4493491649627686,1.3234132528305054,0.112677663564682,0.11456423997879028,0.11100884526968002,0.11412763595581055,1.4990615100662354,1.236786621157424,0.43127341006698783,0.2572895390036769,0.31143705092933527,0.552986902886593,0.44701309711340703,0.5151158193914613,0.48488418060853866,1-1,0.12201592910466241,1-0,0.09539444672544911,2-1,0.09010314430333498,0-1,0.07838880720768956,1-2,0.07433875304666958
49,5582518,14/15,2014-09-21,9,1,Leicester City,Manchester United,5,3,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
50,5582528,14/15,2014-09-21,8,15,Tottenham Hotspur,West Bromwich Albion,0,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
51,5582520,14/15,2014-09-21,22,24,Manchester City,Chelsea,1,1,1.4717965126037598,1.295143961906433,0.11314958333969116,0.11356346309185028,0.1194131150841713,0.11519777774810791,1.530429581807984,1.2620702642729504,0.4336669975334274,0.25416588668532564,0.31216711578124695,0.5635328897099328,0.4364671102900672,0.5287565461982849,0.47124345380171506,1-1,0.12011456121780054,1-0,0.09199105754214912,2-1,0.09055511216433891,0-1,0.07554925570543208,1-2,0.07467636257102415
52,5582516,14/15,2014-09-21,10,18,Everton,Crystal Palace,2,3,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
53,5582540,14/15,2014-09-27,19,10,Liverpool FC,Everton,1,1,1.478887677192688,1.2924492359161377,0.11509309709072113,0.112677663564682,0.11412763595581055,0.11100884526968002,1.5057443212523272,1.2269960887417992,0.43512694866910095,0.2571260221137168,0.3077470292171822,0.5518192681869045,0.4481807318130955,0.5143613984864296,0.4856386015135704,1-1,0.12196813352504957,1-0,0.09613234154483027,2-1,0.09046937163994533,0-1,0.07800233146240226,2-0,0.07373240425950785
54,5582542,14/15,2014-09-27,1,7,Manchester United,West Ham United,2,1,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
55,5582534,14/15,2014-09-27,24,12,Chelsea,Aston Villa,3,0,1.4513829946517944,1.2924492359161377,0.11409232020378113,0.11214880645275116,0.11519777774810791,0.11100884526968002,1.477740152861111,1.2335658324652383,0.4265405982940139,0.25896938105996914,0.31449002064601694,0.5488620667450319,0.45113793325496815,0.5091409945765432,0.49085900542345684,1-1,0.12294793051727308,1-0,0.09637882112469785,2-1,0.08950004612638048,0-1,0.08015344539007803,1-2,0.07471151047212722
56,5582538,14/15,2014-09-27,14,22,Hull City,Manchester City,2,4,1.4493491649627686,1.30985689163208,0.11214880645275116,0.11367844045162201,0.11100884526968002,0.1194131150841713,1.53870462220502,1.2241176183905782,0.44410173554835924,0.254739470191677,0.30115879425996384,0.5562205505440506,0.4437794494559494,0.5216373391197044,0.47836266088029555,1-1,0.12066074447989703,1-0,0.09532971088680513,2-1,0.09145874150242189,0-1,0.07547505664659328,2-0,0.07471401451003398
57,5582544,14/15,2014-09-27,20,13,Southampton,Queens Park Rangers,2,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
58,5582548,14/15,2014-09-27,16,2,Sunderland,Swansea City,0,0,1.4493491649627686,1.2809500694274902,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11707670241594315,1.5211806348502972,1.1971029494001115,0.44569169667182607,0.25688787154061626,0.29742043178755767,0.5472685158306421,0.45273148416935793,0.5108436593528591,0.48915634064714086,1-1,0.1219671215387199,1-0,0.09857707721449256,2-1,0.09139607062715926,0-1,0.07719186463021645,2-0,0.07634771150882168
59,5582536,14/15,2014-09-27,18,9,Crystal Palace,Leicester City,2,0,1.4493491649627686,1.2924492359161377,0.112677663564682,0.112677663564682,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
