match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
13,5582452,14/15,2014-08-23,12,21,Aston Villa,Newcastle United,0,0,1.4594793319702148,1.5808242559432983,0.11497946828603745,0.11876288801431656,0.12071002274751663,0.11418870836496353,0.0,0.0,False,False,1,1,0.25,0.25,1,1,0.756578947368421,1.5334240293824528,1.6405878169200911,1.0167525563874822,0.3490083306281989,0.25604886820341755,0.39494280116838354,0.5427790764249921,0.4572209235750079,0.6146460599324117,0.3853539400675883,1-1,0.11577068831926705,1-2,0.08633271855138301,2-1,0.08069343425768662,2-2,0.06619233257430149,0-1,0.05811008027218093
14,5582454,14/15,2014-08-23,24,9,Chelsea,Leicester City,2,0,1.866409182548523,1.1426329612731934,0.11876288801431656,0.11463139206171036,0.11382851749658585,0.12071002274751663,0.0,0.0,False,False,1,1,0.25,0.25,1,1,0.7598684210526315,2.024685860640798,1.1460710737955468,1.0165880827032716,0.5669909492200489,0.23223033822147116,0.20077871255847995,0.5498168730648321,0.45018312693516793,0.6139596522473837,0.3860403477526163,1-1,0.10713213249864635,2-1,0.0985949608592299,2-0,0.08602866184616638,1-0,0.07524047778566144,3-1,0.06654127439403856
15,5582468,14/15,2014-08-23,2,23,Swansea City,Burnley,1,0,1.2829605340957642,1.7578973770141602,0.11463139206171036,0.11876288801431656,0.12071002274751663,0.11348724365234375,0.0,0.0,False,False,1,1,0.25,0.25,1,1,0.7582236842105263,1.3431179724645679,1.8242076860845817,1.0166703195453768,0.273009925497922,0.2492696452103441,0.47772042929173386,0.5366898956446836,0.4633101043553164,0.6132353050835812,0.38676469491641885,1-1,0.11350868801816802,1-2,0.09411973687278133,0-2,0.07007555464400152,2-1,0.06929798132185226,0-1,0.06650951141087412
16,5582464,14/15,2014-08-23,20,15,Southampton,West Bromwich Albion,0,0,2.070300817489624,1.0837527513504028,0.11911096423864365,0.11354327201843262,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,1,1,0.25,0.25,1,1,0.7697368421052632,2.244777995725872,1.0753293529777377,1.0160946616506399,0.628842902247264,0.20999247623887476,0.1611646215138612,0.5824327334778757,0.4175672665221243,0.6445954046379191,0.3554045953620809,2-1,0.09793869662917352,1-1,0.09598505197147968,2-0,0.09107786033922309,3-1,0.07328354370774678,1-0,0.07242051626581607
17,5582456,14/15,2014-08-23,18,7,Crystal Palace,West Ham United,1,3,1.4942528009414673,1.347812533378601,0.11463139206171036,0.11488715559244156,0.11551333963871002,0.11415305733680725,0.0,0.0,False,False,1,1,0.25,0.25,1,1,0.7648026315789473,1.5690442084195302,1.3629642080583495,1.0163413721769559,0.411927756804013,0.2675633974599803,0.32050884573600674,0.5004928013023022,0.4995071986976978,0.5614057073749992,0.4385942926250008,1-1,0.12535949883351427,2-1,0.08940663437050017,1-2,0.07766386820464198,1-0,0.0722178957707435,2-0,0.0655971989887152
18,5582458,14/15,2014-08-23,10,17,Everton,Arsenal,2,2,1.8801393508911133,1.1712881326675415,0.11876288801431656,0.11463139206171036,0.11348724365234375,0.12071002274751663,0.0,0.0,False,False,1,1,0.25,0.25,1,1,0.774671052631579,2.0380954595816174,1.1719471180006704,1.0158479511243241,0.5640094307920998,0.23136828907512444,0.2046222801327758,0.5580568925025868,0.44194310749741317,0.6221881245120786,0.3778118754879214,1-1,0.10602824066766024,2-1,0.09822530722372061,2-0,0.08381377087328987,1-0,0.07260821842575207,3-1,0.06673085088955814
19,5582470,14/15,2014-08-24,8,13,Tottenham Hotspur,Queens Park Rangers,4,0,2.070300817489624,1.070814609527588,0.11876288801431656,0.1138913482427597,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,1,1,0.25,0.25,1,1,0.7713815789473685,2.244596316340513,1.0624057800712605,1.0160124248085347,0.6317424200217878,0.20956687837842217,0.15869070159979,0.5798667996644592,0.4201332003355408,0.6419775510223285,0.35802244897767155,2-1,0.09802220804652446,1-1,0.09607467326416085,2-0,0.09226437759021759,1-0,0.0734761579935297,3-1,0.07334009570026408
20,5582460,14/15,2014-08-24,14,11,Hull City,Stoke City,1,1,1.8911279439926147,1.1426329612731934,0.11911096423864365,0.11497946828603745,0.11382851749658585,0.12071002274751663,0.0,0.0,False,False,1,1,0.25,0.25,1,1,0.7549342105263158,2.0519987098255257,1.1463492078821276,1.0168347932295874,0.5728420994959073,0.22971417622729776,0.197443724276795,0.5555105758323625,0.4444894241676375,0.6197512533831677,0.3802487466168323,1-1,0.10564816832813427,2-1,0.09854086595670974,2-0,0.08596060020729925,1-0,0.07417793514899368,3-1,0.06740190993608614
21,5582466,14/15,2014-08-24,16,1,Sunderland,Manchester United,1,1,1.2240803241729736,1.9205715656280518,0.11507987976074219,0.11876288801431656,0.12071002274751663,0.1121230274438858,0.0,0.0,False,False,1,1,0.25,0.25,1,1,0.7549342105263158,1.272896941362846,1.9933405931661357,1.0168347932295874,0.23236486241037718,0.23606401227975152,0.5315711253098714,0.5539328297090893,0.4460671702909107,0.6337479312863632,0.3662520687136368,1-1,0.1064776821071926,1-2,0.09647558455023023,0-2,0.07579214107226719,0-1,0.06636556024997511,1-3,0.06410289964446853
22,5582462,14/15,2014-08-25,22,19,Manchester City,Liverpool FC,3,1,1.2396687269210815,1.9335097074508667,0.1147318035364151,0.11869742721319199,0.12071002274751663,0.1121230274438858,0.0,0.0,False,False,1,1,0.25,0.25,1,1,0.7582236842105263,1.2888984994632389,2.006444355382078,1.0166703195453768,0.23405401343806345,0.2350063597329521,0.5309396268289844,0.559909563427665,0.44009043657233504,0.6396373087998317,0.3603626912001683,1-1,0.1054118412451357,1-2,0.09613772448033372,0-2,0.07458905764912462,0-1,0.06476659572123375,1-3,0.06429833154094768
23,5582474,14/15,2014-08-30,23,1,Burnley,Manchester United,0,0,1.5619903802871704,1.3348743915557861,0.11497946828603745,0.11523523181676865,0.11551333963871002,0.11449433118104935,0.0,0.0,False,False,2,2,0.25,0.25,2,2,0.7557565789473685,1.6437071099356724,1.3504813574882324,1.0167936748085347,0.4329815558334688,0.26268523139722566,0.3043332127693055,0.513839231950725,0.486160768049275,0.575506621796206,0.42449337820379396,1-1,0.1222773994831891,2-1,0.09135828677952837,1-2,0.0750606129291764,1-0,0.07119620655144597,2-0,0.06764868413248307
24,5582480,14/15,2014-08-30,22,11,Manchester City,Stoke City,0,1,1.3150410652160645,1.9376882314682007,0.11545354127883911,0.11924845725297928,0.11935640126466751,0.11353103071451187,0.6153846153846154,0.0,False,False,2,2,0.625,0.25,2,2,0.7735745614035088,1.3759661163107855,1.9960726349617786,1.0159027756857277,0.25456775907718326,0.23569722929903095,0.5097350116237858,0.6031907402980847,0.3968092597019153,0.6548353396630967,0.3451646603369033,1-1,0.10368574014572603,1-2,0.09407466751847346,0-2,0.06836990126668577,2-1,0.06484912053869268,2-2,0.06472177745431117
25,5582482,14/15,2014-08-30,21,18,Newcastle United,Crystal Palace,3,3,2.051605463027954,1.070814609527588,0.11911096423864365,0.1147318035364151,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,2,2,0.25,0.25,2,2,0.7598684210526315,2.2255872996371333,1.0630077237677928,1.0165880827032716,0.627846084106622,0.2113759601452503,0.16077795574812767,0.5759763540674789,0.42402364593252106,0.6382776968060303,0.3617223031939697,2-1,0.09821488557734538,1-1,0.09708572128596754,2-0,0.0923933884781441,1-0,0.07420234644030575,3-1,0.07286193399208472
26,5582490,14/15,2014-08-30,7,20,West Ham United,Southampton,1,3,1.2240803241729736,1.9335097074508667,0.1138913482427597,0.11876288801431656,0.12071002274751663,0.11178175359964371,0.0,0.0,False,False,2,2,0.25,0.25,2,2,0.7648026315789473,1.2700820996029805,2.005795163035358,1.0163413721769559,0.23004299654614085,0.23501029581160626,0.5349467076422529,0.5559624776995035,0.44403752230049653,0.6357059092859946,0.3642940907140054,1-1,0.10588043939948742,1-2,0.09653385145797738,0-2,0.07600599322528302,0-1,0.06616090147418072,1-3,0.06454237744119493
27,5582486,14/15,2014-08-30,2,15,Swansea City,West Bromwich Albion,3,0,1.6848028898239136,1.2492401599884033,0.11488715559244156,0.11463139206171036,0.11418870836496353,0.11517206579446793,0.0,0.0,False,False,2,2,0.25,0.25,2,2,0.7623355263157895,1.7783774384263538,1.2551110036572748,1.0164647274401137,0.48618651851958417,0.25422233382231973,0.2595911476580961,0.5242949547149001,0.47570504528509994,0.5842706784416783,0.41572932155832165,1-1,0.11821470296835213,2-1,0.09555925484054105,2-0,0.0761360983706544,1-0,0.07487743765520957,1-2,0.06744207931347956
28,5582484,14/15,2014-08-30,13,16,Queens Park Rangers,Sunderland,1,0,1.6848028898239136,1.2363020181655884,0.11523523181676865,0.11497946828603745,0.11384743452072144,0.11579127609729767,0.0,0.0,False,False,2,2,0.25,0.25,2,2,0.7623355263157895,1.7838651330930808,1.2399891803438665,1.0164647274401137,0.49085456676237177,0.2539415075872106,0.25520392565041755,0.5221231217981149,0.47787687820188507,0.5821329551293557,0.4178670448706443,1-1,0.11828492004122462,2-1,0.09591106574192891,2-0,0.07734830856776621,1-0,0.07596673171820754,1-2,0.06666910047679904
29,5582476,14/15,2014-08-30,10,24,Everton,Chelsea,3,6,1.4594793319702148,1.5808242559432983,0.11463139206171036,0.11876288801431656,0.12071002274751663,0.11418870836496353,0.0,0.0,False,False,2,2,0.25,0.25,2,2,0.7606907894736842,1.5331139638975113,1.6402560824178951,1.016546964282219,0.3489949139967501,0.2560807939455985,0.3949242920576514,0.5426895850298792,0.4573104149701208,0.6145107958688739,0.3854892041311261,1-1,0.11579816971860078,1-2,0.08633575100627029,2-1,0.08069626863152764,2-2,0.0661812727256458,0-1,0.05813775867493115
30,5582488,14/15,2014-08-31,8,19,Tottenham Hotspur,Liverpool FC,0,3,1.6843990087509155,1.249840259552002,0.11546298116445541,0.11256217956542969,0.11557808518409729,0.12187425047159195,0.0,0.6153846153846154,False,False,2,2,0.25,0.625,2,2,0.7935855263157895,1.8345100524007107,1.2625074169016701,1.0149022274401136,0.49775582458038986,0.24943099897197238,0.2528131764476377,0.5320143976106028,0.46798560238939724,0.5981908763393562,0.4018091236606438,1-1,0.11511426807012712,2-1,0.09599012815881744,2-0,0.0760313380133541,1-0,0.0724251416453526,1-2,0.0660602805589739
31,5582472,14/15,2014-08-31,12,14,Aston Villa,Hull City,2,1,1.2240803241729736,1.9205715656280518,0.11507987976074219,0.11911096423864365,0.12071002274751663,0.1121230274438858,0.0,0.0,False,False,2,2,0.25,0.25,2,2,0.7574013157894737,1.2727425224363693,1.9930987750703442,1.0167114379664295,0.23236436850337772,0.23608394043467035,0.531551691061952,0.5538793377484501,0.4461206622515499,0.6336672923941151,0.3663327076058849,1-1,0.1064940379161083,1-2,0.09647869841949556,0-2,0.07580378334088307,0-1,0.06638498234649572,1-3,0.0640971918800926
32,5582478,14/15,2014-08-31,9,17,Leicester City,Arsenal,1,1,1.9260406494140625,1.1426329612731934,0.11911096423864365,0.11463139206171036,0.11382851749658585,0.12071002274751663,0.0,0.0,False,False,2,2,0.25,0.25,2,2,0.7639802631578947,2.088951691816014,1.145839295390063,1.0163824905980083,0.5808625518754588,0.22630638815236245,0.19283105997217878,0.5631668095648129,0.4368331904351871,0.6273096568974006,0.3726903431025994,1-1,0.10365567025532513,2-1,0.09842349443008377,2-0,0.08589642092574488,1-0,0.07281553879938649,3-1,0.06853397506805585
33,5582492,14/15,2014-09-13,17,22,Arsenal,Manchester City,2,2,2.0808255672454834,1.1484861373901367,0.11848684400320053,0.11401734501123428,0.11244404315948486,0.11935640126466751,0.0,0.6153846153846154,False,False,3,3,0.25,0.625,3,3,0.7834429824561403,2.239867266297444,1.1426141632101796,1.0154093546330962,0.6127008497455401,0.21250740994150286,0.17479174031295708,0.5965236236273626,0.40347637637263745,0.6568683868246518,0.34313161317534824,2-1,0.09734675261466089,1-1,0.09561408346587896,2-0,0.08519652193104692,3-1,0.07268126822064468,1-0,0.06738064152731793
34,5582494,14/15,2014-09-13,24,2,Chelsea,Swansea City,4,2,2.0579516887664795,1.0837527513504028,0.1183493509888649,0.1147318035364151,0.1121230274438858,0.12071002274751663,0.0,0.0,False,False,3,3,0.25,0.25,3,3,0.7560307017543859,2.2328930928652433,1.0779161210534878,1.0167799686681838,0.6259034246104762,0.21118760599653716,0.16290896939298663,0.5802028570242765,0.41979714297572346,0.6427394621310295,0.3572605378689705,2-1,0.09804489017150995,1-1,0.09660057575821408,2-0,0.09095781040521687,3-1,0.07297458601823198,1-0,0.07268894480203719
35,5582508,14/15,2014-09-13,16,8,Sunderland,Tottenham Hotspur,2,2,1.2240803241729736,1.9335097074508667,0.1138913482427597,0.1183493509888649,0.12071002274751663,0.11178175359964371,0.0,0.0,False,False,3,3,0.25,0.25,3,3,0.7637061403508771,1.2701506117151142,2.005903361759811,1.0163961967383592,0.23004314801372935,0.23500143035878598,0.5349554216274847,0.5559857916463682,0.4440142083536318,0.635741733575645,0.364258266424355,1-1,0.10587315216421583,1-2,0.0965324144755948,0-2,0.07600076210272796,0-1,0.06615226029329822,1-3,0.06454489823846234
36,5582510,14/15,2014-09-13,15,10,West Bromwich Albion,Everton,0,2,1.2240803241729736,1.9458587169647217,0.11354327201843262,0.1183493509888649,0.12071002274751663,0.11178175359964371,0.0,0.0,False,False,3,3,0.25,0.25,3,3,0.768640350877193,1.2698423072105107,2.018224733701365,1.0161494862120435,0.22829995862375857,0.23396428806687422,0.5377357533093672,0.5582639845041671,0.44173601549583286,0.6381713367501425,0.3618286632498575,1-1,0.10522591959267467,1-2,0.09653161524927595,0-2,0.07601858490707321,0-1,0.06576613820447376,1-3,0.06494083116007753
37,5582504,14/15,2014-09-13,20,21,Southampton,Newcastle United,4,0,1.6848028898239136,1.2492401599884033,0.11523523181676865,0.11463139206171036,0.11384743452072144,0.11517206579446793,0.0,0.0,False,False,3,3,0.25,0.25,3,3,0.7702850877192983,1.7776820222321787,1.2524759496150824,1.0160672493699383,0.4866065115628397,0.2543147383945593,0.25907875004260095,0.5239002893074947,0.47609971069250534,0.5835324697465946,0.41646753025340544,1-1,0.11831377147960544,2-1,0.09560193842808218,2-0,0.07633035864478124,1-0,0.07512048157873796,1-2,0.0673568878574821
38,5582506,14/15,2014-09-13,11,9,Stoke City,Leicester City,0,1,1.2240803241729736,1.9335097074508667,0.11354327201843262,0.11869742721319199,0.12071002274751663,0.1121230274438858,0.0,0.0,False,False,3,3,0.25,0.25,3,3,0.7615131578947368,1.2724851575589078,2.0061197592087177,1.0165058458611662,0.23052206744215145,0.23499092335191002,0.5344870092059386,0.5562934532874403,0.4437065467125597,0.6362586078513666,0.36374139214863344,1-1,0.1058089332723064,1-2,0.09648426897198663,0-2,0.07582349263474222,0-1,0.06597319570158189,1-3,0.06451966614583697
39,5582496,14/15,2014-09-13,18,23,Crystal Palace,Burnley,0,0,1.5775787830352783,1.347812533378601,0.11463139206171036,0.11523523181676865,0.11551333963871002,0.11449433118104935,0.0,0.0,False,False,3,3,0.25,0.25,3,3,0.7576754385964912,1.6599543866258202,1.3634421040293756,1.0166977318260786,0.4342100768751394,0.26109890111090045,0.3046910220139602,0.5199038679321113,0.4800961320678887,0.5820312072241455,0.4179687927758545,1-1,0.12108243335007998,2-1,0.09135968926490624,1-2,0.07504040349446803,1-0,0.0697256292946501,2-0,0.06700665103044072
40,5582500,14/15,2014-09-13,19,12,Liverpool FC,Aston Villa,0,1,2.070690155029297,1.0796962976455688,0.11686225980520248,0.1159798800945282,0.11913023889064789,0.12209939956665039,0.6153846153846154,0.0,False,False,3,3,0.625,0.25,3,3,0.7916666666666666,2.2578889093496057,1.1100113511003364,1.01499817042257,0.6235983580633613,0.20991054637605105,0.16649109556058767,0.6127843386507041,0.38721566134929586,0.6540269628125244,0.34597303718747563,2-1,0.09750848532148859,1-1,0.09500851296048393,2-0,0.08784458395387579,3-1,0.0733877758582893,1-0,0.06917411667009088
41,5582502,14/15,2014-09-14,1,13,Manchester United,Queens Park Rangers,4,0,2.0579516887664795,1.0837527513504028,0.1183493509888649,0.1138913482427597,0.1121230274438858,0.12071002274751663,0.0,0.0,False,False,3,3,0.25,0.25,3,3,0.7615131578947368,2.2322911072427414,1.0776255160042754,1.0165058458611662,0.6258499451915368,0.2112342689355184,0.1629157858729448,0.580078069906316,0.41992193009368395,0.6425609368510256,0.35743906314897445,2-1,0.09805309517826176,1-1,0.09663471251230436,2-0,0.09098995311639665,3-1,0.07296101746801995,1-0,0.07273660978638874
42,5582498,14/15,2014-09-15,14,7,Hull City,West Ham United,2,2,2.051605463027954,1.0837527513504028,0.1183493509888649,0.11497946828603745,0.11286874115467072,0.12071002274751663,0.0,0.0,False,False,3,3,0.25,0.25,3,3,0.7637061403508771,2.225167209166121,1.0815753039171234,1.0163961967383592,0.6235357805508327,0.21202782187236272,0.1644363975768046,0.5790485812670529,0.42095141873294706,0.6419255844570436,0.3580744155429564,2-1,0.09809623430107836,1-1,0.09698674084957759,2-0,0.09069755378641214,3-1,0.07276017463647884,1-0,0.07270278837752328
43,5582524,14/15,2014-09-20,13,11,Queens Park Rangers,Stoke City,2,2,1.4594793319702148,1.6395995616912842,0.11497946828603745,0.11876288801431656,0.12071002274751663,0.11348724365234375,0.0,0.0,False,False,4,4,0.25,0.25,4,4,0.766858552631579,1.5272648066926835,1.7007249705774252,1.0162385761243242,0.3367229792739603,0.25281725207310884,0.4104597686529308,0.5534797245074616,0.44652027549253837,0.6259070819126293,0.37409291808737066,1-1,0.11325124585945878,1-2,0.08754964626462944,2-1,0.07862029187056904,2-2,0.06685574678918105,0-2,0.057324470439556324
44,5582512,14/15,2014-09-20,12,17,Aston Villa,Arsenal,0,3,1.2240803241729736,1.9335097074508667,0.1138913482427597,0.11876288801431656,0.12071002274751663,0.11178175359964371,0.0,0.0,False,False,4,4,0.25,0.25,4,4,0.764391447368421,1.2701077916450305,2.005835737557028,1.016361931387482,0.23004305336729894,0.23500697119009906,0.534949975442602,0.5559715147053909,0.44402848529460914,0.6357193436835649,0.36428065631643514,1-1,0.10587770669968743,1-2,0.09653331268582466,0-2,0.07600403156396333,0-1,0.06615766092211668,1-3,0.06454332281666478
45,5582526,14/15,2014-09-20,2,20,Swansea City,Southampton,0,1,1.2357796430587769,1.8923453092575073,0.11913210898637772,0.11780322343111038,0.12253855168819427,0.11313102394342422,0.6923076923076923,0.0,False,False,4,4,0.875,0.25,4,4,0.7530427631578948,1.2917377815352922,1.9816455312206809,1.0169293655980085,0.23812053519521678,0.23705869994699633,0.5248207648577868,0.5880714383726308,0.41192856162736924,0.6352000612239805,0.36479993877601946,1-1,0.10665489478679314,1-2,0.09606917983502751,0-2,0.0743720445498193,0-1,0.06536499645970656,1-3,0.0634583536360394
46,5582522,14/15,2014-09-20,21,14,Newcastle United,Hull City,2,2,1.2240803241729736,1.9458587169647217,0.1138913482427597,0.11911096423864365,0.12071002274751663,0.11436757445335388,0.0,0.0,False,False,4,4,0.25,0.25,4,4,0.766858552631579,1.2865998115333785,2.0184016795808133,1.0162385761243242,0.2319117434069338,0.23400987028108491,0.5340783863119813,0.5602584613995638,0.4397415386004362,0.6415769049537805,0.3584230950462195,1-1,0.10483346910631042,1-2,0.09618002278202738,0-2,0.07475519731920323,1-3,0.06470997317512166,0-1,0.06454334209088484
47,5582514,14/15,2014-09-20,23,16,Burnley,Sunderland,0,0,2.0579516887664795,1.070814609527588,0.11911096423864365,0.11354327201843262,0.11178175359964371,0.12071002274751663,0.0,0.0,False,False,4,4,0.25,0.25,4,4,0.7631578947368421,2.232110511555991,1.0628357398544976,1.016423609019061,0.6291788506615668,0.2107556124128846,0.16006553692554865,0.5773105591047561,0.42268944089524385,0.6395573332334047,0.3604426667665953,2-1,0.09815012743777922,1-1,0.09673816741832848,2-0,0.09234740963002992,1-0,0.07395009920787404,3-1,0.07302731038814236
48,5582530,14/15,2014-09-20,7,19,West Ham United,Liverpool FC,3,1,1.2421361207962036,1.941290259361267,0.11587946861982346,0.11762387305498123,0.12209939956665039,0.1164260283112526,0.0,0.6153846153846154,False,False,4,4,0.25,0.625,4,4,0.7985197368421053,1.3169697936741205,2.024072822348475,1.0146555169137979,0.23772231738119062,0.2336070171812258,0.5286706654375836,0.5664084809655408,0.43359151903445925,0.6487492975391278,0.3512507024608722,1-1,0.10380024161211292,1-2,0.09549965818194682,0-2,0.07251469140800801,1-3,0.06443275422321591,2-2,0.06288508256591377
49,5582518,14/15,2014-09-21,9,1,Leicester City,Manchester United,5,3,1.2240803241729736,1.9205715656280518,0.11354327201843262,0.11911096423864365,0.12071002274751663,0.1121230274438858,0.0,0.0,False,False,4,4,0.25,0.25,4,4,0.7598684210526315,1.2725881035098927,1.9928569569745527,1.0165880827032716,0.23236387368393827,0.23610387189663856,0.5315322544194232,0.5538266284676434,0.4461733715323566,0.6335866411161721,0.36641335888382787,1-1,0.10651039310168628,1-2,0.09648180812854086,0-2,0.07581542516579941,0-1,0.06640440912868814,1-3,0.06409148085014887
