match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_fragility,fragility_hat,prediction_error
3085,10385577,22/23,2022-09-03,5301,4546,Brentford,Leeds United,home,0.11271764705882353,0.1155924,0.002874750690600447
3085,10385577,22/23,2022-09-03,4546,5301,Leeds United,Brentford,away,0.17607142857142857,0.119505286,-0.05656614235469273
3086,10385595,22/23,2022-09-03,3033,20,Wolverhampton,Southampton,home,0.09969166666666666,0.113940515,0.01424884795745214
3086,10385595,22/23,2022-09-03,20,3033,Southampton,Wolverhampton,away,0.11428571428571428,0.11530767,0.0010219520756176576
3087,10385600,22/23,2022-09-03,6072,769,Nottingham Forest,Bournemouth,home,0.0971375,0.10996022,0.012822720754146574
3087,10385600,22/23,2022-09-03,769,6072,Bournemouth,Nottingham Forest,away,0.1728818181818182,0.11809532,-0.05478649473840541
3088,10385569,22/23,2022-09-03,12,22,Aston Villa,Manchester City,home,0.16182307692307693,0.12403605,-0.03778702559012634
3088,10385569,22/23,2022-09-03,22,12,Manchester City,Aston Villa,away,0.11456666666666666,0.10754689,-0.007019778374830879
3089,10385576,22/23,2022-09-04,2275,9,Brighton & Hove Albion,Leicester City,home,0.24138333333333334,0.12726863,-0.114114706047376
3089,10385576,22/23,2022-09-04,9,2275,Leicester City,Brighton & Hove Albion,away,0.12010434782608696,0.12283097,0.0027266242493753784
3090,10385750,22/23,2022-09-04,1,17,Manchester United,Arsenal,home,0.0822625,0.11925768,0.03699518107175827
3090,10385750,22/23,2022-09-04,17,1,Arsenal,Manchester United,away,0.1552,0.11951454,-0.035685460162162785
3091,10385745,22/23,2022-09-16,12,20,Aston Villa,Southampton,home,0.04815714285714286,0.111118264,0.06296112163918359
3091,10385745,22/23,2022-09-16,20,12,Southampton,Aston Villa,away,0.1392909090909091,0.112110555,-0.02718035391894255
3092,10385627,22/23,2022-09-16,6072,3027,Nottingham Forest,Fulham,home,0.06253333333333333,0.112764776,0.05023144241968791
3092,10385627,22/23,2022-09-16,3027,6072,Fulham,Nottingham Forest,away,0.12853636363636364,0.11593993,-0.01259643355499615
3093,10385639,22/23,2022-09-17,3033,22,Wolverhampton,Manchester City,home,0.06650625,0.116642505,0.05013625493049621
3093,10385639,22/23,2022-09-17,22,3033,Manchester City,Wolverhampton,away,0.06835,0.11701798,0.0486679769396782
3094,10385624,22/23,2022-09-17,21,769,Newcastle United,Bournemouth,home,0.07479,0.10738027,0.03259027095794678
3094,10385624,22/23,2022-09-17,769,21,Bournemouth,Newcastle United,away,0.095915,0.11609207,0.020177070937156677
3095,10385641,22/23,2022-09-17,8,9,Tottenham Hotspur,Leicester City,home,0.0933578947368421,0.1120999,0.018742006104870854
3095,10385641,22/23,2022-09-17,9,8,Leicester City,Tottenham Hotspur,away,0.136775,0.12192349,-0.014851508641242989
3096,10385635,22/23,2022-09-18,5301,17,Brentford,Arsenal,home,0.11683076923076922,0.11678531,-4.545902197176932e-05
3096,10385635,22/23,2022-09-18,17,5301,Arsenal,Brentford,away,0.10654,0.12006278,0.013522783360481266
3097,10385623,22/23,2022-09-18,10,7,Everton,West Ham United,home,0.07421428571428572,0.11090122,0.03668693591867174
3097,10385623,22/23,2022-09-18,7,10,West Ham United,Everton,away,0.05154285714285714,0.11268165,0.06113879248244422
3098,10385648,22/23,2022-10-01,17,8,Arsenal,Tottenham Hotspur,home,0.2249,0.11962488,-0.10527511706352233
3098,10385648,22/23,2022-10-01,8,17,Tottenham Hotspur,Arsenal,away,0.11145454545454546,0.117088445,0.005633899076418439
3099,10385659,22/23,2022-10-01,19,2275,Liverpool FC,Brighton & Hove Albion,home,0.22825,0.12437918,-0.10387081962823869
3099,10385659,22/23,2022-10-01,2275,19,Brighton & Hove Albion,Liverpool FC,away,0.09809333333333334,0.11549169,0.017398354918162023
3100,10385629,22/23,2022-10-01,18,24,Crystal Palace,Chelsea,home,0.08759230769230769,0.111719936,0.02412762844012334
3100,10385629,22/23,2022-10-01,24,18,Chelsea,Crystal Palace,away,0.062157142857142855,0.11283882,0.050681676765850614
3101,10385657,22/23,2022-10-01,20,10,Southampton,Everton,home,0.165675,0.11120172,-0.0544732815504074
3101,10385657,22/23,2022-10-01,10,20,Everton,Southampton,away,0.07988636363636363,0.11090435,0.031017987240444536
3102,10385749,22/23,2022-10-01,3027,21,Fulham,Newcastle United,home,0.1880421052631579,0.11706102,-0.07098108631937128
3102,10385749,22/23,2022-10-01,21,3027,Newcastle United,Fulham,away,0.15593333333333334,0.111044966,-0.04488836764891943
3103,10385748,22/23,2022-10-01,769,5301,Bournemouth,Brentford,home,0.06676923076923078,0.11803843,0.051269200040743895
3103,10385748,22/23,2022-10-01,5301,769,Brentford,Bournemouth,away,0.05447142857142857,0.10354062,0.049069193126474106
3104,10385661,22/23,2022-10-01,7,3033,West Ham United,Wolverhampton,home,0.04934,0.115309484,0.0659694843029976
3104,10385661,22/23,2022-10-01,3033,7,Wolverhampton,West Ham United,away,0.05087222222222222,0.11247923,0.06160701002942191
3105,10385656,22/23,2022-10-02,22,1,Manchester City,Manchester United,home,0.14319166666666666,0.118512794,-0.024678872291247045
3105,10385656,22/23,2022-10-02,1,22,Manchester United,Manchester City,away,0.15499545454545455,0.12088,-0.034115454252199695
3106,10385642,22/23,2022-10-02,4546,12,Leeds United,Aston Villa,home,0.12097368421052632,0.113513485,-0.007460199613320201
3106,10385642,22/23,2022-10-02,12,4546,Aston Villa,Leeds United,away,0.061649999999999996,0.11639242,0.054742418742179874
3107,10385631,22/23,2022-10-03,9,6072,Leicester City,Nottingham Forest,home,0.11613,0.117903195,0.0017731953215599089
3107,10385631,22/23,2022-10-03,6072,9,Nottingham Forest,Leicester City,away,0.07791764705882352,0.11245694,0.034539293055674616
3108,10385695,22/23,2022-10-08,22,20,Manchester City,Southampton,home,0.03122,0.10726812,0.07604811736822129
3108,10385695,22/23,2022-10-08,20,22,Southampton,Manchester City,away,0.1186095238095238,0.12307917,0.004469649457363861
3109,10385760,22/23,2022-10-08,24,3033,Chelsea,Wolverhampton,home,0.1393375,0.120245405,-0.01909209545850754
3109,10385760,22/23,2022-10-08,3033,24,Wolverhampton,Chelsea,away,0.095255,0.11332941,0.01807441055297851
3110,10385649,22/23,2022-10-08,769,9,Bournemouth,Leicester City,home,0.11964444444444444,0.11669494,-0.0029495023277070764
3110,10385649,22/23,2022-10-08,9,769,Leicester City,Bournemouth,away,0.11358,0.114401646,0.0008216459584236141
3111,10385689,22/23,2022-10-08,21,5301,Newcastle United,Brentford,home,0.19791666666666666,0.1160191,-0.08189756671587625
3111,10385689,22/23,2022-10-08,5301,21,Brentford,Newcastle United,away,0.09565625,0.11950559,0.023849341690540315
3112,10385653,22/23,2022-10-08,2275,8,Brighton & Hove Albion,Tottenham Hotspur,home,0.0988625,0.11635948,0.017496979725360864
3112,10385653,22/23,2022-10-08,8,2275,Tottenham Hotspur,Brighton & Hove Albion,away,0.05122142857142857,0.115434036,0.0642126070874078
3113,10385687,22/23,2022-10-09,7,3027,West Ham United,Fulham,home,0.0872125,0.11130472,0.024092222726345064
3113,10385687,22/23,2022-10-09,3027,7,Fulham,West Ham United,away,0.1828,0.11522535,-0.06757464765310287
3114,10385686,22/23,2022-10-09,18,4546,Crystal Palace,Leeds United,home,0.09808,0.113299176,0.015219176096916198
3114,10385686,22/23,2022-10-09,4546,18,Leeds United,Crystal Palace,away,0.0829923076923077,0.11429654,0.03130423292563511
3115,10385644,22/23,2022-10-09,17,19,Arsenal,Liverpool FC,home,0.1412125,0.11919265,-0.02201984759569167
3115,10385644,22/23,2022-10-09,19,17,Liverpool FC,Arsenal,away,0.2873545454545455,0.12624244,-0.16111210153536365
3116,10385762,22/23,2022-10-09,10,1,Everton,Manchester United,home,0.12090833333333334,0.11527896,-0.005629374059041348
3116,10385762,22/23,2022-10-09,1,10,Manchester United,Everton,away,0.05882727272727273,0.10612922,0.04730194889090278
3117,10385761,22/23,2022-10-10,6072,12,Nottingham Forest,Aston Villa,home,0.057625,0.11076073,0.05313573348522186
3117,10385761,22/23,2022-10-10,12,6072,Aston Villa,Nottingham Forest,away,0.050916666666666666,0.11204272,0.061126050968964896
3118,10385682,22/23,2022-10-14,5301,2275,Brentford,Brighton & Hove Albion,home,0.09281428571428571,0.11634837,0.023534085195405147
3118,10385682,22/23,2022-10-14,2275,5301,Brighton & Hove Albion,Brentford,away,0.2094,0.11815887,-0.09124113055467606
3119,10385704,22/23,2022-10-15,9,18,Leicester City,Crystal Palace,home,0.0491125,0.11411091,0.06499840940237045
3119,10385704,22/23,2022-10-15,18,9,Crystal Palace,Leicester City,away,0.07360714285714286,0.11452404,0.040916893788746425
3120,10385705,22/23,2022-10-15,3033,6072,Wolverhampton,Nottingham Forest,home,0.14851,0.11149312,-0.037016881892681125
3120,10385705,22/23,2022-10-15,6072,3033,Nottingham Forest,Wolverhampton,away,0.14665555555555557,0.11570884,-0.030946712681982264
3121,10385696,22/23,2022-10-15,3027,769,Fulham,Bournemouth,home,0.10819,0.11428517,0.00609517103195191
3121,10385696,22/23,2022-10-15,769,3027,Bournemouth,Fulham,away,0.11190526315789473,0.11340781,0.0015025498547052152
3122,10385753,22/23,2022-10-15,8,10,Tottenham Hotspur,Everton,home,0.10675,0.11486436,0.008114356815814974
3122,10385753,22/23,2022-10-15,10,8,Everton,Tottenham Hotspur,away,0.10874761904761905,0.116242066,0.0074944469781148965
3123,10385693,22/23,2022-10-16,1,21,Manchester United,Newcastle United,home,0.10087777777777777,0.11734724,0.016469462670220272
3123,10385693,22/23,2022-10-16,21,1,Newcastle United,Manchester United,away,0.05469333333333333,0.114774995,0.06008166121880214
3124,10385680,22/23,2022-10-16,12,24,Aston Villa,Chelsea,home,0.1082375,0.11453274,0.006295238924026489
3124,10385680,22/23,2022-10-16,24,12,Chelsea,Aston Villa,away,0.09983333333333333,0.113972254,0.014138920764128371
3125,10385700,22/23,2022-10-16,4546,17,Leeds United,Arsenal,home,0.06105555555555556,0.11613017,0.05507461765077379
3125,10385700,22/23,2022-10-16,17,4546,Arsenal,Leeds United,away,0.11594375,0.110354275,-0.005589475488662718
3126,10385692,22/23,2022-10-16,20,7,Southampton,West Ham United,home,0.067208,0.11600128,0.04879327816200256
3126,10385692,22/23,2022-10-16,7,20,West Ham United,Southampton,away,0.04565,0.112827495,0.06717749474048615
3127,10385752,22/23,2022-10-16,19,22,Liverpool FC,Manchester City,home,0.061275,0.1254884,0.06421340045928955
3127,10385752,22/23,2022-10-16,22,19,Manchester City,Liverpool FC,away,0.15923076923076923,0.1205583,-0.038672470106528356
3128,10385713,22/23,2022-10-18,6072,2275,Nottingham Forest,Brighton & Hove Albion,away,0.08927368421052631,0.11559251,0.026318825297606624
3129,10385707,22/23,2022-10-18,18,3033,Crystal Palace,Wolverhampton,home,0.0843,0.12063407,0.03633407152891159
3129,10385707,22/23,2022-10-18,3033,18,Wolverhampton,Crystal Palace,away,0.08571428571428572,0.112243295,0.026529009001595633
3130,10385729,22/23,2022-10-19,19,7,Liverpool FC,West Ham United,home,0.2302,0.12464557,-0.10555443156957625
3130,10385729,22/23,2022-10-19,7,19,West Ham United,Liverpool FC,away,0.07964545454545455,0.11883603,0.03919057581858201
3131,10385718,22/23,2022-10-19,5301,24,Brentford,Chelsea,home,0.06172142857142857,0.110559136,0.048837707104001725
3131,10385718,22/23,2022-10-19,24,5301,Chelsea,Brentford,away,0.1566375,0.117020786,-0.03961671419143678
3132,10385715,22/23,2022-10-19,10,21,Everton,Newcastle United,away,0.091275,0.116763264,0.025488263940811162
3133,10385755,22/23,2022-10-19,769,20,Bournemouth,Southampton,home,0.11477777777777777,0.11476488,-1.290111409292527e-05
3133,10385755,22/23,2022-10-19,20,769,Southampton,Bournemouth,away,0.06949999999999999,0.11065823,0.04115822839736939
3134,10385725,22/23,2022-10-19,1,8,Manchester United,Tottenham Hotspur,home,0.0713,0.11948967,0.048189669799804685
3134,10385725,22/23,2022-10-19,8,1,Tottenham Hotspur,Manchester United,away,0.05752857142857143,0.11321651,0.0556879404766219
3135,10385708,22/23,2022-10-20,3027,12,Fulham,Aston Villa,home,0.09664166666666667,0.11603494,0.019393273218472798
3135,10385708,22/23,2022-10-20,12,3027,Aston Villa,Fulham,away,0.12158888888888889,0.11046592,-0.011122967427306701
3136,10385706,22/23,2022-10-20,9,4546,Leicester City,Leeds United,home,0.09507142857142857,0.11241348,0.01734205230644771
3136,10385706,22/23,2022-10-20,4546,9,Leeds United,Leicester City,away,0.15798,0.11530837,-0.04267163328409196
3137,10385728,22/23,2022-10-22,6072,19,Nottingham Forest,Liverpool FC,home,0.11068666666666667,0.11775716,0.007070489824612933
3137,10385728,22/23,2022-10-22,19,6072,Liverpool FC,Nottingham Forest,away,0.18523,0.114856645,-0.07037335453510285
3138,10385730,22/23,2022-10-22,22,2275,Manchester City,Brighton & Hove Albion,home,0.0660125,0.12034198,0.05432947896718979
3138,10385730,22/23,2022-10-22,2275,22,Brighton & Hove Albion,Manchester City,away,0.16268,0.12297698,-0.039703018896579734
3139,10385721,22/23,2022-10-22,10,18,Everton,Crystal Palace,home,0.10511111111111111,0.11217054,0.007059428685241273
3139,10385721,22/23,2022-10-22,18,10,Crystal Palace,Everton,away,0.17327777777777778,0.11494861,-0.058329169796572794
3140,10385751,22/23,2022-10-22,24,1,Chelsea,Manchester United,home,0.06450769230769231,0.11873356,0.05422587022139476
3140,10385751,22/23,2022-10-22,1,24,Manchester United,Chelsea,away,0.17735,0.113465495,-0.06388450459241868
3141,10385368,22/23,2022-10-23,20,17,Southampton,Arsenal,home,0.08288333333333334,0.11823999,0.035356658033529914
3141,10385368,22/23,2022-10-23,17,20,Arsenal,Southampton,away,0.06738,0.11450056,0.04712055986642838
3142,10385361,22/23,2022-10-23,3033,9,Wolverhampton,Leicester City,home,0.1783,0.11525189,-0.06304810868501662
3142,10385361,22/23,2022-10-23,9,3033,Leicester City,Wolverhampton,away,0.10279523809523809,0.12658659,0.023791348141715643
3143,10385754,22/23,2022-10-23,4546,3027,Leeds United,Fulham,home,0.16812727272727274,0.11406558,-0.05406169265725397
3143,10385754,22/23,2022-10-23,3027,4546,Fulham,Leeds United,away,0.12215714285714285,0.12466269,0.0025055470074926145
3144,10385732,22/23,2022-10-23,12,5301,Aston Villa,Brentford,home,0.07933333333333334,0.11276327,0.03342993740240732
3144,10385732,22/23,2022-10-23,5301,12,Brentford,Aston Villa,away,0.1524578947368421,0.11547514,-0.036982754224852504
