match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_fragility,baseline_prediction,xg_feature_available,rolling_history_count,feature_coverage_score,rolling_tempo_count,tempo_feature_coverage_score,extended_feature_coverage_score,match_tempo_index,fragility_hat,prediction_error
4181,14025088,25/26,2025-08-22,7,24,West Ham United,Chelsea,home,0.22856666666666667,0.10504144193731796,True,419,1.0,5,1.0,0.85714285714285714286,1.1558841706539076,0.12464116,-0.10392550897995631
4181,14025088,25/26,2025-08-22,24,7,Chelsea,West Ham United,away,0.060533333333333335,0.0932868098835659,True,418,1.0,5,1.0,0.85714285714285714286,1.1558841706539076,0.10802301,0.04748967686096827
4182,14025083,25/26,2025-08-23,22,8,Manchester City,Tottenham Hotspur,home,0.09314166666666666,0.09239526544970862,True,418,1.0,5,1.0,0.85714285714285714286,1.1802900717703348,0.1271623,0.034020625933011375
4182,14025083,25/26,2025-08-23,8,22,Tottenham Hotspur,Manchester City,away,0.15524,0.09862335046886592,True,418,1.0,5,1.0,0.85714285714285714286,1.1802900717703348,0.11971083,-0.035529167165756215
4183,14025068,25/26,2025-08-23,5301,12,Brentford,Aston Villa,home,0.07012352941176471,0.09081448856755112,True,153,1.0,5,1.0,0.85714285714285714286,1.09832336523126,0.10419535,0.03407181950667325
4183,14025068,25/26,2025-08-23,12,5301,Aston Villa,Brentford,away,0.13473333333333334,0.10017207421261912,True,305,1.0,5,1.0,0.85714285714285714286,1.09832336523126,0.11389331,-0.02084002558787665
4184,14025062,25/26,2025-08-23,769,3033,Bournemouth,Wolverhampton,home,0.07745,0.12133853223105374,True,303,1.0,5,1.0,1.00000000000000000000,1.120444577352472,0.101744786,0.024294785904884333
4184,14025062,25/26,2025-08-23,3033,769,Wolverhampton,Bournemouth,away,0.09223571428571428,0.13537038129452825,True,267,1.0,5,1.0,0.85714285714285714286,1.120444577352472,0.11896692,0.026731207878249036
4185,14025071,25/26,2025-08-23,23,16,Burnley,Sunderland,home,0.08592222222222222,0.13475520190040657,True,303,1.0,5,1.0,0.85714285714285714286,0.9917533891547049,0.11983322,0.03391100129948722
4185,14025071,25/26,2025-08-23,16,23,Sunderland,Burnley,away,0.14225714285714286,0.029578947368421052,True,114,1.0,5,1.0,0.85714285714285714286,0.9917533891547049,0.10606462,-0.03619252522332328
4186,14025065,25/26,2025-08-23,17,4546,Arsenal,Leeds United,home,0.05553333333333333,0.11178250823799042,True,417,1.0,5,1.0,0.85714285714285714286,1.2355990829346093,0.096211396,0.040678062824408216
4186,14025065,25/26,2025-08-23,4546,17,Leeds United,Arsenal,away,0.15993333333333334,0.1366714136909765,True,115,1.0,5,1.0,0.85714285714285714286,1.2355990829346093,0.12246345,-0.03746988349755606
4187,14025077,25/26,2025-08-24,10,2275,Everton,Brighton & Hove Albion,home,0.18716153846153846,0.08589793651613117,True,417,1.0,5,1.0,0.85714285714285714286,1.1995305023923446,0.11171145,-0.07545008854040733
4187,14025077,25/26,2025-08-24,2275,10,Brighton & Hove Albion,Everton,away,0.1450909090909091,0.15055699339576312,True,305,1.0,5,1.0,0.85714285714285714286,1.1995305023923446,0.11512409,-0.02996681758490477
4188,14025074,25/26,2025-08-24,18,6072,Crystal Palace,Nottingham Forest,home,0.10328888888888889,0.10200587087228885,True,418,1.0,5,1.0,0.85714285714285714286,1.1535655901116428,0.10461465,0.0013257638043827485
4188,14025074,25/26,2025-08-24,6072,18,Nottingham Forest,Crystal Palace,away,0.1378,0.11458931839197961,True,115,1.0,5,1.0,0.85714285714285714286,1.1535655901116428,0.11588214,-0.021917856621742254
4189,14025080,25/26,2025-08-24,3027,1,Fulham,Manchester United,home,0.17648,0.15450433570274372,True,191,1.0,5,1.0,0.85714285714285714286,1.3028638357256779,0.12330624,-0.05317376283884048
4189,14025080,25/26,2025-08-24,1,3027,Manchester United,Fulham,away,0.13593076923076924,0.15018952515404416,True,418,1.0,5,1.0,0.85714285714285714286,1.3028638357256779,0.11499454,-0.020936228420184222
4190,14147154,25/26,2025-08-25,21,19,Newcastle United,Liverpool FC,home,0.13856,0.07678980161973668,True,381,1.0,5,1.0,0.85714285714285714286,1.4544158692185007,0.11880324,-0.01975675964117049
4190,14147154,25/26,2025-08-25,19,21,Liverpool FC,Newcastle United,away,0.09814,0.1527810367955474,True,418,1.0,5,1.0,1.00000000000000000000,1.4544158692185007,0.10349784,0.005357840464115138
4191,14025097,25/26,2025-08-30,24,3027,Chelsea,Fulham,home,0.0930090909090909,0.08526509801754377,True,419,1.0,5,1.0,0.85714285714285714286,1.181134370015949,0.107626736,0.014617645255002115
4191,14025097,25/26,2025-08-30,3027,24,Fulham,Chelsea,away,0.18076923076923077,0.16755638556512975,True,192,1.0,5,1.0,1.00000000000000000000,1.181134370015949,0.12124895,-0.059520277724816245
4192,14025106,25/26,2025-08-30,1,23,Manchester United,Burnley,home,0.20895,0.12561743031065964,True,419,1.0,5,1.0,1.00000000000000000000,1.2611383572567783,0.11115399,-0.0977960099697113
4192,14025106,25/26,2025-08-30,23,1,Burnley,Manchester United,away,0.13951538461538462,0.1408653607012746,True,304,1.0,5,1.0,0.85714285714285714286,1.2611383572567783,0.12278587,-0.016729510904275463
4193,14025115,25/26,2025-08-30,8,769,Tottenham Hotspur,Bournemouth,home,0.07931,0.10784673695908467,True,419,1.0,5,1.0,0.85714285714285714286,1.0878917464114832,0.104759365,0.025449365320205683
4193,14025115,25/26,2025-08-30,769,8,Bournemouth,Tottenham Hotspur,away,0.03746,0.11880021381960346,True,304,1.0,5,1.0,1.00000000000000000000,1.0878917464114832,0.117838606,0.08037860623836518
4194,14025118,25/26,2025-08-30,3033,10,Wolverhampton,Everton,home,0.1932,0.13380091424937288,True,268,1.0,5,1.0,0.85714285714285714286,1.068438995215311,0.11782115,-0.07537885047197343
4194,14025118,25/26,2025-08-30,10,3033,Everton,Wolverhampton,away,0.09243333333333334,0.10589587912399091,True,418,1.0,5,1.0,0.85714285714285714286,1.068438995215311,0.10154187,0.009108536008993778
4195,14025112,25/26,2025-08-30,16,5301,Sunderland,Brentford,home,0.1711,0.0449571181542818,True,115,1.0,5,1.0,0.85714285714285714286,1.0117783094098884,0.11333061,-0.05776938990354538
4195,14025112,25/26,2025-08-30,5301,16,Brentford,Sunderland,away,0.12856666666666666,0.08203898734365413,True,154,1.0,5,1.0,1.00000000000000000000,1.0117783094098884,0.100514576,-0.028052090827624
4196,14025100,25/26,2025-08-30,4546,21,Leeds United,Newcastle United,home,0.057525,0.14099521649554383,True,116,1.0,5,1.0,0.85714285714285714286,1.1767902711323763,0.11901266,0.061487661278247834
4196,14025100,25/26,2025-08-30,21,4546,Newcastle United,Leeds United,away,0.06877,0.07680768787390367,True,382,1.0,5,1.0,0.85714285714285714286,1.1767902711323763,0.10670202,0.03793202225446701
4197,14025094,25/26,2025-08-31,2275,22,Brighton & Hove Albion,Manchester City,home,0.15168333333333334,0.1511482687977117,True,306,1.0,5,1.0,0.85714285714285714286,1.5047198963317385,0.12348732,-0.028196009810765588
4197,14025094,25/26,2025-08-31,22,2275,Manchester City,Brighton & Hove Albion,away,0.19145833333333334,0.09571724913452116,True,419,1.0,5,1.0,0.85714285714285714286,1.5047198963317385,0.115297236,-0.0761610977848371
4198,14025109,25/26,2025-08-31,6072,7,Nottingham Forest,West Ham United,home,0.2017,0.11769826659087494,True,116,1.0,5,1.0,0.85714285714285714286,1.148456937799043,0.10433096,-0.09736904306411742
4198,14025109,25/26,2025-08-31,7,6072,West Ham United,Nottingham Forest,away,0.06668181818181818,0.12721734538145604,True,420,1.0,5,1.0,0.85714285714285714286,1.148456937799043,0.11402616,0.04734434086626227
4199,14025103,25/26,2025-08-31,19,17,Liverpool FC,Arsenal,home,0.04410909090909091,0.13656994029450037,True,419,1.0,5,1.0,1.00000000000000000000,1.3888965311004784,0.10425567,0.06014657790985974
4199,14025103,25/26,2025-08-31,17,19,Arsenal,Liverpool FC,away,0.05832222222222222,0.10962777050262282,True,418,1.0,5,1.0,0.85714285714285714286,1.3888965311004784,0.109964155,0.05164193243847953
4200,14025091,25/26,2025-08-31,12,18,Aston Villa,Crystal Palace,home,0.4416,0.10891869512928017,True,306,1.0,5,1.0,1.00000000000000000000,1.0639413875598087,0.12418309,-0.3174169114589691
4200,14025091,25/26,2025-08-31,18,12,Crystal Palace,Aston Villa,away,0.08773076923076924,0.11014272635470009,True,419,1.0,5,1.0,0.85714285714285714286,1.0639413875598087,0.1018426,0.014111827896191517
4201,14025124,25/26,2025-09-13,17,6072,Arsenal,Nottingham Forest,home,0.04,0.0858191728590316,True,419,1.0,5,1.0,0.85714285714285714286,1.2718500797448167,0.10819416,0.06819415748119353
4201,14025124,25/26,2025-09-13,6072,17,Nottingham Forest,Arsenal,away,0.11470625,0.13895321151055637,True,117,1.0,5,1.0,0.85714285714285714286,1.2718500797448167,0.121588856,0.0068826059818267865
4202,14025136,25/26,2025-09-13,10,12,Everton,Aston Villa,home,0.07644285714285715,0.11948364667647597,True,419,1.0,5,1.0,1.00000000000000000000,1.1468769936204146,0.10886954,0.03242668056828635
4202,14025136,25/26,2025-09-13,12,10,Aston Villa,Everton,away,0.104055,0.1458907461399273,True,307,1.0,5,1.0,1.00000000000000000000,1.1468769936204146,0.11102115,0.006966153628826147
4203,14025145,25/26,2025-09-13,21,3033,Newcastle United,Wolverhampton,home,0.0629375,0.07686770922721564,True,383,1.0,5,1.0,0.85714285714285714286,1.1638377192982456,0.10551712,0.042579619169235236
4203,14025145,25/26,2025-09-13,3033,21,Wolverhampton,Newcastle United,away,0.09713125,0.1331069335121749,True,269,1.0,5,1.0,1.00000000000000000000,1.1638377192982456,0.1175339,0.020402649843692777
4204,14025121,25/26,2025-09-13,769,2275,Bournemouth,Brighton & Hove Albion,home,0.10381666666666667,0.10363786840046518,True,305,1.0,5,1.0,1.00000000000000000000,1.436762360446571,0.10929045,0.00547378414471944
4204,14025121,25/26,2025-09-13,2275,769,Brighton & Hove Albion,Bournemouth,away,0.11134615384615384,0.16289819087869198,True,307,1.0,5,1.0,0.85714285714285714286,1.436762360446571,0.11206535,0.0007191986533311712
4205,14025133,25/26,2025-09-13,18,16,Crystal Palace,Sunderland,home,0.060283333333333335,0.1080971632229031,True,420,1.0,5,1.0,0.85714285714285714286,0.8406240031897927,0.10052827,0.040244936672846475
4205,14025133,25/26,2025-09-13,16,18,Sunderland,Crystal Palace,away,0.12727857142857144,0.05067554243884675,True,116,1.0,5,1.0,0.85714285714285714286,0.8406240031897927,0.11769487,-0.009583701791082117
4206,14025139,25/26,2025-09-13,3027,4546,Fulham,Leeds United,home,0.07899,0.1812788809868612,True,193,1.0,5,1.0,1.00000000000000000000,1.0726315789473684,0.10374958,0.024759580681324
4206,14025139,25/26,2025-09-13,4546,3027,Leeds United,Fulham,away,0.16944,0.1342897674317687,True,117,1.0,5,1.0,0.85714285714285714286,1.0726315789473684,0.1123711,-0.05706889802455903
4207,14025148,25/26,2025-09-13,7,8,West Ham United,Tottenham Hotspur,home,0.09204285714285715,0.12101928683473145,True,421,1.0,5,1.0,0.85714285714285714286,1.0070753588516745,0.12177748,0.029734625187941954
4207,14025148,25/26,2025-09-13,8,7,Tottenham Hotspur,West Ham United,away,0.0856,0.09067453234481346,True,420,1.0,5,1.0,0.85714285714285714286,1.0070753588516745,0.10692889,0.021328892433643346
4208,14025127,25/26,2025-09-13,5301,24,Brentford,Chelsea,home,0.078275,0.0891859890853181,True,155,1.0,5,1.0,1.00000000000000000000,1.116267942583732,0.118579656,0.040304655885696414
4208,14025127,25/26,2025-09-13,24,5301,Chelsea,Brentford,away,0.20375714285714286,0.08104569871039115,True,420,1.0,5,1.0,0.85714285714285714286,1.116267942583732,0.108716905,-0.09504023774010795
4209,14025130,25/26,2025-09-14,23,19,Burnley,Liverpool FC,home,0.0981,0.13350357556702735,True,305,1.0,5,1.0,0.85714285714285714286,1.1657127192982457,0.11807429,0.019974290454387658
4209,14025130,25/26,2025-09-14,19,23,Liverpool FC,Burnley,away,0.0446,0.11214628027376093,True,420,1.0,5,1.0,1.00000000000000000000,1.1657127192982457,0.095472164,0.05087216445207596
4210,14025142,25/26,2025-09-14,22,1,Manchester City,Manchester United,home,0.12639166666666668,0.11868421239962242,True,420,1.0,5,1.0,0.85714285714285714286,1.3809350079744818,0.123889945,-0.002501721219221764
4210,14025142,25/26,2025-09-14,1,22,Manchester United,Manchester City,away,0.20627692307692308,0.12280123314080292,True,420,1.0,5,1.0,1.00000000000000000000,1.3809350079744818,0.12841405,-0.07786287333231706
4211,14025166,25/26,2025-09-20,19,10,Liverpool FC,Everton,home,0.07783333333333334,0.12068279174501906,True,421,1.0,5,1.0,1.00000000000000000000,1.301374601275917,0.11073213,0.032898797372976935
4211,14025166,25/26,2025-09-20,10,19,Everton,Liverpool FC,away,0.08207272727272727,0.10687290433115802,True,420,1.0,5,1.0,1.00000000000000000000,1.301374601275917,0.11920231,0.03712958108403466
4212,14025157,25/26,2025-09-20,2275,8,Brighton & Hove Albion,Tottenham Hotspur,home,0.11134545454545454,0.16367927116762432,True,308,1.0,5,1.0,0.85714285714285714286,1.1749451754385964,0.12078123,0.009435773400826894
4212,14025157,25/26,2025-09-20,8,2275,Tottenham Hotspur,Brighton & Hove Albion,away,0.10998333333333334,0.09340992623962249,True,421,1.0,5,1.0,0.85714285714285714286,1.1749451754385964,0.107175685,-0.0028076478679974898
4213,14025175,25/26,2025-09-20,7,18,West Ham United,Crystal Palace,home,0.12834444444444446,0.10286837189284016,True,422,1.0,5,1.0,0.85714285714285714286,0.9152980462519936,0.117047034,-0.01129741024043826
4213,14025175,25/26,2025-09-20,18,7,Crystal Palace,West Ham United,away,0.083025,0.10149662914113008,True,421,1.0,5,1.0,0.85714285714285714286,0.9152980462519936,0.106400974,0.023375974094867705
4214,14025160,25/26,2025-09-20,23,6072,Burnley,Nottingham Forest,home,0.06457058823529412,0.12391101045999649,True,306,1.0,5,1.0,0.85714285714285714286,1.0377482057416267,0.11698481,0.05241421871956657
4214,14025160,25/26,2025-09-20,6072,23,Nottingham Forest,Burnley,away,0.071025,0.15260355794538705,True,118,1.0,5,1.0,0.85714285714285714286,1.0377482057416267,0.101676814,0.030651814258098597
4215,14025178,25/26,2025-09-20,3033,4546,Wolverhampton,Leeds United,home,0.0801,0.12764486762672284,True,270,1.0,5,1.0,1.00000000000000000000,1.0301505183413078,0.10355524,0.02345523973703384
4215,14025178,25/26,2025-09-20,4546,3033,Leeds United,Wolverhampton,away,0.1114875,0.14602171777971318,True,118,1.0,5,1.0,0.85714285714285714286,1.0301505183413078,0.106372856,-0.0051146443963050875
4216,14025169,25/26,2025-09-20,1,24,Manchester United,Chelsea,home,0.08504,0.15705945415586078,True,421,1.0,5,1.0,1.00000000000000000000,1.4482027511961721,0.1240597,0.039019699475765224
4216,14025169,25/26,2025-09-20,24,1,Chelsea,Manchester United,away,0.16707272727272726,0.09833701203300169,True,421,1.0,5,1.0,0.85714285714285714286,1.4482027511961721,0.10609189,-0.06098084051392294
4217,14025163,25/26,2025-09-20,3027,5301,Fulham,Brentford,home,0.07535,0.15097595700730823,True,194,1.0,5,1.0,1.00000000000000000000,1.0125937001594896,0.11303587,0.03768587257862091
4217,14025163,25/26,2025-09-20,5301,3027,Brentford,Fulham,away,0.07216428571428571,0.09264003174291512,True,156,1.0,5,1.0,1.00000000000000000000,1.0125937001594896,0.1009144,0.02875011063132968
4218,14025151,25/26,2025-09-21,769,21,Bournemouth,Newcastle United,home,0.03495,0.09605917736134129,True,306,1.0,5,1.0,1.00000000000000000000,1.3573026315789474,0.112702325,0.07775232498645782
4218,14025151,25/26,2025-09-21,21,769,Newcastle United,Bournemouth,away,0.04196363636363636,0.081098031876989,True,384,1.0,5,1.0,0.85714285714285714286,1.3573026315789474,0.111257344,0.06929370812069285
4219,14025172,25/26,2025-09-21,16,12,Sunderland,Aston Villa,home,0.06535833333333334,0.08308174057023748,True,117,1.0,5,1.0,0.85714285714285714286,0.9607565789473684,0.11054631,0.045187979892889654
4219,14025172,25/26,2025-09-21,12,16,Aston Villa,Sunderland,away,0.074,0.13402716102049592,True,308,1.0,5,1.0,1.00000000000000000000,0.9607565789473684,0.105425924,0.031425924062728885
4220,14025154,25/26,2025-09-21,17,22,Arsenal,Manchester City,home,0.17342,0.06591057448854616,True,420,1.0,5,1.0,0.85714285714285714286,1.3283522727272727,0.12113862,-0.052281382603645316
4220,14025154,25/26,2025-09-21,22,17,Manchester City,Arsenal,away,0.07404166666666667,0.11726967960406355,True,421,1.0,5,1.0,0.85714285714285714286,1.3283522727272727,0.12285785,0.04881617965300877
4221,14025184,25/26,2025-09-27,5301,1,Brentford,Manchester United,home,0.14874285714285715,0.09747642998523534,True,157,1.0,5,1.0,1.00000000000000000000,1.1321630781499203,0.11542382,-0.03331903623001917
4221,14025184,25/26,2025-09-27,1,5301,Manchester United,Brentford,away,0.20214,0.16072082684980052,True,422,1.0,5,1.0,1.00000000000000000000,1.1321630781499203,0.107504524,-0.09463547570943831
4222,14025199,25/26,2025-09-27,22,23,Manchester City,Burnley,home,0.04566666666666667,0.11201746200624031,True,422,1.0,5,1.0,0.85714285714285714286,0.9465988835725678,0.09356795,0.047901285847028095
4222,14025199,25/26,2025-09-27,23,22,Burnley,Manchester City,away,0.09657619047619048,0.11013396902578913,True,307,1.0,5,1.0,0.85714285714285714286,0.9465988835725678,0.11906798,0.02249179136298951
4223,14025190,25/26,2025-09-27,18,19,Crystal Palace,Liverpool FC,home,0.10685,0.08543562754169304,True,422,1.0,5,1.0,1.00000000000000000000,1.145515350877193,0.121893935,0.015043934905529022
4223,14025190,25/26,2025-09-27,19,18,Liverpool FC,Crystal Palace,away,0.18385,0.09310614976288914,True,422,1.0,5,1.0,1.00000000000000000000,1.145515350877193,0.10708453,-0.07676547238826753
4224,14025187,25/26,2025-09-27,24,2275,Chelsea,Brighton & Hove Albion,home,0.19036666666666666,0.10931681729345136,True,422,1.0,5,1.0,0.85714285714285714286,1.1786652711323764,0.10607557,-0.0842910966793696
4224,14025187,25/26,2025-09-27,2275,24,Brighton & Hove Albion,Chelsea,away,0.13923076923076924,0.12733704813287416,True,309,1.0,5,1.0,0.85714285714285714286,1.1786652711323764,0.11982271,-0.01940805847828206
4225,14025196,25/26,2025-09-27,4546,769,Leeds United,Bournemouth,home,0.0685,0.12537643925461553,True,119,1.0,5,1.0,0.85714285714285714286,1.076389553429027,0.11653889,0.04803888970613479
4225,14025196,25/26,2025-09-27,769,4546,Bournemouth,Leeds United,away,0.09659473684210526,0.09059395996428576,True,307,1.0,5,1.0,1.00000000000000000000,1.076389553429027,0.10197961,0.005384876462032923
4226,14025205,25/26,2025-09-27,6072,16,Nottingham Forest,Sunderland,home,0.15056363636363637,0.132859418628881,True,119,1.0,5,1.0,0.85714285714285714286,1.0722258771929825,0.107652746,-0.04291089022267949
4226,14025205,25/26,2025-09-27,16,6072,Sunderland,Nottingham Forest,away,0.0763,0.10215280302661735,True,118,1.0,5,1.0,0.85714285714285714286,1.0722258771929825,0.11118328,0.0348832782626152
4227,14025208,25/26,2025-09-27,8,3033,Tottenham Hotspur,Wolverhampton,home,0.13293333333333332,0.09509853361416877,True,422,1.0,5,1.0,0.85714285714285714286,1.2027621610845296,0.10586482,-0.02706851046880085
4227,14025208,25/26,2025-09-27,3033,8,Wolverhampton,Tottenham Hotspur,away,0.08696,0.1267140928996265,True,271,1.0,5,1.0,1.00000000000000000000,1.2027621610845296,0.11835842,0.03139841834545136
4228,14025181,25/26,2025-09-28,12,3027,Aston Villa,Fulham,home,0.08394545454545455,0.12823741261909627,True,309,1.0,5,1.0,1.00000000000000000000,1.0899372009569377,0.10825511,0.02430965613560243
4228,14025181,25/26,2025-09-28,3027,12,Fulham,Aston Villa,away,0.12346666666666667,0.1369908602942371,True,195,1.0,5,1.0,1.00000000000000000000,1.0899372009569377,0.11081435,-0.012652318803469342
4229,14025202,25/26,2025-09-28,21,17,Newcastle United,Arsenal,home,0.102195,0.06876725715259076,True,385,1.0,5,1.0,0.85714285714285714286,1.220020933014354,0.11366552,0.01147052114486695
4229,14025202,25/26,2025-09-28,17,21,Arsenal,Newcastle United,away,0.0765625,0.07441042422955083,True,421,1.0,5,1.0,0.85714285714285714286,1.220020933014354,0.10921096,0.03264846056699752
4230,14311407,25/26,2025-09-29,10,7,Everton,West Ham United,home,0.08529285714285714,0.11106206254576746,True,421,1.0,5,1.0,1.00000000000000000000,1.0743211722488037,0.10654907,0.02125621214253562
4230,14311407,25/26,2025-09-29,7,10,West Ham United,Everton,away,0.061241666666666666,0.12061921137093076,True,423,1.0,5,1.0,1.00000000000000000000,1.0743211722488037,0.108802944,0.04756127775510152
4231,14025211,25/26,2025-10-03,769,3027,Bournemouth,Fulham,home,0.07353333333333334,0.08122968797116976,True,308,1.0,5,1.0,0.85714285714285714286,1.1936353668261563,0.1065923,0.033058964220682774
4231,14025211,25/26,2025-10-03,3027,769,Fulham,Bournemouth,away,0.10191818181818182,0.1324280564087193,True,196,1.0,5,1.0,1.00000000000000000000,1.1936353668261563,0.11004937,0.008131185132806945
4232,14025225,25/26,2025-10-04,4546,8,Leeds United,Tottenham Hotspur,home,0.05908888888888889,0.11505437582395295,True,120,1.0,5,1.0,0.85714285714285714286,1.077923644338118,0.12134317,0.06225428419775433
4232,14025225,25/26,2025-10-04,8,4546,Tottenham Hotspur,Leeds United,away,0.10918125,0.10769660615780743,True,423,1.0,5,1.0,0.85714285714285714286,1.077923644338118,0.102214836,-0.006966414415836328
4233,14025227,25/26,2025-10-04,1,16,Manchester United,Sunderland,home,0.0887,0.1723566413437548,True,423,1.0,5,1.0,1.00000000000000000000,1.1215141547049443,0.103572935,0.014872934865951537
4233,14025227,25/26,2025-10-04,16,1,Sunderland,Manchester United,away,0.12613333333333332,0.10369178562911434,True,119,1.0,5,1.0,0.85714285714285714286,1.1215141547049443,0.11998671,-0.00614662040074665
4234,14025214,25/26,2025-10-04,17,7,Arsenal,West Ham United,home,0.12295,0.0787819725425927,True,422,1.0,5,1.0,0.85714285714285714286,1.2456748405103668,0.11515084,-0.007799160909652714
4234,14025214,25/26,2025-10-04,7,17,West Ham United,Arsenal,away,0.13816666666666666,0.11672987398072647,True,424,1.0,5,1.0,1.00000000000000000000,1.2456748405103668,0.120280534,-0.017886132637659702
4235,14025221,25/26,2025-10-04,24,19,Chelsea,Liverpool FC,home,0.16210833333333333,0.13748374431684085,True,423,1.0,5,1.0,0.85714285714285714286,1.2724770733652313,0.11950914,-0.04259919516642888
4235,14025221,25/26,2025-10-04,19,24,Liverpool FC,Chelsea,away,0.08366666666666667,0.10690951478869004,True,423,1.0,5,1.0,0.85714285714285714286,1.2724770733652313,0.10650569,0.022839025338490804
4236,14025229,25/26,2025-10-05,21,6072,Newcastle United,Nottingham Forest,home,0.05976,0.08113489326205112,True,386,1.0,5,1.0,0.85714285714285714286,1.1634579346092504,0.104050614,0.044290613939762115
4236,14025229,25/26,2025-10-05,6072,21,Nottingham Forest,Newcastle United,away,0.19179444444444443,0.13336022756298524,True,120,1.0,5,1.0,0.85714285714285714286,1.1634579346092504,0.12751067,-0.06428377759721543
4237,14025217,25/26,2025-10-05,12,23,Aston Villa,Burnley,home,0.08034,0.13040489163564956,True,310,1.0,5,1.0,1.00000000000000000000,0.9727462121212122,0.10837188,0.02803188363075257
