match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_fragility,baseline_prediction,fragility_hat,prediction_error
4179,14025056,25/26,2025-08-17,1,17,Manchester United,Arsenal,home,0.14526666666666666,,0.11150538,-0.03376128490368524
4179,14025056,25/26,2025-08-17,17,1,Arsenal,Manchester United,away,0.06926818181818181,,0.11150538,0.0422371999447996
4180,14025059,25/26,2025-08-18,4546,10,Leeds United,Everton,home,0.11468571428571428,,0.11150538,-0.003180332522732865
4180,14025059,25/26,2025-08-18,10,4546,Everton,Leeds United,away,0.10156190476190476,,0.11150538,0.009943477001076659
4181,14025088,25/26,2025-08-22,7,24,West Ham United,Chelsea,home,0.22856666666666667,,0.12703685,-0.10152981204191844
4181,14025088,25/26,2025-08-22,24,7,Chelsea,West Ham United,away,0.060533333333333335,,0.11237748,0.05184414633909861
4182,14025083,25/26,2025-08-23,22,8,Manchester City,Tottenham Hotspur,home,0.09314166666666666,,0.11330111,0.020159446581204735
4182,14025083,25/26,2025-08-23,8,22,Tottenham Hotspur,Manchester City,away,0.15524,,0.1138874,-0.041352600564956654
4183,14025068,25/26,2025-08-23,5301,12,Brentford,Aston Villa,home,0.07012352941176471,,0.11516384,0.04504031094172421
4183,14025068,25/26,2025-08-23,12,5301,Aston Villa,Brentford,away,0.13473333333333332,,0.11696899,-0.017764343961079898
4184,14025062,25/26,2025-08-23,769,3033,Bournemouth,Wolverhampton,home,0.07745,,0.11360887,0.03615886693000793
4184,14025062,25/26,2025-08-23,3033,769,Wolverhampton,Bournemouth,away,0.09223571428571428,,0.11516384,0.02292812606777464
4185,14025071,25/26,2025-08-23,23,16,Burnley,Sunderland,home,0.08592222222222222,,0.12448885,0.03856663069592582
4185,14025071,25/26,2025-08-23,16,23,Sunderland,Burnley,away,0.14225714285714286,,0.115178764,-0.0270783789907183
4186,14025065,25/26,2025-08-23,4546,17,Leeds United,Arsenal,away,0.15993333333333334,,0.11356345,-0.04636988514264426
4187,14025077,25/26,2025-08-24,10,2275,Everton,Brighton & Hove Albion,home,0.18716153846153846,,0.11516384,-0.07199769810804954
4187,14025077,25/26,2025-08-24,2275,10,Brighton & Hove Albion,Everton,away,0.1450909090909091,,0.11414093,-0.030949981299313645
4188,14025074,25/26,2025-08-24,18,6072,Crystal Palace,Nottingham Forest,home,0.10328888888888889,,0.11554023,0.012251339895195432
4188,14025074,25/26,2025-08-24,6072,18,Nottingham Forest,Crystal Palace,away,0.1378,,0.11233802,-0.02546197860240937
4189,14025080,25/26,2025-08-24,3027,1,Fulham,Manchester United,home,0.17648,,0.12409091,-0.052389090042114256
4189,14025080,25/26,2025-08-24,1,3027,Manchester United,Fulham,away,0.13593076923076924,,0.11235389,-0.02357687809650716
4190,14147154,25/26,2025-08-25,21,19,Newcastle United,Liverpool FC,home,0.13856,,0.11237748,-0.026182520327568043
4190,14147154,25/26,2025-08-25,19,21,Liverpool FC,Newcastle United,away,0.09813999999999999,,0.11347813,0.015338131592273721
4191,14025097,25/26,2025-08-30,24,3027,Chelsea,Fulham,home,0.09300909090909092,,0.11330111,0.020292022338780483
4191,14025097,25/26,2025-08-30,3027,24,Fulham,Chelsea,away,0.18076923076923077,,0.11445709,-0.06631213759000484
4192,14025106,25/26,2025-08-30,1,23,Manchester United,Burnley,home,0.20895,,0.11272132,-0.09622868348360061
4192,14025106,25/26,2025-08-30,23,1,Burnley,Manchester United,away,0.13951538461538462,,0.11356345,-0.025951936424695538
4193,14025115,25/26,2025-08-30,8,769,Tottenham Hotspur,Bournemouth,home,0.07931,,0.11144561,0.032135613205432886
4193,14025115,25/26,2025-08-30,769,8,Bournemouth,Tottenham Hotspur,away,0.03746,,0.112760775,0.0753007747912407
4194,14025118,25/26,2025-08-30,3033,10,Wolverhampton,Everton,home,0.1932,,0.1165926,-0.07660739905834199
4194,14025118,25/26,2025-08-30,10,3033,Everton,Wolverhampton,away,0.09243333333333334,,0.11552436,0.023091025714079533
4195,14025112,25/26,2025-08-30,16,5301,Sunderland,Brentford,home,0.1711,,0.11516384,-0.05593615964651108
4195,14025112,25/26,2025-08-30,5301,16,Brentford,Sunderland,away,0.12856666666666666,,0.115547135,-0.013019531194368994
4196,14025100,25/26,2025-08-30,4546,21,Leeds United,Newcastle United,home,0.057525,,0.11516384,0.05763884035348892
4196,14025100,25/26,2025-08-30,21,4546,Newcastle United,Leeds United,away,0.06877,,0.11233802,0.04356802139759064
4197,14025094,25/26,2025-08-31,2275,22,Brighton & Hove Albion,Manchester City,home,0.15168333333333334,,0.11233802,-0.0393453119357427
4197,14025094,25/26,2025-08-31,22,2275,Manchester City,Brighton & Hove Albion,away,0.19145833333333334,,0.11331698,-0.0781413503487905
4198,14025109,25/26,2025-08-31,6072,7,Nottingham Forest,West Ham United,home,0.2017,,0.11237748,-0.08932252032756804
4198,14025109,25/26,2025-08-31,7,6072,West Ham United,Nottingham Forest,away,0.06668181818181818,,0.11414093,0.047459109609777284
4199,14025103,25/26,2025-08-31,19,17,Liverpool FC,Arsenal,home,0.04410909090909091,,0.113494,0.06938491041985426
4199,14025103,25/26,2025-08-31,17,19,Arsenal,Liverpool FC,away,0.05832222222222222,,0.11144561,0.05312339098321067
4200,14025091,25/26,2025-08-31,12,18,Aston Villa,Crystal Palace,home,0.4416,,0.113494,-0.32810599867105483
4200,14025091,25/26,2025-08-31,18,12,Crystal Palace,Aston Villa,away,0.08773076923076922,,0.11414093,0.026410158560826236
4201,14025124,25/26,2025-09-13,17,6072,Arsenal,Nottingham Forest,home,0.04,,0.11308766,0.07308766156435012
4201,14025124,25/26,2025-09-13,6072,17,Nottingham Forest,Arsenal,away,0.11470625,,0.11345521,-0.0012510363936424213
4202,14025136,25/26,2025-09-13,10,12,Everton,Aston Villa,home,0.07644285714285715,,0.112768725,0.036325867417880464
4202,14025136,25/26,2025-09-13,12,10,Aston Villa,Everton,away,0.104055,,0.11600428,0.011949280745983129
4203,14025145,25/26,2025-09-13,21,3033,Newcastle United,Wolverhampton,home,0.0629375,,0.113638744,0.050701243758201606
4203,14025145,25/26,2025-09-13,3033,21,Wolverhampton,Newcastle United,away,0.09713125,,0.1173306,0.020199353301525114
4204,14025121,25/26,2025-09-13,769,2275,Bournemouth,Brighton & Hove Albion,home,0.10381666666666667,,0.11312843,0.009311764474709827
4204,14025121,25/26,2025-09-13,2275,769,Brighton & Hove Albion,Bournemouth,away,0.11134615384615384,,0.112646736,0.0013005823584703313
4205,14025133,25/26,2025-09-13,18,16,Crystal Palace,Sunderland,home,0.060283333333333335,,0.11395469,0.053671359745661416
4205,14025133,25/26,2025-09-13,16,18,Sunderland,Crystal Palace,away,0.12727857142857144,,0.1173306,-0.00994796812704632
4206,14025139,25/26,2025-09-13,3027,4546,Fulham,Leeds United,home,0.07899,,0.11316789,0.0341778894162178
4206,14025139,25/26,2025-09-13,4546,3027,Leeds United,Fulham,away,0.16944,,0.1173306,-0.05210939669847489
4207,14025148,25/26,2025-09-13,7,8,West Ham United,Tottenham Hotspur,home,0.09204285714285715,,0.11454804,0.022505185273715422
4207,14025148,25/26,2025-09-13,8,7,Tottenham Hotspur,West Ham United,away,0.0856,,0.11361682,0.028016816699504857
4208,14025127,25/26,2025-09-13,5301,24,Brentford,Chelsea,home,0.078275,,0.11680442,0.03852942094802857
4208,14025127,25/26,2025-09-13,24,5301,Chelsea,Brentford,away,0.20375714285714286,,0.11412404,-0.08963310553176063
4209,14025130,25/26,2025-09-14,23,19,Burnley,Liverpool FC,home,0.0981,,0.11488776,0.016787759089469903
4210,14025142,25/26,2025-09-14,22,1,Manchester City,Manchester United,home,0.12639166666666668,,0.11298621,-0.013405459658304864
4210,14025142,25/26,2025-09-14,1,22,Manchester United,Manchester City,away,0.20627692307692308,,0.11481605,-0.09146087582569856
4211,14025166,25/26,2025-09-20,19,10,Liverpool FC,Everton,home,0.07783333333333334,,0.11392418,0.03609084961811701
4211,14025166,25/26,2025-09-20,10,19,Everton,Liverpool FC,away,0.08207272727272727,,0.11268248,0.03060974936702035
4212,14025157,25/26,2025-09-20,2275,8,Brighton & Hove Albion,Tottenham Hotspur,home,0.11134545454545454,,0.1121065,0.000761047510667287
4212,14025157,25/26,2025-09-20,8,2275,Tottenham Hotspur,Brighton & Hove Albion,away,0.10998333333333334,,0.113619804,0.003636471048990883
4213,14025175,25/26,2025-09-20,7,18,West Ham United,Crystal Palace,home,0.12834444444444446,,0.11454804,-0.013796402027871885
4213,14025175,25/26,2025-09-20,18,7,Crystal Palace,West Ham United,away,0.083025,,0.11233802,0.029313021397590636
4214,14025160,25/26,2025-09-20,23,6072,Burnley,Nottingham Forest,home,0.06457058823529412,,0.11770699,0.0531364034968264
4214,14025160,25/26,2025-09-20,6072,23,Nottingham Forest,Burnley,away,0.071025,,0.11399714,0.04297213903665542
4215,14025178,25/26,2025-09-20,3033,4546,Wolverhampton,Leeds United,home,0.0801,,0.11822533,0.0381253286242485
4215,14025178,25/26,2025-09-20,4546,3033,Leeds United,Wolverhampton,away,0.1114875,,0.1173306,0.005843103301525113
4216,14025169,25/26,2025-09-20,1,24,Manchester United,Chelsea,home,0.08504,,0.11498415,0.02994414725065231
4216,14025169,25/26,2025-09-20,24,1,Chelsea,Manchester United,away,0.16707272727272726,,0.11330111,-0.05377161402485586
4217,14025163,25/26,2025-09-20,3027,5301,Fulham,Brentford,home,0.07535,,0.113908835,0.038558834755420685
4217,14025163,25/26,2025-09-20,5301,3027,Brentford,Fulham,away,0.07216428571428571,,0.11680442,0.044640135233742856
4218,14025151,25/26,2025-09-21,769,21,Bournemouth,Newcastle United,home,0.03495,,0.1131443,0.07819430087804793
4218,14025151,25/26,2025-09-21,21,769,Newcastle United,Bournemouth,away,0.04196363636363636,,0.113638744,0.07167510739456523
4219,14025172,25/26,2025-09-21,16,12,Sunderland,Aston Villa,home,0.06535833333333334,,0.11770699,0.052348658398787176
4219,14025172,25/26,2025-09-21,12,16,Aston Villa,Sunderland,away,0.074,,0.11602787,0.04202786928415299
4220,14025154,25/26,2025-09-21,17,22,Arsenal,Manchester City,home,0.17342,,0.11308766,-0.06033233843564986
4220,14025154,25/26,2025-09-21,22,17,Manchester City,Arsenal,away,0.07404166666666667,,0.11298621,0.038944540341695144
4221,14025184,25/26,2025-09-27,5301,1,Brentford,Manchester United,home,0.14874285714285715,0.09747642998523534,0.11285436,-0.0358884956087385
4221,14025184,25/26,2025-09-27,1,5301,Manchester United,Brentford,away,0.20214,0.16072082684980052,0.11414577,-0.08799422933101653
4222,14025199,25/26,2025-09-27,22,23,Manchester City,Burnley,home,0.04566666666666667,0.11201746200624031,0.10914532,0.06347865428527197
4222,14025199,25/26,2025-09-27,23,22,Burnley,Manchester City,away,0.09657619047619048,0.11013396902578913,0.11855496,0.021978766734827127
4223,14025190,25/26,2025-09-27,18,19,Crystal Palace,Liverpool FC,home,0.10685,0.08543562754169304,0.109082244,0.0022322443366050715
4223,14025190,25/26,2025-09-27,19,18,Liverpool FC,Crystal Palace,away,0.18384999999999999,0.09310614976288914,0.11758748,-0.06626252303123473
4224,14025187,25/26,2025-09-27,24,2275,Chelsea,Brighton & Hove Albion,home,0.19036666666666666,0.10931681729345136,0.1222061,-0.06816056733528772
4224,14025187,25/26,2025-09-27,2275,24,Brighton & Hove Albion,Chelsea,away,0.13923076923076924,0.12733704813287416,0.11509593,-0.02413484091942128
4225,14025196,25/26,2025-09-27,4546,769,Leeds United,Bournemouth,home,0.0685,0.12537643925461553,0.11440827,0.045908269524574274
4225,14025196,25/26,2025-09-27,769,4546,Bournemouth,Leeds United,away,0.09659473684210526,0.09059395996428576,0.1095411,0.012946366401722559
4226,14025205,25/26,2025-09-27,6072,16,Nottingham Forest,Sunderland,home,0.15056363636363637,0.132859418628881,0.114113025,-0.03645061099637639
4226,14025205,25/26,2025-09-27,16,6072,Sunderland,Nottingham Forest,away,0.0763,0.10215280302661735,0.112018876,0.0357188757777214
4227,14025208,25/26,2025-09-27,8,3033,Tottenham Hotspur,Wolverhampton,home,0.13293333333333335,0.09509853361416877,0.11149312,-0.02144021522601447
4227,14025208,25/26,2025-09-27,3033,8,Wolverhampton,Tottenham Hotspur,away,0.08696,0.1267140928996265,0.11202774,0.02506774196863175
4228,14025181,25/26,2025-09-28,12,3027,Aston Villa,Fulham,home,0.08394545454545455,0.12823741261909627,0.114434935,0.030489480607076125
4228,14025181,25/26,2025-09-28,3027,12,Fulham,Aston Villa,away,0.12346666666666667,0.1369908602942371,0.11281297,-0.010653693107763929
4229,14025202,25/26,2025-09-28,21,17,Newcastle United,Arsenal,home,0.102195,0.06876725715259076,0.11699599,0.014800990276336676
4229,14025202,25/26,2025-09-28,17,21,Arsenal,Newcastle United,away,0.0765625,0.07441042422955083,0.1169938,0.04043129980564117
4230,14311407,25/26,2025-09-29,10,7,Everton,West Ham United,home,0.08529285714285714,0.11106206254576746,0.108164035,0.022871177640983037
4230,14311407,25/26,2025-09-29,7,10,West Ham United,Everton,away,0.061241666666666666,0.12061921137093076,0.11652153,0.0552798631866773
4231,14025211,25/26,2025-10-03,769,3027,Bournemouth,Fulham,home,0.07353333333333334,0.08122968797116976,0.113376565,0.03984323194424311
4231,14025211,25/26,2025-10-03,3027,769,Fulham,Bournemouth,away,0.10191818181818181,0.1324280564087193,0.11373926,0.011821077722852888
4232,14025225,25/26,2025-10-04,4546,8,Leeds United,Tottenham Hotspur,home,0.05908888888888889,0.11505437582395295,0.11157317,0.052484278256363336
4232,14025225,25/26,2025-10-04,8,4546,Tottenham Hotspur,Leeds United,away,0.10918125,0.10769660615780743,0.11555107,0.006369819378852851
4233,14025227,25/26,2025-10-04,1,16,Manchester United,Sunderland,home,0.0887,0.1723566413437548,0.11317157,0.024471570003032683
4233,14025227,25/26,2025-10-04,16,1,Sunderland,Manchester United,away,0.12613333333333335,0.10369178562911434,0.11436419,-0.011769141443570469
4234,14025214,25/26,2025-10-04,17,7,Arsenal,West Ham United,home,0.12295,0.0787819725425927,0.112418875,-0.01053112490177155
4234,14025214,25/26,2025-10-04,7,17,West Ham United,Arsenal,away,0.13816666666666666,0.11672987398072647,0.12237867,-0.015787996987501773
4235,14025221,25/26,2025-10-04,24,19,Chelsea,Liverpool FC,home,0.16210833333333333,0.13748374431684085,0.11980822,-0.04230011396010716
4235,14025221,25/26,2025-10-04,19,24,Liverpool FC,Chelsea,away,0.08366666666666667,0.10690951478869004,0.1179398,0.034273133357365926
4236,14025229,25/26,2025-10-05,21,6072,Newcastle United,Nottingham Forest,home,0.05976,0.08113489326205112,0.11563718,0.05587718318939209
4236,14025229,25/26,2025-10-05,6072,21,Nottingham Forest,Newcastle United,away,0.19179444444444443,0.13336022756298524,0.1128082,-0.07898624670770432
4237,14025217,25/26,2025-10-05,12,23,Aston Villa,Burnley,home,0.08034,0.13040489163564956,0.11363719,0.03329718658685685
4237,14025217,25/26,2025-10-05,23,12,Burnley,Aston Villa,away,0.07755333333333334,0.10165605426549824,0.11386949,0.036316154905954995
4238,14025231,25/26,2025-10-05,3033,2275,Wolverhampton,Brighton & Hove Albion,home,0.05416470588235294,0.10943598049601802,0.11665504,0.0624903309247073
4238,14025231,25/26,2025-10-05,2275,3033,Brighton & Hove Albion,Wolverhampton,away,0.09263333333333333,0.13169514954076306,0.1080379,0.015404563121000928
4239,14025223,25/26,2025-10-05,10,18,Everton,Crystal Palace,home,0.10524,0.10822347777744216,0.11344961,0.008209610769748688
4239,14025223,25/26,2025-10-05,18,10,Crystal Palace,Everton,away,0.15415,0.09341829926262325,0.107717246,-0.04643275418281556
4240,14025219,25/26,2025-10-05,5301,22,Brentford,Manchester City,home,0.08482,0.09692025355351529,0.113110855,0.028290855221748346
4240,14025219,25/26,2025-10-05,22,5301,Manchester City,Brentford,away,0.11588333333333334,0.1094144914885488,0.114112414,-0.0017709189136823067
4241,14025245,25/26,2025-10-18,6072,24,Nottingham Forest,Chelsea,home,0.09849411764705883,0.14814062269350642,0.12290507,0.02441095045243992
4241,14025245,25/26,2025-10-18,24,6072,Chelsea,Nottingham Forest,away,0.19655833333333333,0.16056596210720733,0.11616971,-0.08038861989577611
4242,14025243,25/26,2025-10-18,22,10,Manchester City,Everton,home,0.162,0.11399597091194968,0.12066663,-0.04133336943387986
4242,14025243,25/26,2025-10-18,10,22,Everton,Manchester City,away,0.12552105263157895,0.09008690118326977,0.1144444,-0.011076655241690186
4243,14025233,25/26,2025-10-18,2275,21,Brighton & Hove Albion,Newcastle United,home,0.0906125,0.12476845635254834,0.10930934,0.01869683803319931
4243,14025233,25/26,2025-10-18,21,2275,Newcastle United,Brighton & Hove Albion,away,0.07033846153846154,0.07388589219330854,0.11547708,0.04513861612448325
4244,14025237,25/26,2025-10-18,18,769,Crystal Palace,Bournemouth,home,0.2538625,0.1060080201975407,0.10607497,-0.14778753350973128
4244,14025237,25/26,2025-10-18,769,18,Bournemouth,Crystal Palace,away,0.223655,0.07975625709258466,0.117477626,-0.10617737439155578
4245,14025247,25/26,2025-10-18,16,3033,Sunderland,Wolverhampton,home,0.05168125,0.10464079050198516,0.112473525,0.06079227510690689
4245,14025247,25/26,2025-10-18,3033,16,Wolverhampton,Sunderland,away,0.0809,0.0974943003433113,0.113387,0.03248700354099274
4246,14025235,25/26,2025-10-18,23,4546,Burnley,Leeds United,home,0.1381842105263158,0.09968097706188138,0.114304855,-0.02387935506042682
4246,14025235,25/26,2025-10-18,4546,23,Leeds United,Burnley,away,0.112925,0.0888676507624324,0.1113007,-0.0016243005871772742
4247,14025239,25/26,2025-10-18,3027,17,Fulham,Arsenal,home,0.1193,0.11728120043452148,0.1196652,0.0003651980280876127
4247,14025239,25/26,2025-10-18,17,3027,Arsenal,Fulham,away,0.048933333333333336,0.08677510607139342,0.11320171,0.06426837426821391
4248,14025249,25/26,2025-10-19,8,12,Tottenham Hotspur,Aston Villa,home,0.0394375,0.10063618245256636,0.11236746,0.07292995864152908
4248,14025249,25/26,2025-10-19,12,8,Aston Villa,Tottenham Hotspur,away,0.07512,0.12531654569744427,0.113825366,0.03870536590099334
4249,14025241,25/26,2025-10-19,19,1,Liverpool FC,Manchester United,home,0.111575,0.10321285107010607,0.118111715,0.0065367147207260196
4249,14025241,25/26,2025-10-19,1,19,Manchester United,Liverpool FC,away,0.14483157894736842,0.16772454008160184,0.11647119,-0.028360392667117873
4250,14504827,25/26,2025-10-20,7,5301,West Ham United,Brentford,home,0.10787272727272727,0.10496102691403188,0.1096495,0.0017767744682051917
4250,14504827,25/26,2025-10-20,5301,7,Brentford,West Ham United,away,0.04985714285714286,0.1020253290679104,0.10805715,0.05820000589745385
4251,14025265,25/26,2025-10-24,4546,7,Leeds United,West Ham United,home,0.07221111111111111,0.09642117140600015,0.11164678,0.03943566777043872
4251,14025265,25/26,2025-10-24,7,4546,West Ham United,Leeds United,away,0.11741538461538462,0.1104446475044821,0.11496544,-0.0024499457726111784
4252,14025261,25/26,2025-10-25,24,16,Chelsea,Sunderland,home,0.13076,0.18228607863022286,0.11542061,-0.01533939028739928
4252,14025261,25/26,2025-10-25,16,24,Sunderland,Chelsea,away,0.0559375,0.08802649376275028,0.111968115,0.05603061497211456
4253,14025269,25/26,2025-10-25,21,3027,Newcastle United,Fulham,home,0.12745833333333334,0.07398630744548353,0.11161508,-0.015843256672223416
4253,14025269,25/26,2025-10-25,3027,21,Fulham,Newcastle United,away,0.12105,0.10251709344036414,0.11395124,-0.00709875653982163
4254,14025267,25/26,2025-10-25,1,2275,Manchester United,Brighton & Hove Albion,home,0.06585294117647059,0.1554779053193254,0.114039026,0.048186085024300745
4254,14025267,25/26,2025-10-25,2275,1,Brighton & Hove Albion,Manchester United,away,0.09938461538461539,0.1102516413815894,0.117264375,0.01787975970598367
4255,14025259,25/26,2025-10-25,5301,19,Brentford,Liverpool FC,home,0.12766111111111111,0.09078165287163746,0.114456244,-0.013204867298073242
4255,14025259,25/26,2025-10-25,19,5301,Liverpool FC,Brentford,away,0.16192352941176472,0.11761975371106058,0.12158135,-0.040342176164599036
4256,14025257,25/26,2025-10-26,12,22,Aston Villa,Manchester City,home,0.0657611111111111,0.08640969166809374,0.12408862,0.05832751151853138
4256,14025257,25/26,2025-10-26,22,12,Manchester City,Aston Villa,away,0.0903888888888889,0.09816633464417537,0.10734744,0.016958554810947837
4257,14025255,25/26,2025-10-26,17,18,Arsenal,Crystal Palace,home,0.06497142857142857,0.08396590836270426,0.11925852,0.054287094415937154
4257,14025255,25/26,2025-10-26,18,17,Crystal Palace,Arsenal,away,0.09549,0.1312514859041011,0.11513974,0.019649737725257868
4258,14025253,25/26,2025-10-26,769,6072,Bournemouth,Nottingham Forest,home,0.0464125,0.13071397067853932,0.11187884,0.06546634211540223
4258,14025253,25/26,2025-10-26,6072,769,Nottingham Forest,Bournemouth,away,0.044453846153846156,0.1279679394568088,0.11252194,0.06806809282577955
4259,14025271,25/26,2025-10-26,3033,23,Wolverhampton,Burnley,home,0.1302909090909091,0.07844918247494938,0.113426834,-0.016864074746045205
4259,14025271,25/26,2025-10-26,23,3033,Burnley,Wolverhampton,away,0.15178,0.09670112453198425,0.11530599,-0.036474010019302366
4260,14025263,25/26,2025-10-26,10,8,Everton,Tottenham Hotspur,home,0.2461142857142857,0.09975395130484362,0.10793366,-0.1381806228825024
4260,14025263,25/26,2025-10-26,8,10,Tottenham Hotspur,Everton,away,0.14489166666666667,0.09942338809863403,0.11429608,-0.030595587984720868
4261,14025285,25/26,2025-11-01,6072,1,Nottingham Forest,Manchester United,home,0.06205,0.11563495115504897,0.11809156,0.05604156090021133
4261,14025285,25/26,2025-11-01,1,6072,Manchester United,Nottingham Forest,away,0.11341764705882353,0.11877502911321068,0.10929222,-0.0041254304598359465
4262,14025275,25/26,2025-11-01,23,17,Burnley,Arsenal,home,0.20185833333333333,0.10574163159042357,0.11833127,-0.08352706490357717
4262,14025275,25/26,2025-11-01,17,23,Arsenal,Burnley,away,0.1403,0.08660619921757448,0.11409186,-0.02620814173221589
4263,14025273,25/26,2025-11-01,2275,4546,Brighton & Hove Albion,Leeds United,home,0.09942,0.10763610016893148,0.1144523,0.015032302455902105
4263,14025273,25/26,2025-11-01,4546,2275,Leeds United,Brighton & Hove Albion,away,0.21917142857142857,0.08481735805798332,0.11364701,-0.10552442211934498
4264,14025277,25/26,2025-11-01,18,5301,Crystal Palace,Brentford,home,0.0895,0.13240695186756268,0.111554235,0.022054235219955448
4264,14025277,25/26,2025-11-01,5301,18,Brentford,Crystal Palace,away,0.06996,0.10448375860653632,0.11336305,0.04340304992437363
4265,14025279,25/26,2025-11-01,3027,3033,Fulham,Wolverhampton,home,0.04802,0.11167296176135659,0.115268566,0.06724856571435928
4265,14025279,25/26,2025-11-01,3033,3027,Wolverhampton,Fulham,away,0.07484210526315789,0.08368047251256812,0.11228847,0.037446362322882606
4266,14025289,25/26,2025-11-01,8,24,Tottenham Hotspur,Chelsea,home,0.24564,0.1107665324887038,0.11588248,-0.12975752134561538
4266,14025289,25/26,2025-11-01,24,8,Chelsea,Tottenham Hotspur,away,0.03383333333333333,0.17064738897613976,0.11449339,0.08066005907456081
4267,14025281,25/26,2025-11-01,19,12,Liverpool FC,Aston Villa,home,0.04075,0.13241677777680774,0.11382611,0.07307611095905303
4267,14025281,25/26,2025-11-01,12,19,Aston Villa,Liverpool FC,away,0.07410625,0.0740830306022175,0.123721026,0.04961477588415146
4268,14025291,25/26,2025-11-02,7,21,West Ham United,Newcastle United,home,0.04334166666666667,0.11449479548087352,0.11624691,0.07290524223645528
4268,14025291,25/26,2025-11-02,21,7,Newcastle United,West Ham United,away,0.12820666666666666,0.08594752027964107,0.11154736,-0.01665930833260218
4269,14025283,25/26,2025-11-02,22,769,Manchester City,Bournemouth,home,0.0905125,0.0881423604259485,0.10909334,0.018580838251113896
4269,14025283,25/26,2025-11-02,769,22,Bournemouth,Manchester City,away,0.14777333333333334,0.12256142285043088,0.11842624,-0.029347092352708187
4270,14723615,25/26,2025-11-03,16,10,Sunderland,Everton,home,0.1110375,0.07496853836986886,0.113279924,0.0022424237966537502
4270,14723615,25/26,2025-11-03,10,16,Everton,Sunderland,away,0.07202941176470588,0.11794960263064713,0.10996251,0.03793309631768395
4271,14025057,25/26,2025-11-08,8,1,Tottenham Hotspur,Manchester United,home,0.1253,0.14443578821005607,0.11497469,-0.010325307536125178
4271,14025057,25/26,2025-11-08,1,8,Manchester United,Tottenham Hotspur,away,0.09236,0.12009833880060851,0.11350255,0.021142547144889834
4272,14025060,25/26,2025-11-08,7,23,West Ham United,Burnley,home,0.066425,0.10066406739360123,0.11018438,0.04375937892198563
4272,14025060,25/26,2025-11-08,23,7,Burnley,West Ham United,away,0.20422,0.12859862223391716,0.114692636,-0.08952736416578294
4273,14025043,25/26,2025-11-08,10,3027,Everton,Fulham,home,0.049925,0.11258408991450865,0.11115109,0.061226091754436496
4273,14025043,25/26,2025-11-08,3027,10,Fulham,Everton,away,0.1028,0.1108527510147113,0.114431664,0.011631664347648618
4274,14025054,25/26,2025-11-08,16,17,Sunderland,Arsenal,home,0.1177,0.0802048145242757,0.12248941,0.004789407658576966
4274,14025054,25/26,2025-11-08,17,16,Arsenal,Sunderland,away,0.07263333333333333,0.07807741935483871,0.11288487,0.04025153832832973
4275,14025023,25/26,2025-11-08,24,3033,Chelsea,Wolverhampton,home,0.05583333333333333,0.16303220190290832,0.10986529,0.05403195957342784
4275,14025023,25/26,2025-11-08,3033,24,Wolverhampton,Chelsea,away,0.16661,0.08142171004865992,0.11715345,-0.04945654915332795
